Индекс,Фиксинг,Дата
RUB KeyRate,0.15,17.04.2026
Euribor EUR 6m,0.02453,16.04.2026
Euribor EUR 3m,0.02238,16.04.2026
Euribor EUR 1m,0.02004,16.04.2026
RUONIA Comp.,0.145,16.04.2026
RUONIA Avg.,0.1454,15.04.2026
RUSFARCNY Comp.,0.0055,16.04.2026
ESTR Comp.,0.01932,15.04.2026
SOFR Comp.,0.0372,15.04.2026
RUSFAR RUB 3m,0.1433,16.04.2026
OIS FX,0.1387469,15.04.2026
RusFar RUB O/N,0.1448,16.04.2026
RUB KeyRate,0.15,16.04.2026
Euribor EUR 6m,0.02468,15.04.2026
Euribor EUR 3m,0.0224,15.04.2026
Euribor EUR 1m,0.01998,15.04.2026
RUONIA Comp.,0.1454,15.04.2026
RUONIA Avg.,0.1449,14.04.2026
RUSFARCNY Comp.,0.0068,15.04.2026
ESTR Comp.,0.01932,14.04.2026
SOFR Comp.,0.0366,14.04.2026
RUSFAR RUB 3m,0.1443,15.04.2026
OIS FX,0.1387469,14.04.2026
RusFar RUB O/N,0.1453,15.04.2026
RUB KeyRate,0.15,15.04.2026
Euribor EUR 6m,0.02475,14.04.2026
Euribor EUR 3m,0.02243,14.04.2026
Euribor EUR 1m,0.01992,14.04.2026
RUONIA Comp.,0.1449,14.04.2026
RUONIA Avg.,0.1469,13.04.2026
RUSFARCNY Comp.,0.018,14.04.2026
ESTR Comp.,0.01932,13.04.2026
SOFR Comp.,0.0363,13.04.2026
RUSFAR RUB 3m,0.1442,14.04.2026
OIS FX,0.1387469,13.04.2026
RusFar RUB O/N,0.1454,14.04.2026
RUB KeyRate,0.15,14.04.2026
Euribor EUR 6m,0.02437,13.04.2026
Euribor EUR 3m,0.02204,13.04.2026
Euribor EUR 1m,0.02003,13.04.2026
RUONIA Comp.,0.1469,13.04.2026
RUONIA Avg.,0.1477,10.04.2026
RUSFARCNY Comp.,0.0304,13.04.2026
ESTR Comp.,0.01932,10.04.2026
SOFR Comp.,0.0361,10.04.2026
RUSFAR RUB 3m,0.1447,13.04.2026
OIS FX,0.1387469,10.04.2026
RusFar RUB O/N,0.1459,13.04.2026
RUB KeyRate,0.15,13.04.2026
Euribor EUR 6m,0.02453,10.04.2026
Euribor EUR 3m,0.02198,10.04.2026
Euribor EUR 1m,0.01998,10.04.2026
RUONIA Comp.,0.1477,10.04.2026
RUONIA Avg.,0.1481,09.04.2026
RUSFARCNY Comp.,0.0092,10.04.2026
ESTR Comp.,0.01931,09.04.2026
SOFR Comp.,0.0357,09.04.2026
RUSFAR RUB 3m,0.1448,10.04.2026
OIS FX,0.1387469,09.04.2026
RusFar RUB O/N,0.146,10.04.2026
RUB KeyRate,0.15,10.04.2026
Euribor EUR 6m,0.02429,09.04.2026
Euribor EUR 3m,0.0215,09.04.2026
Euribor EUR 1m,0.01962,09.04.2026
RUONIA Comp.,0.1481,09.04.2026
RUONIA Avg.,0.1483,08.04.2026
RUSFARCNY Comp.,0.0093,09.04.2026
ESTR Comp.,0.01931,08.04.2026
SOFR Comp.,0.0359,08.04.2026
RUSFAR RUB 3m,0.1449,09.04.2026
OIS FX,0.1387469,08.04.2026
RusFar RUB O/N,0.1466,09.04.2026
RUB KeyRate,0.15,09.04.2026
Euribor EUR 6m,0.02525,08.04.2026
Euribor EUR 3m,0.02162,08.04.2026
Euribor EUR 1m,0.01935,08.04.2026
RUONIA Comp.,0.1483,08.04.2026
RUONIA Avg.,0.1483,07.04.2026
RUSFARCNY Comp.,0.0107,08.04.2026
ESTR Comp.,0.01931,07.04.2026
SOFR Comp.,0.0362,07.04.2026
RUSFAR RUB 3m,0.1451,08.04.2026
OIS FX,0.1387469,07.04.2026
RusFar RUB O/N,0.1472,08.04.2026
RUB KeyRate,0.15,08.04.2026
Euribor EUR 6m,0.02512,07.04.2026
Euribor EUR 3m,0.0217,07.04.2026
Euribor EUR 1m,0.01918,07.04.2026
RUONIA Comp.,0.1483,07.04.2026
RUONIA Avg.,0.1488,06.04.2026
RUSFARCNY Comp.,0.0362,07.04.2026
ESTR Comp.,0.01931,02.04.2026
SOFR Comp.,0.0365,06.04.2026
RUSFAR RUB 3m,0.145,07.04.2026
OIS FX,0.1387469,06.04.2026
RusFar RUB O/N,0.1474,07.04.2026
RUB KeyRate,0.15,07.04.2026
Euribor EUR 6m,0.02458,02.04.2026
Euribor EUR 3m,0.02103,02.04.2026
Euribor EUR 1m,0.01909,02.04.2026
RUONIA Comp.,0.1488,06.04.2026
RUONIA Avg.,0.1491,03.04.2026
RUSFARCNY Comp.,0.0537,06.04.2026
SOFR Comp.,0.0365,03.04.2026
RUSFAR RUB 3m,0.1451,06.04.2026
OIS FX,0.1387469,03.04.2026
RusFar RUB O/N,0.1478,06.04.2026
RUB KeyRate,0.15,06.04.2026
RUONIA Comp.,0.1491,03.04.2026
RUONIA Avg.,0.1491,02.04.2026
RUSFARCNY Comp.,0.0537,03.04.2026
SOFR Comp.,0.0365,02.04.2026
RUSFAR RUB 3m,0.1451,03.04.2026
OIS FX,0.1387469,02.04.2026
RusFar RUB O/N,0.1478,03.04.2026
RUB KeyRate,0.15,03.04.2026
RUONIA Comp.,0.1491,02.04.2026
RUONIA Avg.,0.1489,01.04.2026
RUSFARCNY Comp.,0.0443,02.04.2026
ESTR Comp.,0.0193,01.04.2026
SOFR Comp.,0.0365,01.04.2026
RUSFAR RUB 3m,0.1453,02.04.2026
OIS FX,0.1387469,01.04.2026
RusFar RUB O/N,0.1477,02.04.2026
RUB KeyRate,0.15,02.04.2026
Euribor EUR 6m,0.02488,01.04.2026
Euribor EUR 3m,0.02075,01.04.2026
Euribor EUR 1m,0.01902,01.04.2026
RUONIA Comp.,0.1489,01.04.2026
RUONIA Avg.,0.1487,31.03.2026
RUSFARCNY Comp.,0.0368,01.04.2026
ESTR Comp.,0.01929,31.03.2026
SOFR Comp.,0.0368,31.03.2026
RUSFAR RUB 3m,0.1456,01.04.2026
OIS FX,0.1387469,31.03.2026
RusFar RUB O/N,0.1476,01.04.2026
RUB KeyRate,0.15,01.04.2026
Euribor EUR 6m,0.02475,31.03.2026
Euribor EUR 3m,0.02079,31.03.2026
Euribor EUR 1m,0.01893,31.03.2026
RUONIA Comp.,0.1487,31.03.2026
RUONIA Avg.,0.1482,30.03.2026
RUSFARCNY Comp.,0.0256,31.03.2026
ESTR Comp.,0.01932,30.03.2026
SOFR Comp.,0.0363,30.03.2026
RUSFAR RUB 3m,0.1457,31.03.2026
OIS FX,0.1387469,30.03.2026
RusFar RUB O/N,0.1469,31.03.2026
RUB KeyRate,0.15,31.03.2026
Euribor EUR 6m,0.02529,30.03.2026
Euribor EUR 3m,0.02122,30.03.2026
Euribor EUR 1m,0.01878,30.03.2026
RUONIA Comp.,0.1482,30.03.2026
RUONIA Avg.,0.1477,27.03.2026
RUSFARCNY Comp.,0.0845,30.03.2026
ESTR Comp.,0.0193,27.03.2026
SOFR Comp.,0.0365,27.03.2026
RUSFAR RUB 3m,0.147,30.03.2026
OIS FX,0.1387469,27.03.2026
RusFar RUB O/N,0.1458,30.03.2026
RUB KeyRate,0.15,30.03.2026
Euribor EUR 6m,0.02502,27.03.2026
Euribor EUR 3m,0.02135,27.03.2026
Euribor EUR 1m,0.01907,27.03.2026
RUONIA Comp.,0.1477,27.03.2026
RUONIA Avg.,0.1477,26.03.2026
RUSFARCNY Comp.,0.0845,27.03.2026
ESTR Comp.,0.0193,26.03.2026
SOFR Comp.,0.0365,26.03.2026
RUSFAR RUB 3m,0.147,27.03.2026
OIS FX,0.1387469,26.03.2026
RusFar RUB O/N,0.1458,27.03.2026
RUB KeyRate,0.15,27.03.2026
Euribor EUR 6m,0.02502,26.03.2026
Euribor EUR 3m,0.02135,26.03.2026
Euribor EUR 1m,0.01907,26.03.2026
RUONIA Comp.,0.1477,26.03.2026
RUONIA Avg.,0.149,25.03.2026
RUSFARCNY Comp.,0.0942,26.03.2026
ESTR Comp.,0.0193,25.03.2026
SOFR Comp.,0.0364,25.03.2026
RUSFAR RUB 3m,0.1472,26.03.2026
OIS FX,0.1387469,25.03.2026
RusFar RUB O/N,0.1458,26.03.2026
RUB KeyRate,0.15,26.03.2026
Euribor EUR 6m,0.02518,25.03.2026
Euribor EUR 3m,0.02135,25.03.2026
Euribor EUR 1m,0.01947,25.03.2026
RUONIA Comp.,0.149,25.03.2026
RUONIA Avg.,0.1487,24.03.2026
RUSFARCNY Comp.,0.1244,25.03.2026
ESTR Comp.,0.01932,24.03.2026
SOFR Comp.,0.0363,24.03.2026
RUSFAR RUB 3m,0.1481,25.03.2026
OIS FX,0.1387469,24.03.2026
RusFar RUB O/N,0.1482,25.03.2026
RUB KeyRate,0.15,25.03.2026
Euribor EUR 6m,0.02589,24.03.2026
Euribor EUR 3m,0.02178,24.03.2026
Euribor EUR 1m,0.0196,24.03.2026
RUONIA Comp.,0.1487,24.03.2026
RUONIA Avg.,0.1469,23.03.2026
RUSFARCNY Comp.,0.094,24.03.2026
ESTR Comp.,0.01932,23.03.2026
SOFR Comp.,0.0362,23.03.2026
RUSFAR RUB 3m,0.148,24.03.2026
OIS FX,0.1387469,23.03.2026
RusFar RUB O/N,0.1496,24.03.2026
RUB KeyRate,0.15,24.03.2026
Euribor EUR 6m,0.02468,23.03.2026
Euribor EUR 3m,0.02129,23.03.2026
Euribor EUR 1m,0.0194,23.03.2026
RUONIA Comp.,0.1469,23.03.2026
RUONIA Avg.,0.1479,20.03.2026
RUSFARCNY Comp.,0.0723,23.03.2026
ESTR Comp.,0.01932,20.03.2026
SOFR Comp.,0.0362,20.03.2026
RUSFAR RUB 3m,0.147,23.03.2026
OIS FX,0.1387469,20.03.2026
RusFar RUB O/N,0.1468,23.03.2026
RUB KeyRate,0.15,23.03.2026
Euribor EUR 6m,0.02406,20.03.2026
Euribor EUR 3m,0.02111,20.03.2026
Euribor EUR 1m,0.01919,20.03.2026
RUONIA Comp.,0.1479,20.03.2026
RUONIA Avg.,0.1479,19.03.2026
RUSFARCNY Comp.,0.1602,20.03.2026
ESTR Comp.,0.01934,19.03.2026
SOFR Comp.,0.0362,19.03.2026
RUSFAR RUB 3m,0.147,20.03.2026
OIS FX,0.1387469,19.03.2026
RusFar RUB O/N,0.1475,20.03.2026
RUB KeyRate,0.155,20.03.2026
Euribor EUR 6m,0.02317,19.03.2026
Euribor EUR 3m,0.02108,19.03.2026
Euribor EUR 1m,0.0192,19.03.2026
RUONIA Comp.,0.1479,19.03.2026
RUB KeyRate,0.155,19.03.2026
Euribor EUR 6m,0.02309,18.03.2026
Euribor EUR 3m,0.02121,18.03.2026
RUSFAR RUB 3m,0.1479,19.03.2026
Euribor EUR 1m,0.0194,18.03.2026
RUONIA Comp.,0.1476,18.03.2026
RusFar RUB O/N,0.1478,19.03.2026
OIS FX,0.1387469,18.03.2026
SOFR Comp.,0.0362,18.03.2026
ESTR Comp.,0.01933,18.03.2026
RUSFARCNY Comp.,0.4393,19.03.2026
RUONIA Avg.,0.1476,18.03.2026
RUB KeyRate,0.155,18.03.2026
Euribor EUR 6m,0.02333,17.03.2026
Euribor EUR 3m,0.02148,17.03.2026
RUSFAR RUB 3m,0.1481,18.03.2026
Euribor EUR 1m,0.01942,17.03.2026
RUONIA Comp.,0.1476,17.03.2026
RusFar RUB O/N,0.1478,18.03.2026
OIS FX,0.1387469,17.03.2026
SOFR Comp.,0.0365,17.03.2026
ESTR Comp.,0.01932,17.03.2026
RUSFARCNY Comp.,0.2081,18.03.2026
RUONIA Avg.,0.1476,17.03.2026
RUB KeyRate,0.155,17.03.2026
Euribor EUR 6m,0.02312,16.03.2026
Euribor EUR 3m,0.02157,16.03.2026
RUSFAR RUB 3m,0.1479,17.03.2026
Euribor EUR 1m,0.01958,16.03.2026
RUONIA Comp.,0.1481,16.03.2026
RusFar RUB O/N,0.1475,17.03.2026
OIS FX,0.1387469,16.03.2026
SOFR Comp.,0.037,16.03.2026
ESTR Comp.,0.01932,16.03.2026
RUSFARCNY Comp.,0.1432,17.03.2026
RUONIA Avg.,0.1481,16.03.2026
RUB KeyRate,0.155,16.03.2026
Euribor EUR 6m,0.02289,13.03.2026
Euribor EUR 3m,0.02157,13.03.2026
RUSFAR RUB 3m,0.1484,16.03.2026
Euribor EUR 1m,0.01948,13.03.2026
RUONIA Comp.,0.1485,13.03.2026
RusFar RUB O/N,0.1477,16.03.2026
OIS FX,0.1387469,13.03.2026
SOFR Comp.,0.0365,13.03.2026
ESTR Comp.,0.0193,13.03.2026
RUSFARCNY Comp.,0.1386,16.03.2026
RUONIA Avg.,0.1485,13.03.2026
RUB KeyRate,0.155,13.03.2026
Euribor EUR 6m,0.02225,12.03.2026
Euribor EUR 3m,0.0215,12.03.2026
RUSFAR RUB 3m,0.1489,13.03.2026
Euribor EUR 1m,0.0194,12.03.2026
RUONIA Comp.,0.1496,12.03.2026
RusFar RUB O/N,0.148,13.03.2026
OIS FX,0.1387469,12.03.2026
SOFR Comp.,0.0365,12.03.2026
ESTR Comp.,0.01932,12.03.2026
RUSFARCNY Comp.,0.1232,13.03.2026
RUONIA Avg.,0.1496,12.03.2026
RUB KeyRate,0.155,12.03.2026
Euribor EUR 6m,0.02173,11.03.2026
Euribor EUR 3m,0.02122,11.03.2026
RUSFAR RUB 3m,0.1494,12.03.2026
Euribor EUR 1m,0.0194,11.03.2026
RUONIA Comp.,0.1503,11.03.2026
RusFar RUB O/N,0.1487,12.03.2026
OIS FX,0.1387469,11.03.2026
SOFR Comp.,0.0364,11.03.2026
ESTR Comp.,0.01931,11.03.2026
RUSFARCNY Comp.,0.1153,12.03.2026
RUONIA Avg.,0.1503,11.03.2026
RUB KeyRate,0.155,11.03.2026
Euribor EUR 6m,0.02295,10.03.2026
Euribor EUR 3m,0.02138,10.03.2026
RUSFAR RUB 3m,0.1499,11.03.2026
Euribor EUR 1m,0.01951,10.03.2026
RUONIA Comp.,0.1536,10.03.2026
RusFar RUB O/N,0.1502,11.03.2026
OIS FX,0.1387469,10.03.2026
SOFR Comp.,0.0364,10.03.2026
ESTR Comp.,0.01933,10.03.2026
RUSFARCNY Comp.,0.0854,11.03.2026
RUONIA Avg.,0.1536,10.03.2026
RUB KeyRate,0.155,10.03.2026
Euribor EUR 6m,0.02178,09.03.2026
Euribor EUR 3m,0.02078,09.03.2026
RUSFAR RUB 3m,0.15,10.03.2026
Euribor EUR 1m,0.01941,09.03.2026
RUONIA Comp.,0.154,06.03.2026
RusFar RUB O/N,0.1526,10.03.2026
SOFR Comp.,0.0365,09.03.2026
ESTR Comp.,0.01932,09.03.2026
RUSFARCNY Comp.,0.06,10.03.2026
RUONIA Avg.,0.154,06.03.2026
Euribor EUR 6m,0.02139,06.03.2026
Euribor EUR 3m,0.02049,06.03.2026
Euribor EUR 1m,0.0194,06.03.2026
OIS FX,0.1387469,06.03.2026
SOFR Comp.,0.0365,06.03.2026
ESTR Comp.,0.01933,06.03.2026
RUB KeyRate,0.155,06.03.2026
Euribor EUR 6m,0.02136,05.03.2026
Euribor EUR 3m,0.02046,05.03.2026
RUSFAR RUB 3m,0.1505,06.03.2026
Euribor EUR 1m,0.01955,05.03.2026
RUONIA Comp.,0.154,05.03.2026
RusFar RUB O/N,0.1526,06.03.2026
OIS FX,0.1387469,05.03.2026
SOFR Comp.,0.0366,05.03.2026
ESTR Comp.,0.01935,05.03.2026
RUSFARCNY Comp.,0.0681,06.03.2026
RUONIA Avg.,0.154,05.03.2026
RUB KeyRate,0.155,05.03.2026
Euribor EUR 6m,0.02135,04.03.2026
Euribor EUR 3m,0.02056,04.03.2026
RUSFAR RUB 3m,0.1505,05.03.2026
Euribor EUR 1m,0.01948,04.03.2026
RUONIA Comp.,0.1534,04.03.2026
RusFar RUB O/N,0.1527,05.03.2026
OIS FX,0.1387469,04.03.2026
SOFR Comp.,0.0367,04.03.2026
ESTR Comp.,0.01934,04.03.2026
RUSFARCNY Comp.,0.0619,05.03.2026
RUONIA Avg.,0.1534,04.03.2026
RUB KeyRate,0.155,04.03.2026
Euribor EUR 6m,0.0212,03.03.2026
Euribor EUR 3m,0.02035,03.03.2026
RUSFAR RUB 3m,0.1505,04.03.2026
Euribor EUR 1m,0.01925,03.03.2026
RUONIA Comp.,0.1529,03.03.2026
RusFar RUB O/N,0.1527,04.03.2026
OIS FX,0.1387469,03.03.2026
SOFR Comp.,0.037,03.03.2026
ESTR Comp.,0.01934,03.03.2026
RUSFARCNY Comp.,0.0662,04.03.2026
RUONIA Avg.,0.1529,03.03.2026
RUB KeyRate,0.155,03.03.2026
Euribor EUR 6m,0.02131,02.03.2026
Euribor EUR 3m,0.02026,02.03.2026
RUSFAR RUB 3m,0.1518,03.03.2026
Euribor EUR 1m,0.01937,02.03.2026
RUONIA Comp.,0.1526,02.03.2026
RusFar RUB O/N,0.1527,03.03.2026
OIS FX,0.1387469,02.03.2026
SOFR Comp.,0.0371,02.03.2026
ESTR Comp.,0.01934,02.03.2026
RUSFARCNY Comp.,0.0557,03.03.2026
RUONIA Avg.,0.1526,02.03.2026
RUB KeyRate,0.155,02.03.2026
Euribor EUR 6m,0.02128,27.02.2026
Euribor EUR 3m,0.02013,27.02.2026
RUSFAR RUB 3m,0.151,02.03.2026
Euribor EUR 1m,0.01943,27.02.2026
RUONIA Comp.,0.153,27.02.2026
RusFar RUB O/N,0.152,02.03.2026
OIS FX,0.1387469,27.02.2026
SOFR Comp.,0.0368,27.02.2026
ESTR Comp.,0.0193,27.02.2026
RUSFARCNY Comp.,0.0635,02.03.2026
RUONIA Avg.,0.153,27.02.2026
RUB KeyRate,0.155,27.02.2026
Euribor EUR 6m,0.02134,26.02.2026
Euribor EUR 3m,0.02013,26.02.2026
RUSFAR RUB 3m,0.1493,27.02.2026
Euribor EUR 1m,0.01954,26.02.2026
RUONIA Comp.,0.1525,26.02.2026
RusFar RUB O/N,0.1519,27.02.2026
OIS FX,0.1387469,26.02.2026
SOFR Comp.,0.0367,26.02.2026
ESTR Comp.,0.01935,26.02.2026
RUSFARCNY Comp.,0.0849,27.02.2026
RUONIA Avg.,0.1525,26.02.2026
RUB KeyRate,0.155,26.02.2026
Euribor EUR 6m,0.02139,25.02.2026
Euribor EUR 3m,0.02011,25.02.2026
RUSFAR RUB 3m,0.1495,26.02.2026
Euribor EUR 1m,0.01928,25.02.2026
RUONIA Comp.,0.1525,25.02.2026
RusFar RUB O/N,0.1515,26.02.2026
OIS FX,0.1387469,25.02.2026
SOFR Comp.,0.0367,25.02.2026
ESTR Comp.,0.01933,25.02.2026
RUSFARCNY Comp.,0.1031,26.02.2026
RUONIA Avg.,0.1525,25.02.2026
RUB KeyRate,0.155,25.02.2026
Euribor EUR 6m,0.02149,24.02.2026
Euribor EUR 3m,0.02041,24.02.2026
RUSFAR RUB 3m,0.1498,25.02.2026
Euribor EUR 1m,0.01942,24.02.2026
RUONIA Comp.,0.1531,24.02.2026
RusFar RUB O/N,0.1516,25.02.2026
OIS FX,0.1387469,24.02.2026
SOFR Comp.,0.0367,24.02.2026
ESTR Comp.,0.01932,24.02.2026
RUSFARCNY Comp.,0.104,25.02.2026
RUONIA Avg.,0.1531,24.02.2026
RUB KeyRate,0.155,24.02.2026
Euribor EUR 6m,0.02145,23.02.2026
Euribor EUR 3m,0.02034,23.02.2026
RUSFAR RUB 3m,0.1513,24.02.2026
Euribor EUR 1m,0.0196,23.02.2026
RUONIA Comp.,0.153,20.02.2026
RusFar RUB O/N,0.1528,24.02.2026
OIS FX,0.1387469,20.02.2026
SOFR Comp.,0.0366,23.02.2026
ESTR Comp.,0.01931,23.02.2026
RUSFARCNY Comp.,0.106,24.02.2026
RUONIA Avg.,0.153,20.02.2026
Euribor EUR 6m,0.02104,20.02.2026
Euribor EUR 3m,0.02026,20.02.2026
Euribor EUR 1m,0.01938,20.02.2026
SOFR Comp.,0.0366,20.02.2026
ESTR Comp.,0.01933,20.02.2026
RUB KeyRate,0.155,20.02.2026
Euribor EUR 6m,0.02137,19.02.2026
Euribor EUR 3m,0.02024,19.02.2026
RUSFAR RUB 3m,0.1512,20.02.2026
Euribor EUR 1m,0.0193,19.02.2026
RUONIA Comp.,0.1525,19.02.2026
RusFar RUB O/N,0.153,20.02.2026
OIS FX,0.1387469,19.02.2026
SOFR Comp.,0.0367,19.02.2026
ESTR Comp.,0.01933,19.02.2026
RUONIA Avg.,0.1525,19.02.2026
RUB KeyRate,0.155,19.02.2026
Euribor EUR 6m,0.02141,18.02.2026
Euribor EUR 3m,0.02006,18.02.2026
RUSFAR RUB 3m,0.1512,19.02.2026
Euribor EUR 1m,0.01921,18.02.2026
RUONIA Comp.,0.1524,18.02.2026
RusFar RUB O/N,0.1521,19.02.2026
OIS FX,0.1387469,18.02.2026
SOFR Comp.,0.0373,18.02.2026
ESTR Comp.,0.01931,18.02.2026
RUONIA Avg.,0.1524,18.02.2026
RUB KeyRate,0.155,18.02.2026
Euribor EUR 6m,0.02159,17.02.2026
Euribor EUR 3m,0.02011,17.02.2026
RUSFAR RUB 3m,0.152,18.02.2026
Euribor EUR 1m,0.01932,17.02.2026
RUONIA Comp.,0.1512,17.02.2026
RusFar RUB O/N,0.1529,18.02.2026
OIS FX,0.1387469,17.02.2026
SOFR Comp.,0.0371,17.02.2026
ESTR Comp.,0.01931,17.02.2026
RUONIA Avg.,0.1512,17.02.2026
RUB KeyRate,0.155,17.02.2026
Euribor EUR 6m,0.02155,16.02.2026
Euribor EUR 3m,0.01999,16.02.2026
RUSFAR RUB 3m,0.1515,17.02.2026
Euribor EUR 1m,0.01947,16.02.2026
RUONIA Comp.,0.1502,16.02.2026
RusFar RUB O/N,0.1519,17.02.2026
OIS FX,0.1387469,13.02.2026
SOFR Comp.,0.0366,13.02.2026
ESTR Comp.,0.01929,16.02.2026
RUONIA Avg.,0.1502,16.02.2026
RUB KeyRate,0.155,16.02.2026
Euribor EUR 6m,0.02147,13.02.2026
Euribor EUR 3m,0.01999,13.02.2026
RUSFAR RUB 3m,0.1525,16.02.2026
Euribor EUR 1m,0.01951,13.02.2026
RUONIA Comp.,0.1525,13.02.2026
RusFar RUB O/N,0.1515,16.02.2026
ESTR Comp.,0.0193,13.02.2026
RUONIA Avg.,0.1525,13.02.2026
RUB KeyRate,0.16,13.02.2026
Euribor EUR 6m,0.02131,12.02.2026
Euribor EUR 3m,0.01984,12.02.2026
RUSFAR RUB 3m,0.154,13.02.2026
Euribor EUR 1m,0.01968,12.02.2026
RUONIA Comp.,0.1525,12.02.2026
RusFar RUB O/N,0.1528,13.02.2026
OIS FX,0.1387469,12.02.2026
SOFR Comp.,0.0365,12.02.2026
ESTR Comp.,0.01931,12.02.2026
RUSFARCNY Comp.,0.0747,13.02.2026
RUONIA Avg.,0.1525,12.02.2026
RUB KeyRate,0.16,12.02.2026
Euribor EUR 6m,0.02108,11.02.2026
Euribor EUR 3m,0.01994,11.02.2026
RUSFAR RUB 3m,0.1545,12.02.2026
Euribor EUR 1m,0.01994,11.02.2026
RUONIA Comp.,0.1525,11.02.2026
RusFar RUB O/N,0.1521,12.02.2026
OIS FX,0.1387469,11.02.2026
SOFR Comp.,0.0365,11.02.2026
ESTR Comp.,0.0193,11.02.2026
RUSFARCNY Comp.,0.0846,12.02.2026
RUONIA Avg.,0.1525,11.02.2026
RUB KeyRate,0.16,11.02.2026
Euribor EUR 6m,0.02114,10.02.2026
Euribor EUR 3m,0.01981,10.02.2026
RUSFAR RUB 3m,0.1543,11.02.2026
Euribor EUR 1m,0.01976,10.02.2026
RUONIA Comp.,0.1517,10.02.2026
RusFar RUB O/N,0.1528,11.02.2026
OIS FX,0.1387469,10.02.2026
SOFR Comp.,0.0365,10.02.2026
ESTR Comp.,0.01929,10.02.2026
RUSFARCNY Comp.,0.1277,11.02.2026
RUONIA Avg.,0.1517,10.02.2026
RUB KeyRate,0.16,10.02.2026
Euribor EUR 6m,0.02132,09.02.2026
Euribor EUR 3m,0.01982,09.02.2026
RUSFAR RUB 3m,0.1546,10.02.2026
Euribor EUR 1m,0.01969,09.02.2026
RUONIA Comp.,0.1526,09.02.2026
RusFar RUB O/N,0.1524,10.02.2026
OIS FX,0.1387469,09.02.2026
SOFR Comp.,0.0363,09.02.2026
ESTR Comp.,0.0193,09.02.2026
RUSFARCNY Comp.,0.03,10.02.2026
RUONIA Avg.,0.1526,09.02.2026
RUB KeyRate,0.16,09.02.2026
Euribor EUR 6m,0.02152,06.02.2026
Euribor EUR 3m,0.01999,06.02.2026
RUSFAR RUB 3m,0.1544,09.02.2026
Euribor EUR 1m,0.01972,06.02.2026
RUONIA Comp.,0.1534,06.02.2026
RusFar RUB O/N,0.153,09.02.2026
OIS FX,0.1387469,06.02.2026
SOFR Comp.,0.0364,06.02.2026
ESTR Comp.,0.0193,06.02.2026
RUSFARCNY Comp.,0.0892,09.02.2026
RUONIA Avg.,0.1534,06.02.2026
RUB KeyRate,0.16,06.02.2026
Euribor EUR 6m,0.02172,05.02.2026
Euribor EUR 3m,0.0202,05.02.2026
RUSFAR RUB 3m,0.1552,06.02.2026
Euribor EUR 1m,0.01953,05.02.2026
RUONIA Comp.,0.1552,05.02.2026
RusFar RUB O/N,0.1534,06.02.2026
OIS FX,0.1387469,05.02.2026
SOFR Comp.,0.0365,05.02.2026
ESTR Comp.,0.01931,05.02.2026
