Дата,Фиксинг
14.02.2025,0.0
13.02.2025,0.0022
12.02.2025,-0.0055
11.02.2025,-0.0046
10.02.2025,-0.0078
07.02.2025,-0.0067
06.02.2025,-0.0032
05.02.2025,-0.0048
27.01.2025,-0.0055
24.01.2025,-0.0048
23.01.2025,-0.0036
22.01.2025,-0.0001
21.01.2025,0.0014
20.01.2025,0.0014
17.01.2025,0.0019
16.01.2025,0.0012
15.01.2025,0.0001
14.01.2025,-0.003
13.01.2025,-0.0033
10.01.2025,-0.0049
09.01.2025,0.0014
27.12.2024,0.0038
26.12.2024,-0.0048
25.12.2024,-0.0016
24.12.2024,0.0009
23.12.2024,0.0035
20.12.2024,0.0083
19.12.2024,0.0148
18.12.2024,0.0166
17.12.2024,0.0077
16.12.2024,0.0105
13.12.2024,0.0099
12.12.2024,0.0127
11.12.2024,0.0189
10.12.2024,0.0189
09.12.2024,0.0071
06.12.2024,0.0052
05.12.2024,0.0076
04.12.2024,0.0105
03.12.2024,0.0177
02.12.2024,0.0279
29.11.2024,0.0128
28.11.2024,0.0151
27.11.2024,0.0261
26.11.2024,0.0382
25.11.2024,0.1578
22.11.2024,0.209
21.11.2024,0.1981
20.11.2024,0.1986
19.11.2024,0.191
18.11.2024,0.1632
15.11.2024,0.2014
14.11.2024,0.073
13.11.2024,0.0466
12.11.2024,0.046
11.11.2024,0.0257
08.11.2024,0.0244
07.11.2024,0.0609
06.11.2024,0.1148
05.11.2024,0.1995
01.11.2024,0.2016
31.10.2024,0.2032
30.10.2024,0.1966
29.10.2024,0.1949
28.10.2024,0.2012
25.10.2024,0.1397
24.10.2024,0.1419
23.10.2024,0.1404
22.10.2024,0.1397
21.10.2024,0.1391
18.10.2024,0.139
17.10.2024,0.1364
16.10.2024,0.1377
15.10.2024,0.1378
14.10.2024,0.1388
11.10.2024,0.1422
10.10.2024,0.1405
09.10.2024,0.1398
08.10.2024,0.1395
30.09.2024,0.1451
27.09.2024,0.1327
26.09.2024,0.1315
25.09.2024,0.1327
24.09.2024,0.1295
23.09.2024,0.1354
20.09.2024,0.1776
19.09.2024,0.5941
18.09.2024,0.8755
13.09.2024,0.4394
12.09.2024,0.125
11.09.2024,0.1139
10.09.2024,0.1173
09.09.2024,0.2007
06.09.2024,0.2102
05.09.2024,0.7202
04.09.2024,2.1208
03.09.2024,0.5993
02.09.2024,0.525
30.08.2024,0.4215
29.08.2024,0.0849
28.08.2024,0.0844
27.08.2024,0.0848
26.08.2024,0.084
23.08.2024,0.0827
22.08.2024,0.0801
21.08.2024,0.0798
20.08.2024,0.0789
19.08.2024,0.0813
16.08.2024,0.082
15.08.2024,0.0827
14.08.2024,0.0846
13.08.2024,0.0848
12.08.2024,0.0777
09.08.2024,0.0744
08.08.2024,0.0747
07.08.2024,0.1471
06.08.2024,0.2019
05.08.2024,0.0996
02.08.2024,0.0853
01.08.2024,0.0768
31.07.2024,0.0663
30.07.2024,0.0544
29.07.2024,0.0705
26.07.2024,0.0661
25.07.2024,0.0684
24.07.2024,0.0829
23.07.2024,0.0706
22.07.2024,0.052
19.07.2024,0.0458
18.07.2024,0.0273
17.07.2024,0.039
16.07.2024,0.0489
15.07.2024,0.0692
12.07.2024,0.0693
11.07.2024,0.0665
10.07.2024,0.0621
09.07.2024,0.0557
08.07.2024,0.0571
05.07.2024,0.0617
04.07.2024,0.0647
03.07.2024,0.0981
02.07.2024,0.0768
01.07.2024,0.0666
28.06.2024,0.0602
27.06.2024,0.0541
26.06.2024,0.0455
25.06.2024,0.0557
24.06.2024,0.0657
21.06.2024,0.0735
20.06.2024,0.0551
19.06.2024,0.0575
18.06.2024,0.0544
17.06.2024,0.056
14.06.2024,0.0603
13.06.2024,0.2689
11.06.2024,0.0133
07.06.2024,0.0116
06.06.2024,0.0103
05.06.2024,0.0106
04.06.2024,0.0187
03.06.2024,0.0204
31.05.2024,0.0383
30.05.2024,0.0191
29.05.2024,0.0116
28.05.2024,0.0197
27.05.2024,0.0073
24.05.2024,0.0098
23.05.2024,0.0103
22.05.2024,0.0225
21.05.2024,0.0373
20.05.2024,0.029
17.05.2024,0.0493
16.05.2024,0.0301
15.05.2024,0.0249
14.05.2024,0.0128
13.05.2024,0.0131
08.05.2024,0.0114
07.05.2024,0.0117
06.05.2024,0.0334
26.04.2024,0.0649
25.04.2024,0.0346
24.04.2024,0.0217
23.04.2024,0.0241
22.04.2024,0.0334
19.04.2024,0.0473
18.04.2024,0.0339
17.04.2024,0.0287
16.04.2024,0.0268
15.04.2024,0.0314
12.04.2024,0.0341
11.04.2024,0.0199
10.04.2024,0.0165
09.04.2024,0.0286
08.04.2024,0.0393
03.04.2024,0.0442
02.04.2024,0.0138
01.04.2024,0.0135
29.03.2024,0.051
28.03.2024,0.0228
27.03.2024,0.0121
26.03.2024,0.0119
25.03.2024,0.0157
22.03.2024,0.0111
21.03.2024,0.0255
20.03.2024,0.0292
19.03.2024,0.0332
18.03.2024,0.0313
15.03.2024,0.0303
14.03.2024,0.0429
13.03.2024,0.043
12.03.2024,0.0468
11.03.2024,0.0525
07.03.2024,0.058
06.03.2024,0.0521
05.03.2024,0.0425
04.03.2024,0.0346
01.03.2024,0.131
29.02.2024,0.0959
28.02.2024,0.0462
27.02.2024,0.0318
26.02.2024,0.0319
22.02.2024,0.0314
21.02.2024,0.0343
20.02.2024,0.0178
19.02.2024,0.0286
09.02.2024,0.0396
08.02.2024,0.0463
07.02.2024,0.0515
06.02.2024,0.0504
05.02.2024,0.0441
02.02.2024,0.0368
01.02.2024,0.0567
31.01.2024,0.0734
30.01.2024,0.0487
29.01.2024,0.0458
26.01.2024,0.0356
25.01.2024,0.0346
24.01.2024,0.0325
23.01.2024,0.0427
22.01.2024,0.0326
19.01.2024,0.0218
18.01.2024,0.0207
17.01.2024,0.024
16.01.2024,0.0032
15.01.2024,0.005
12.01.2024,0.0018
11.01.2024,0.0028
10.01.2024,0.0109
09.01.2024,0.0277
28.12.2023,0.0437
27.12.2023,0.0087
26.12.2023,0.0105
25.12.2023,0.0154
22.12.2023,0.0228
21.12.2023,0.0424
20.12.2023,0.0265
19.12.2023,0.0047
18.12.2023,0.0031
15.12.2023,0.006
14.12.2023,0.0108
13.12.2023,0.0117
12.12.2023,0.0085
11.12.2023,0.009
08.12.2023,0.0057
07.12.2023,0.0048
06.12.2023,0.0045
05.12.2023,0.0054
04.12.2023,0.0051
01.12.2023,0.0147
30.11.2023,0.0126
29.11.2023,0.0064
28.11.2023,0.0054
27.11.2023,0.0046
24.11.2023,0.004
23.11.2023,0.0041
22.11.2023,0.0051
21.11.2023,0.0068
20.11.2023,0.0075
17.11.2023,0.0072
16.11.2023,0.0026
15.11.2023,0.002
14.11.2023,0.0024
13.11.2023,0.0041
10.11.2023,0.0043
09.11.2023,0.0037
08.11.2023,0.0046
07.11.2023,0.0082
03.11.2023,0.0134
02.11.2023,0.02
01.11.2023,0.0212
31.10.2023,0.017
30.10.2023,0.0107
27.10.2023,0.0094
26.10.2023,0.0099
25.10.2023,0.0112
24.10.2023,0.0128
23.10.2023,0.0144
20.10.2023,0.0141
19.10.2023,0.0117
18.10.2023,0.0098
17.10.2023,0.0094
16.10.2023,0.0088
13.10.2023,0.0115
12.10.2023,0.0107
11.10.2023,0.0127
10.10.2023,0.0179
09.10.2023,0.016
28.09.2023,0.0178
27.09.2023,0.0041
26.09.2023,0.003
25.09.2023,0.0035
22.09.2023,0.0048
21.09.2023,0.0059
20.09.2023,0.0068
19.09.2023,0.0061
18.09.2023,0.0077
15.09.2023,0.0172
14.09.2023,0.0104
13.09.2023,0.0073
12.09.2023,0.0059
11.09.2023,0.004
08.09.2023,0.0044
07.09.2023,0.0049
06.09.2023,0.005
05.09.2023,0.0069
04.09.2023,0.0099
01.09.2023,0.0125
31.08.2023,0.0142
30.08.2023,0.0131
29.08.2023,0.0115
28.08.2023,0.0102
25.08.2023,0.0093
24.08.2023,0.0107
23.08.2023,0.007
22.08.2023,0.0084
21.08.2023,0.0093
18.08.2023,0.0081
17.08.2023,0.006
16.08.2023,0.003
15.08.2023,0.0059
14.08.2023,0.0035
11.08.2023,0.0028
10.08.2023,0.003
09.08.2023,0.004
08.08.2023,0.0048
07.08.2023,0.0052
04.08.2023,0.0044
03.08.2023,0.0047
02.08.2023,0.0058
01.08.2023,0.0085
31.07.2023,0.009
28.07.2023,0.0084
27.07.2023,0.0079
26.07.2023,0.0049
25.07.2023,0.0031
24.07.2023,0.0051
21.07.2023,0.007
20.07.2023,0.0081
19.07.2023,0.0174
18.07.2023,0.0181
17.07.2023,0.018
14.07.2023,0.0145
13.07.2023,0.011
12.07.2023,0.009
11.07.2023,0.008
10.07.2023,0.0078
07.07.2023,0.008
06.07.2023,0.0072
05.07.2023,0.0108
04.07.2023,0.0106
03.07.2023,0.036
30.06.2023,0.04
29.06.2023,0.0054
28.06.2023,0.0065
27.06.2023,0.0057
26.06.2023,0.0089
21.06.2023,0.0046
20.06.2023,0.0053
19.06.2023,0.0075
16.06.2023,0.0072
15.06.2023,0.0073
14.06.2023,0.0091
13.06.2023,0.0101
09.06.2023,0.0134
08.06.2023,0.0139
07.06.2023,0.0074
06.06.2023,0.0067
05.06.2023,0.0068
02.06.2023,0.0068
01.06.2023,0.0066
31.05.2023,0.0066
30.05.2023,0.0053
29.05.2023,0.0047
26.05.2023,0.0041
25.05.2023,0.0043
24.05.2023,0.0059
23.05.2023,0.0063
22.05.2023,0.0113
19.05.2023,0.0124
18.05.2023,0.0109
17.05.2023,0.0096
16.05.2023,0.0113
15.05.2023,0.011
12.05.2023,0.0139
11.05.2023,0.0259
10.05.2023,0.0333
05.05.2023,0.0395
04.05.2023,0.0304
28.04.2023,0.023
27.04.2023,0.0207
26.04.2023,0.0219
25.04.2023,0.0235
24.04.2023,0.035
21.04.2023,0.0499
20.04.2023,0.05
19.04.2023,0.048
18.04.2023,0.0411
17.04.2023,0.0393
14.04.2023,0.0455
13.04.2023,0.0372
12.04.2023,0.0357
11.04.2023,0.0356
10.04.2023,0.0369
07.04.2023,0.0392
06.04.2023,0.0373
04.04.2023,0.0441
03.04.2023,0.0329
31.03.2023,0.0318
30.03.2023,0.0285
29.03.2023,0.0279
28.03.2023,0.0262
27.03.2023,0.0194
24.03.2023,0.0127
23.03.2023,0.0109
22.03.2023,0.0143
21.03.2023,0.0312
20.03.2023,0.024
17.03.2023,0.0102
16.03.2023,0.0081
15.03.2023,0.0088
14.03.2023,0.0082
13.03.2023,0.0083
10.03.2023,0.0099
09.03.2023,0.0108
07.03.2023,0.0099
06.03.2023,0.0109
03.03.2023,0.0109
02.03.2023,0.0111
01.03.2023,0.0131
28.02.2023,0.0188
27.02.2023,0.0103
22.02.2023,0.0112
21.02.2023,0.0053
20.02.2023,0.0046
17.02.2023,0.0046
16.02.2023,0.0045
15.02.2023,0.0038
14.02.2023,0.0039
13.02.2023,0.005
10.02.2023,0.0022
09.02.2023,0.0025
08.02.2023,0.0019
07.02.2023,0.0023
06.02.2023,0.0021
03.02.2023,0.0033
02.02.2023,0.0043
01.02.2023,0.0064
31.01.2023,0.0094
30.01.2023,0.0094
20.01.2023,0.0105
19.01.2023,0.0173
18.01.2023,0.0379
17.01.2023,0.0303
16.01.2023,0.0258
13.01.2023,0.0201
12.01.2023,0.0156
11.01.2023,0.0296
10.01.2023,0.0533
09.01.2023,0.044
29.12.2022,0.0728
28.12.2022,0.0621
27.12.2022,0.0257
26.12.2022,0.02
23.12.2022,0.0254
22.12.2022,0.0266
21.12.2022,0.0049
20.12.2022,0.0026
19.12.2022,0.0025
16.12.2022,0.0028
15.12.2022,0.0028
14.12.2022,0.0017
13.12.2022,0.0016
12.12.2022,0.0015
09.12.2022,0.0023
08.12.2022,0.0029
07.12.2022,0.0037
06.12.2022,0.0041
05.12.2022,0.0036
02.12.2022,0.0021
01.12.2022,0.002
30.11.2022,0.0017
29.11.2022,0.0016
28.11.2022,0.0016
25.11.2022,0.0016
24.11.2022,0.0017
23.11.2022,0.0017
22.11.2022,0.0012
21.11.2022,0.0018
18.11.2022,0.0023
17.11.2022,0.0018
16.11.2022,0.0017
15.11.2022,0.0015
14.11.2022,0.0017
11.11.2022,0.0021
10.11.2022,0.0015
09.11.2022,0.0013
08.11.2022,0.0015
07.11.2022,0.0021
03.11.2022,0.0011
02.11.2022,0.0014
01.11.2022,0.0015
31.10.2022,0.0016
28.10.2022,0.0008
27.10.2022,0.0015
26.10.2022,0.0017
25.10.2022,0.0031
24.10.2022,0.0031
21.10.2022,0.0033
20.10.2022,0.0034
19.10.2022,0.0034
18.10.2022,0.0033
17.10.2022,0.0043
14.10.2022,0.0032
13.10.2022,-0.0002
12.10.2022,-0.0002
11.10.2022,-0.0021
10.10.2022,0.0008
30.09.2022,-0.0195
29.09.2022,-0.0021
28.09.2022,-0.0014
27.09.2022,-0.0005
26.09.2022,0.0011
23.09.2022,0.011564
22.09.2022,0.011524
21.09.2022,0.011594
20.09.2022,0.011494
19.09.2022,0.011014
16.09.2022,0.009854
15.09.2022,0.009174
14.09.2022,0.008644
13.09.2022,0.008624
09.09.2022,0.008644
08.09.2022,0.008504
07.09.2022,0.008044
06.09.2022,0.007604
05.09.2022,0.007244
02.09.2022,0.008664
01.09.2022,0.011544
31.08.2022,0.010924
30.08.2022,0.008154
29.08.2022,0.009264
26.08.2022,0.009494
25.08.2022,0.008444
24.08.2022,0.008134
23.08.2022,0.008004
22.08.2022,0.008347
19.08.2022,0.009024
18.08.2022,0.008784
17.08.2022,0.008294
16.08.2022,0.007664
15.08.2022,0.007344
12.08.2022,0.007354
11.08.2022,0.007214
10.08.2022,0.007594
09.08.2022,0.007094
08.08.2022,0.007044
05.08.2022,0.007104
04.08.2022,0.007164
03.08.2022,0.007174
02.08.2022,0.007674
01.08.2022,0.008684
29.07.2022,0.009454
28.07.2022,0.007054
27.07.2022,0.006994
26.07.2022,0.007094
25.07.2022,0.007654
22.07.2022,0.008854
21.07.2022,0.009454
20.07.2022,0.009614
19.07.2022,0.009334
18.07.2022,0.009094
15.07.2022,0.009024
14.07.2022,0.008864
13.07.2022,0.009104
12.07.2022,0.009024
11.07.2022,0.009144
08.07.2022,0.009074
07.07.2022,0.009134
06.07.2022,0.009014
05.07.2022,0.010584
04.07.2022,0.011094
01.07.2022,0.011324
30.06.2022,0.015924
29.06.2022,0.010634
28.06.2022,0.011294
27.06.2022,0.011294
24.06.2022,0.011264
23.06.2022,0.011284
22.06.2022,0.011354
21.06.2022,0.011294
20.06.2022,0.011094
17.06.2022,0.011054
16.06.2022,0.011044
15.06.2022,0.011044
14.06.2022,0.011044
13.06.2022,0.010994
10.06.2022,0.010944
09.06.2022,0.011054
08.06.2022,0.011104
07.06.2022,0.011124
06.06.2022,0.011454
02.06.2022,0.011234
01.06.2022,0.011044
31.05.2022,0.012794
30.05.2022,0.010964
27.05.2022,0.010724
26.05.2022,0.010554
25.05.2022,0.010384
24.05.2022,0.010164
23.05.2022,0.010144
20.05.2022,0.010134
19.05.2022,0.011054
18.05.2022,0.010174
17.05.2022,0.010164
16.05.2022,0.010024
13.05.2022,0.010014
12.05.2022,0.010004
11.05.2022,0.010164
10.05.2022,0.009964
09.05.2022,0.010004
07.05.2022,0.009854
06.05.2022,0.010424
05.05.2022,0.014744
29.04.2022,0.015294
28.04.2022,0.009924
27.04.2022,0.009944
26.04.2022,0.009974
25.04.2022,0.009944
24.04.2022,0.009934
22.04.2022,0.009464
21.04.2022,0.009854
20.04.2022,0.009944
19.04.2022,0.009854
18.04.2022,0.010944
15.04.2022,0.010304
14.04.2022,0.012434
13.04.2022,0.013564
12.04.2022,0.014634
11.04.2022,0.015474
08.04.2022,0.014424
07.04.2022,0.015164
06.04.2022,0.015394
02.04.2022,0.009994
01.04.2022,0.012954
31.03.2022,0.017024
30.03.2022,0.012484
29.03.2022,0.014184
28.03.2022,0.016374
25.03.2022,0.016924
24.03.2022,0.016964
23.03.2022,0.016944
22.03.2022,0.016374
21.03.2022,0.017064
18.03.2022,0.016834
17.03.2022,0.017004
16.03.2022,0.017314
15.03.2022,0.017544
14.03.2022,0.017544
11.03.2022,0.017424
10.03.2022,0.017164
09.03.2022,0.017154
08.03.2022,0.017474
07.03.2022,0.017304
04.03.2022,0.015934
03.03.2022,0.014204
02.03.2022,0.015784
01.03.2022,0.014924
28.02.2022,0.019254
25.02.2022,0.019224
24.02.2022,0.018884
23.02.2022,0.017344
22.02.2022,0.017304
21.02.2022,0.018864
18.02.2022,0.018014
17.02.2022,0.015464
16.02.2022,0.016334
15.02.2022,0.014984
14.02.2022,0.015574
11.02.2022,0.015034
10.02.2022,0.013644
09.02.2022,0.014194
08.02.2022,0.017354
07.02.2022,0.018034
30.01.2022,0.018464
29.01.2022,0.009464
28.01.2022,0.008914
27.01.2022,0.013054
26.01.2022,0.014314
25.01.2022,0.016224
24.01.2022,0.016264
21.01.2022,0.017544
20.01.2022,0.017264
19.01.2022,0.017264
18.01.2022,0.016124
17.01.2022,0.018044
14.01.2022,0.019004
13.01.2022,0.019094
12.01.2022,0.016634
11.01.2022,0.016754
10.01.2022,0.015694
07.01.2022,0.015304
06.01.2022,0.014054
05.01.2022,0.014684
04.01.2022,0.016164
31.12.2021,0.018204
30.12.2021,0.009674
29.12.2021,0.010344
28.12.2021,0.013074
27.12.2021,0.014694
24.12.2021,0.015314
23.12.2021,0.013224
22.12.2021,0.013784
21.12.2021,0.015494
20.12.2021,0.016854
17.12.2021,0.015534
16.12.2021,0.018074
15.12.2021,0.018284
14.12.2021,0.018594
13.12.2021,0.017994
10.12.2021,0.014984
09.12.2021,0.018454
08.12.2021,0.018424
07.12.2021,0.018214
06.12.2021,0.015084
03.12.2021,0.016044
02.12.2021,0.016754
01.12.2021,0.017084
30.11.2021,0.018644
29.11.2021,0.015514
26.11.2021,0.014034
25.11.2021,0.015144
24.11.2021,0.014794
23.11.2021,0.018694
22.11.2021,0.016374
19.11.2021,0.016894
18.11.2021,0.016234
17.11.2021,0.018434
16.11.2021,0.016144
15.11.2021,0.014784
12.11.2021,0.015474
11.11.2021,0.015724
10.11.2021,0.015244
09.11.2021,0.018284
08.11.2021,0.015884
05.11.2021,0.015784
04.11.2021,0.015774
03.11.2021,0.016914
02.11.2021,0.018174
01.11.2021,0.017214
29.10.2021,0.018334
28.10.2021,0.016314
27.10.2021,0.016124
26.10.2021,0.012374
25.10.2021,0.013014
22.10.2021,0.013634
21.10.2021,0.013744
20.10.2021,0.017954
19.10.2021,0.019144
18.10.2021,0.018224
15.10.2021,0.017564
14.10.2021,0.017974
13.10.2021,0.018484
12.10.2021,0.017924
11.10.2021,0.018264
09.10.2021,0.013264
08.10.2021,0.017964
30.09.2021,0.019114
29.09.2021,0.011964
28.09.2021,0.016374
27.09.2021,0.013994
26.09.2021,0.013824
24.09.2021,0.013864
23.09.2021,0.017264
22.09.2021,0.018524
18.09.2021,0.017984
17.09.2021,0.019044
16.09.2021,0.019014
15.09.2021,0.018284
14.09.2021,0.019874
13.09.2021,0.018564
10.09.2021,0.018004
09.09.2021,0.017204
08.09.2021,0.018754
07.09.2021,0.018784
06.09.2021,0.018064
03.09.2021,0.016344
02.09.2021,0.017734
01.09.2021,0.018134
31.08.2021,0.018864
30.08.2021,0.015374
27.08.2021,0.017834
26.08.2021,0.018904
25.08.2021,0.019024
24.08.2021,0.019534
23.08.2021,0.018344
20.08.2021,0.017334
19.08.2021,0.015324
18.08.2021,0.014164
17.08.2021,0.016634
16.08.2021,0.017964
13.08.2021,0.018674
12.08.2021,0.016314
11.08.2021,0.017234
10.08.2021,0.019414
09.08.2021,0.019034
06.08.2021,0.015504
05.08.2021,0.014004
04.08.2021,0.014014
03.08.2021,0.015274
02.08.2021,0.015674
30.07.2021,0.018694
29.07.2021,0.013354
28.07.2021,0.017834
27.07.2021,0.019614
26.07.2021,0.018104
23.07.2021,0.017484
22.07.2021,0.018054
21.07.2021,0.018734
20.07.2021,0.018694
19.07.2021,0.018024
16.07.2021,0.018064
15.07.2021,0.017894
14.07.2021,0.016754
13.07.2021,0.017414
12.07.2021,0.016314
09.07.2021,0.018974
08.07.2021,0.014824
07.07.2021,0.017594
06.07.2021,0.015994
05.07.2021,0.013564
02.07.2021,0.013054
01.07.2021,0.014254
30.06.2021,0.018684
29.06.2021,0.014864
28.06.2021,0.012494
25.06.2021,0.012414
24.06.2021,0.015444
23.06.2021,0.018994
22.06.2021,0.019924
21.06.2021,0.019384
18.06.2021,0.017054
17.06.2021,0.015674
16.06.2021,0.016974
15.06.2021,0.017954
11.06.2021,0.016894
10.06.2021,0.015834
09.06.2021,0.018794
08.06.2021,0.018844
07.06.2021,0.019904
04.06.2021,0.018664
03.06.2021,0.015434
02.06.2021,0.017314
01.06.2021,0.018784
31.05.2021,0.019184
28.05.2021,0.018574
27.05.2021,0.018084
26.05.2021,0.016814
25.05.2021,0.018854
24.05.2021,0.018624
21.05.2021,0.016874
20.05.2021,0.017834
19.05.2021,0.017164
18.05.2021,0.018104
17.05.2021,0.018274
14.05.2021,0.014964
13.05.2021,0.016574
12.05.2021,0.016424
