Дата,Фиксинг
12.11.2014,0.00143
13.11.2014,0.00143
14.11.2014,0.00143
17.11.2014,0.00143
18.11.2014,0.00143
19.11.2014,0.00153
20.11.2014,0.00153
21.11.2014,0.00153
24.11.2014,0.00153
25.11.2014,0.00153
26.11.2014,0.00153
28.11.2014,0.00153
01.12.2014,0.00153
02.12.2014,0.00153
03.12.2014,0.00153
04.12.2014,0.00153
05.12.2014,0.00153
08.12.2014,0.00153
09.12.2014,0.00153
10.12.2014,0.00173
11.12.2014,0.00173
12.12.2014,0.00173
15.12.2014,0.00173
16.12.2014,0.00173
17.12.2014,0.00173
18.12.2014,0.00173
19.12.2014,0.00173
22.12.2014,0.00173
23.12.2014,0.00173
24.12.2014,0.00183
26.12.2014,0.00183
29.12.2014,0.00183
30.12.2014,0.00183
31.12.2014,0.00173
02.01.2015,0.00173
05.01.2015,0.00173
06.01.2015,0.00173
07.01.2015,0.00163
08.01.2015,0.00163
09.01.2015,0.00163
12.01.2015,0.00163
13.01.2015,0.00163
14.01.2015,0.00173
15.01.2015,0.00173
16.01.2015,0.00173
20.01.2015,0.00173
21.01.2015,0.00183
22.01.2015,0.00183
23.01.2015,0.00183
26.01.2015,0.00183
27.01.2015,0.00183
28.01.2015,0.00173
29.01.2015,0.00173
30.01.2015,0.00173
02.02.2015,0.00173
03.02.2015,0.00173
04.02.2015,0.00143
05.02.2015,0.00143
06.02.2015,0.00143
09.02.2015,0.00143
10.02.2015,0.00143
11.02.2015,0.00173
12.02.2015,0.00173
13.02.2015,0.00173
17.02.2015,0.00173
18.02.2015,0.00173
19.02.2015,0.00173
20.02.2015,0.00173
23.02.2015,0.00173
24.02.2015,0.00173
25.02.2015,0.00173
26.02.2015,0.00173
27.02.2015,0.00173
02.03.2015,0.00173
03.03.2015,0.00173
04.03.2015,0.00143
05.03.2015,0.00143
06.03.2015,0.00143
09.03.2015,0.00143
10.03.2015,0.00143
11.03.2015,0.00173
12.03.2015,0.00173
13.03.2015,0.00173
16.03.2015,0.00173
17.03.2015,0.00173
18.03.2015,0.00163
19.03.2015,0.00163
20.03.2015,0.00163
23.03.2015,0.00163
24.03.2015,0.00163
25.03.2015,0.00173
26.03.2015,0.00173
27.03.2015,0.00173
30.03.2015,0.00173
31.03.2015,0.00173
01.04.2015,0.00163
02.04.2015,0.00163
03.04.2015,0.00163
06.04.2015,0.00163
07.04.2015,0.00163
08.04.2015,0.00173
09.04.2015,0.00173
10.04.2015,0.00173
13.04.2015,0.00173
14.04.2015,0.00173
15.04.2015,0.00173
16.04.2015,0.00173
17.04.2015,0.00173
20.04.2015,0.00173
21.04.2015,0.00173
22.04.2015,0.00183
23.04.2015,0.00183
24.04.2015,0.00183
27.04.2015,0.00183
28.04.2015,0.00183
29.04.2015,0.00183
30.04.2015,0.00183
01.05.2015,0.00183
04.05.2015,0.00183
05.05.2015,0.00183
06.05.2015,0.00173
07.05.2015,0.00173
08.05.2015,0.00173
11.05.2015,0.00173
12.05.2015,0.00173
13.05.2015,0.00183
14.05.2015,0.00183
15.05.2015,0.00183
18.05.2015,0.00183
19.05.2015,0.00183
20.05.2015,0.00183
21.05.2015,0.00183
22.05.2015,0.00183
26.05.2015,0.00183
27.05.2015,0.00183
28.05.2015,0.00183
29.05.2015,0.00183
01.06.2015,0.00183
02.06.2015,0.00183
03.06.2015,0.00153
04.06.2015,0.00153
05.06.2015,0.00153
08.06.2015,0.00153
09.06.2015,0.00153
10.06.2015,0.00183
11.06.2015,0.00183
12.06.2015,0.00183
15.06.2015,0.00183
16.06.2015,0.00183
17.06.2015,0.00183
18.06.2015,0.00183
19.06.2015,0.00183
22.06.2015,0.00183
23.06.2015,0.00183
24.06.2015,0.00183
25.06.2015,0.00183
26.06.2015,0.00183
29.06.2015,0.00183
30.06.2015,0.00183
01.07.2015,0.00173
02.07.2015,0.00173
06.07.2015,0.00173
07.07.2015,0.00173
08.07.2015,0.00183
09.07.2015,0.00183
10.07.2015,0.00183
13.07.2015,0.00183
14.07.2015,0.00183
15.07.2015,0.00183
16.07.2015,0.00183
17.07.2015,0.00183
20.07.2015,0.00183
21.07.2015,0.00183
22.07.2015,0.00183
23.07.2015,0.00183
24.07.2015,0.00183
27.07.2015,0.00183
28.07.2015,0.00183
29.07.2015,0.00183
30.07.2015,0.00183
31.07.2015,0.00183
03.08.2015,0.00183
04.08.2015,0.00183
05.08.2015,0.00163
06.08.2015,0.00163
07.08.2015,0.00163
10.08.2015,0.00163
11.08.2015,0.00163
12.08.2015,0.00193
13.08.2015,0.00193
14.08.2015,0.00193
17.08.2015,0.00193
18.08.2015,0.00193
19.08.2015,0.00203
20.08.2015,0.00203
21.08.2015,0.00203
24.08.2015,0.00203
25.08.2015,0.00203
26.08.2015,0.00203
27.08.2015,0.00203
28.08.2015,0.00203
31.08.2015,0.00203
01.09.2015,0.00203
02.09.2015,0.00183
03.09.2015,0.00183
04.09.2015,0.00183
08.09.2015,0.00183
09.09.2015,0.00193
10.09.2015,0.00193
11.09.2015,0.00193
14.09.2015,0.00193
15.09.2015,0.00193
16.09.2015,0.00193
17.09.2015,0.00193
18.09.2015,0.00193
21.09.2015,0.00193
22.09.2015,0.00193
23.09.2015,0.00193
24.09.2015,0.00193
25.09.2015,0.00193
28.09.2015,0.00193
29.09.2015,0.00193
30.09.2015,0.00173
01.10.2015,0.00173
02.10.2015,0.00173
05.10.2015,0.00173
06.10.2015,0.00173
07.10.2015,0.00183
08.10.2015,0.00183
09.10.2015,0.00183
13.10.2015,0.00183
14.10.2015,0.00183
15.10.2015,0.00183
16.10.2015,0.00183
19.10.2015,0.00183
20.10.2015,0.00183
21.10.2015,0.00183
22.10.2015,0.00183
23.10.2015,0.00183
26.10.2015,0.00183
27.10.2015,0.00183
28.10.2015,0.00173
29.10.2015,0.00173
30.10.2015,0.00173
02.11.2015,0.00173
03.11.2015,0.00173
04.11.2015,0.00153
05.11.2015,0.00153
06.11.2015,0.00153
09.11.2015,0.00153
10.11.2015,0.00153
12.11.2015,0.00173
13.11.2015,0.00173
16.11.2015,0.00173
17.11.2015,0.00173
18.11.2015,0.00173
19.11.2015,0.00173
20.11.2015,0.00173
23.11.2015,0.00173
24.11.2015,0.00173
25.11.2015,0.00173
27.11.2015,0.00173
30.11.2015,0.00173
01.12.2015,0.00173
02.12.2015,0.00173
03.12.2015,0.00173
04.12.2015,0.00173
07.12.2015,0.00173
08.12.2015,0.00173
09.12.2015,0.00183
10.12.2015,0.00183
11.12.2015,0.00183
14.12.2015,0.00183
15.12.2015,0.00183
16.12.2015,0.00193
17.12.2015,0.00193
18.12.2015,0.00193
21.12.2015,0.00193
22.12.2015,0.00193
23.12.2015,0.00423
24.12.2015,0.00423
28.12.2015,0.00423
29.12.2015,0.00423
30.12.2015,0.00413
31.12.2015,0.00413
04.01.2016,0.00413
05.01.2016,0.00413
06.01.2016,0.00323
07.01.2016,0.00323
08.01.2016,0.00323
11.01.2016,0.00323
12.01.2016,0.00323
13.01.2016,0.00413
14.01.2016,0.00413
15.01.2016,0.00413
19.01.2016,0.00413
20.01.2016,0.00413
21.01.2016,0.00413
22.01.2016,0.00413
25.01.2016,0.00413
26.01.2016,0.00413
27.01.2016,0.00433
28.01.2016,0.00433
29.01.2016,0.00433
01.02.2016,0.00433
02.02.2016,0.00433
03.02.2016,0.00393
04.02.2016,0.00393
05.02.2016,0.00393
08.02.2016,0.00393
09.02.2016,0.00393
10.02.2016,0.00433
11.02.2016,0.00433
12.02.2016,0.00433
16.02.2016,0.00433
17.02.2016,0.00433
18.02.2016,0.00433
19.02.2016,0.00433
22.02.2016,0.00433
23.02.2016,0.00433
24.02.2016,0.00433
25.02.2016,0.00433
26.02.2016,0.00433
29.02.2016,0.00433
01.03.2016,0.00433
02.03.2016,0.00413
03.03.2016,0.00413
04.03.2016,0.00413
07.03.2016,0.00413
08.03.2016,0.00413
09.03.2016,0.00413
10.03.2016,0.00413
11.03.2016,0.00413
14.03.2016,0.00413
15.03.2016,0.00413
16.03.2016,0.00413
17.03.2016,0.00413
18.03.2016,0.00413
21.03.2016,0.00413
22.03.2016,0.00413
23.03.2016,0.00423
24.03.2016,0.00423
28.03.2016,0.00423
29.03.2016,0.00423
30.03.2016,0.00423
31.03.2016,0.00423
01.04.2016,0.00423
04.04.2016,0.00423
05.04.2016,0.00423
06.04.2016,0.00403
07.04.2016,0.00403
08.04.2016,0.00403
11.04.2016,0.00403
12.04.2016,0.00403
13.04.2016,0.00423
14.04.2016,0.00423
15.04.2016,0.00423
18.04.2016,0.00423
19.04.2016,0.00423
20.04.2016,0.00423
21.04.2016,0.00423
22.04.2016,0.00423
25.04.2016,0.00423
26.04.2016,0.00423
27.04.2016,0.00423
28.04.2016,0.00423
29.04.2016,0.00423
02.05.2016,0.00423
03.05.2016,0.00423
04.05.2016,0.00393
05.05.2016,0.00393
06.05.2016,0.00393
09.05.2016,0.00393
10.05.2016,0.00393
11.05.2016,0.00423
12.05.2016,0.00423
13.05.2016,0.00423
16.05.2016,0.00423
17.05.2016,0.00423
18.05.2016,0.00423
19.05.2016,0.00423
20.05.2016,0.00423
23.05.2016,0.00423
24.05.2016,0.00423
25.05.2016,0.00423
26.05.2016,0.00423
27.05.2016,0.00423
31.05.2016,0.00423
01.06.2016,0.00413
02.06.2016,0.00413
03.06.2016,0.00413
06.06.2016,0.00413
07.06.2016,0.00413
08.06.2016,0.00423
09.06.2016,0.00423
10.06.2016,0.00423
13.06.2016,0.00423
14.06.2016,0.00423
15.06.2016,0.00423
16.06.2016,0.00423
17.06.2016,0.00423
20.06.2016,0.00423
21.06.2016,0.00423
22.06.2016,0.00433
23.06.2016,0.00433
24.06.2016,0.00433
27.06.2016,0.00433
28.06.2016,0.00433
29.06.2016,0.00453
30.06.2016,0.00453
01.07.2016,0.00453
05.07.2016,0.00453
06.07.2016,0.00443
07.07.2016,0.00443
08.07.2016,0.00443
11.07.2016,0.00443
12.07.2016,0.00443
13.07.2016,0.00453
14.07.2016,0.00453
15.07.2016,0.00453
18.07.2016,0.00453
19.07.2016,0.00453
20.07.2016,0.00453
21.07.2016,0.00453
22.07.2016,0.00453
25.07.2016,0.00453
26.07.2016,0.00453
27.07.2016,0.00453
28.07.2016,0.00453
29.07.2016,0.00453
01.08.2016,0.00453
02.08.2016,0.00453
03.08.2016,0.00413
04.08.2016,0.00413
05.08.2016,0.00413
08.08.2016,0.00413
09.08.2016,0.00413
10.08.2016,0.00453
11.08.2016,0.00453
12.08.2016,0.00453
15.08.2016,0.00453
16.08.2016,0.00453
17.08.2016,0.00453
18.08.2016,0.00453
19.08.2016,0.00453
22.08.2016,0.00453
23.08.2016,0.00453
24.08.2016,0.00453
25.08.2016,0.00453
26.08.2016,0.00453
29.08.2016,0.00453
30.08.2016,0.00453
31.08.2016,0.00443
01.09.2016,0.00443
02.09.2016,0.00443
06.09.2016,0.00443
07.09.2016,0.00453
08.09.2016,0.00453
09.09.2016,0.00453
12.09.2016,0.00453
13.09.2016,0.00453
14.09.2016,0.00453
15.09.2016,0.00453
16.09.2016,0.00453
19.09.2016,0.00453
20.09.2016,0.00453
21.09.2016,0.00453
22.09.2016,0.00453
23.09.2016,0.00453
26.09.2016,0.00453
27.09.2016,0.00453
28.09.2016,0.00453
29.09.2016,0.00453
30.09.2016,0.00453
03.10.2016,0.00453
04.10.2016,0.00453
05.10.2016,0.00403
06.10.2016,0.00403
07.10.2016,0.00403
11.10.2016,0.00403
12.10.2016,0.00453
13.10.2016,0.00453
14.10.2016,0.00453
17.10.2016,0.00453
18.10.2016,0.00453
19.10.2016,0.00463
20.10.2016,0.00463
21.10.2016,0.00463
24.10.2016,0.00463
25.10.2016,0.00463
26.10.2016,0.00463
27.10.2016,0.00463
28.10.2016,0.00463
31.10.2016,0.00463
01.11.2016,0.00463
02.11.2016,0.00453
03.11.2016,0.00453
04.11.2016,0.00453
07.11.2016,0.00453
08.11.2016,0.00453
09.11.2016,0.00463
10.11.2016,0.00463
14.11.2016,0.00463
15.11.2016,0.00463
16.11.2016,0.00463
17.11.2016,0.00463
18.11.2016,0.00463
21.11.2016,0.00463
22.11.2016,0.00463
23.11.2016,0.00463
25.11.2016,0.00463
28.11.2016,0.00463
29.11.2016,0.00463
30.11.2016,0.00453
01.12.2016,0.00453
02.12.2016,0.00453
05.12.2016,0.00453
06.12.2016,0.00453
07.12.2016,0.00463
08.12.2016,0.00463
09.12.2016,0.00463
12.12.2016,0.00463
13.12.2016,0.00463
14.12.2016,0.00463
15.12.2016,0.00463
16.12.2016,0.00463
19.12.2016,0.00463
20.12.2016,0.00463
21.12.2016,0.00713
22.12.2016,0.00713
23.12.2016,0.00713
27.12.2016,0.00713
28.12.2016,0.00713
29.12.2016,0.00713
30.12.2016,0.00713
03.01.2017,0.00713
04.01.2017,0.00653
05.01.2017,0.00653
06.01.2017,0.00653
09.01.2017,0.00653
10.01.2017,0.00653
11.01.2017,0.00713
12.01.2017,0.00713
13.01.2017,0.00713
17.01.2017,0.00713
18.01.2017,0.00713
19.01.2017,0.00713
20.01.2017,0.00713
23.01.2017,0.00713
24.01.2017,0.00713
25.01.2017,0.00713
26.01.2017,0.00713
27.01.2017,0.00713
30.01.2017,0.00713
31.01.2017,0.00713
01.02.2017,0.00703
02.02.2017,0.00703
03.02.2017,0.00703
06.02.2017,0.00703
07.02.2017,0.00703
08.02.2017,0.00713
09.02.2017,0.00713
10.02.2017,0.00713
13.02.2017,0.00713
14.02.2017,0.00713
15.02.2017,0.00713
16.02.2017,0.00713
17.02.2017,0.00713
21.02.2017,0.00713
22.02.2017,0.00713
23.02.2017,0.00713
24.02.2017,0.00713
27.02.2017,0.00713
28.02.2017,0.00713
01.03.2017,0.00703
02.03.2017,0.00703
03.03.2017,0.00703
06.03.2017,0.00703
07.03.2017,0.00703
08.03.2017,0.00713
09.03.2017,0.00713
10.03.2017,0.00713
13.03.2017,0.00713
14.03.2017,0.00713
15.03.2017,0.00713
16.03.2017,0.00713
17.03.2017,0.00713
20.03.2017,0.00713
21.03.2017,0.00713
22.03.2017,0.00963
23.03.2017,0.00963
24.03.2017,0.00963
27.03.2017,0.00963
28.03.2017,0.00963
29.03.2017,0.00963
30.03.2017,0.00963
31.03.2017,0.00963
03.04.2017,0.00963
04.04.2017,0.00963
05.04.2017,0.00923
06.04.2017,0.00923
07.04.2017,0.00923
10.04.2017,0.00923
11.04.2017,0.00923
12.04.2017,0.00963
13.04.2017,0.00963
17.04.2017,0.00963
18.04.2017,0.00963
19.04.2017,0.00963
20.04.2017,0.00963
21.04.2017,0.00963
24.04.2017,0.00963
25.04.2017,0.00963
26.04.2017,0.00963
27.04.2017,0.00963
28.04.2017,0.00963
01.05.2017,0.00963
02.05.2017,0.00963
03.05.2017,0.00933
04.05.2017,0.00933
05.05.2017,0.00933
08.05.2017,0.00933
09.05.2017,0.00933
10.05.2017,0.00963
11.05.2017,0.00963
12.05.2017,0.00963
15.05.2017,0.00963
16.05.2017,0.00963
17.05.2017,0.00963
18.05.2017,0.00963
19.05.2017,0.00963
22.05.2017,0.00963
23.05.2017,0.00963
24.05.2017,0.00963
25.05.2017,0.00963
26.05.2017,0.00963
30.05.2017,0.00963
31.05.2017,0.00953
01.06.2017,0.00953
02.06.2017,0.00953
05.06.2017,0.00953
06.06.2017,0.00953
07.06.2017,0.00963
08.06.2017,0.00963
09.06.2017,0.00963
12.06.2017,0.00963
13.06.2017,0.00963
14.06.2017,0.00963
15.06.2017,0.00963
16.06.2017,0.00963
19.06.2017,0.00963
20.06.2017,0.00963
21.06.2017,0.01213
22.06.2017,0.01213
23.06.2017,0.01213
26.06.2017,0.01213
27.06.2017,0.01213
28.06.2017,0.01213
29.06.2017,0.01213
30.06.2017,0.01213
03.07.2017,0.01213
05.07.2017,0.01173
06.07.2017,0.01173
07.07.2017,0.01173
10.07.2017,0.01173
11.07.2017,0.01173
12.07.2017,0.01213
13.07.2017,0.01213
14.07.2017,0.01213
17.07.2017,0.01213
18.07.2017,0.01213
19.07.2017,0.01213
20.07.2017,0.01213
21.07.2017,0.01213
24.07.2017,0.01213
25.07.2017,0.01213
26.07.2017,0.01213
27.07.2017,0.01213
28.07.2017,0.01213
31.07.2017,0.01213
01.08.2017,0.01213
02.08.2017,0.01203
03.08.2017,0.01203
04.08.2017,0.01203
07.08.2017,0.01203
08.08.2017,0.01203
09.08.2017,0.01213
10.08.2017,0.01213
11.08.2017,0.01213
14.08.2017,0.01213
15.08.2017,0.01213
16.08.2017,0.01213
17.08.2017,0.01213
18.08.2017,0.01213
21.08.2017,0.01213
22.08.2017,0.01213
23.08.2017,0.01213
24.08.2017,0.01213
25.08.2017,0.01213
28.08.2017,0.01213
29.08.2017,0.01213
30.08.2017,0.01213
31.08.2017,0.01213
01.09.2017,0.01213
05.09.2017,0.01213
06.09.2017,0.01203
07.09.2017,0.01203
08.09.2017,0.01203
11.09.2017,0.01203
12.09.2017,0.01203
13.09.2017,0.01213
14.09.2017,0.01213
15.09.2017,0.01213
18.09.2017,0.01213
19.09.2017,0.01213
20.09.2017,0.01213
21.09.2017,0.01213
22.09.2017,0.01213
25.09.2017,0.01213
26.09.2017,0.01213
27.09.2017,0.01213
28.09.2017,0.01213
29.09.2017,0.01213
02.10.2017,0.01213
03.10.2017,0.01213
04.10.2017,0.01173
05.10.2017,0.01173
06.10.2017,0.01173
10.10.2017,0.01173
11.10.2017,0.01213
12.10.2017,0.01213
13.10.2017,0.01213
16.10.2017,0.01213
17.10.2017,0.01213
18.10.2017,0.01213
19.10.2017,0.01213
20.10.2017,0.01213
23.10.2017,0.01213
24.10.2017,0.01213
25.10.2017,0.01213
26.10.2017,0.01213
27.10.2017,0.01213
30.10.2017,0.01213
31.10.2017,0.01213
01.11.2017,0.01203
02.11.2017,0.01203
03.11.2017,0.01203
06.11.2017,0.01203
07.11.2017,0.01203
08.11.2017,0.01213
09.11.2017,0.01213
10.11.2017,0.01213
13.11.2017,0.01213
14.11.2017,0.01213
15.11.2017,0.01213
16.11.2017,0.01213
17.11.2017,0.01213
20.11.2017,0.01213
21.11.2017,0.01213
22.11.2017,0.01213
24.11.2017,0.01213
27.11.2017,0.01213
28.11.2017,0.01213
29.11.2017,0.01213
30.11.2017,0.01213
01.12.2017,0.01213
04.12.2017,0.01213
05.12.2017,0.01213
06.12.2017,0.01203
07.12.2017,0.01203
08.12.2017,0.01203
11.12.2017,0.01203
12.12.2017,0.01203
13.12.2017,0.01213
14.12.2017,0.01213
15.12.2017,0.01213
18.12.2017,0.01213
19.12.2017,0.01213
20.12.2017,0.01463
21.12.2017,0.01463
22.12.2017,0.01463
26.12.2017,0.01463
27.12.2017,0.01473
28.12.2017,0.01473
29.12.2017,0.01473
02.01.2018,0.01473
03.01.2018,0.01423
04.01.2018,0.01423
05.01.2018,0.01423
08.01.2018,0.01423
09.01.2018,0.01423
10.01.2018,0.01473
11.01.2018,0.01473
12.01.2018,0.01473
16.01.2018,0.01473
17.01.2018,0.01473
18.01.2018,0.01473
19.01.2018,0.01473
22.01.2018,0.01473
23.01.2018,0.01473
24.01.2018,0.01473
25.01.2018,0.01473
26.01.2018,0.01473
29.01.2018,0.01473
30.01.2018,0.01473
31.01.2018,0.01463
01.02.2018,0.01463
02.02.2018,0.01463
05.02.2018,0.01463
06.02.2018,0.01463
07.02.2018,0.01473
08.02.2018,0.01473
09.02.2018,0.01473
12.02.2018,0.01473
13.02.2018,0.01473
14.02.2018,0.01473
15.02.2018,0.01473
16.02.2018,0.01473
20.02.2018,0.01473
21.02.2018,0.01473
22.02.2018,0.01473
23.02.2018,0.01473
26.02.2018,0.01473
27.02.2018,0.01473
28.02.2018,0.01463
01.03.2018,0.01463
02.03.2018,0.01463
05.03.2018,0.01463
06.03.2018,0.01463
07.03.2018,0.01473
08.03.2018,0.01473
09.03.2018,0.01473
12.03.2018,0.01473
13.03.2018,0.01473
14.03.2018,0.01473
15.03.2018,0.01473
16.03.2018,0.01473
19.03.2018,0.01473
20.03.2018,0.01473
21.03.2018,0.01483
22.03.2018,0.01483
23.03.2018,0.01483
26.03.2018,0.01483
27.03.2018,0.01483
28.03.2018,0.01733
29.03.2018,0.01733
02.04.2018,0.01733
03.04.2018,0.0183
04.04.2018,0.0174
05.04.2018,0.0175
06.04.2018,0.0175
09.04.2018,0.0175
10.04.2018,0.0175
11.04.2018,0.0176
12.04.2018,0.0173
13.04.2018,0.0172
16.04.2018,0.0177
17.04.2018,0.0176
18.04.2018,0.0175
19.04.2018,0.0173
20.04.2018,0.0172
23.04.2018,0.017
24.04.2018,0.0171
25.04.2018,0.0171
26.04.2018,0.0172
27.04.2018,0.0172
30.04.2018,0.0177
01.05.2018,0.0176
02.05.2018,0.0175
03.05.2018,0.0174
04.05.2018,0.0172
07.05.2018,0.0171
08.05.2018,0.0172
09.05.2018,0.0172
10.05.2018,0.0173
11.05.2018,0.0173
14.05.2018,0.0175
15.05.2018,0.0179
16.05.2018,0.0175
17.05.2018,0.0174
18.05.2018,0.0173
21.05.2018,0.0169
22.05.2018,0.0165
23.05.2018,0.0167
24.05.2018,0.0174
25.05.2018,0.0173
29.05.2018,0.0172
30.05.2018,0.0172
31.05.2018,0.0181
01.06.2018,0.0181
04.06.2018,0.018000000000000002
05.06.2018,0.0175
06.06.2018,0.0173
07.06.2018,0.0171
08.06.2018,0.0169
11.06.2018,0.0169
12.06.2018,0.0167
13.06.2018,0.0171
14.06.2018,0.019
15.06.2018,0.0191
18.06.2018,0.019
19.06.2018,0.018799999999999997
20.06.2018,0.0187
21.06.2018,0.0187
22.06.2018,0.0192
25.06.2018,0.0191
26.06.2018,0.019
27.06.2018,0.019
28.06.2018,0.019299999999999998
29.06.2018,0.0212
02.07.2018,0.0204
03.07.2018,0.02
05.07.2018,0.0197
06.07.2018,0.019299999999999998
09.07.2018,0.0189
10.07.2018,0.0189
11.07.2018,0.0189
12.07.2018,0.019
13.07.2018,0.019
16.07.2018,0.0195
17.07.2018,0.0192
18.07.2018,0.019
19.07.2018,0.019
20.07.2018,0.018799999999999997
23.07.2018,0.0187
24.07.2018,0.019
25.07.2018,0.0187
26.07.2018,0.019
27.07.2018,0.018799999999999997
30.07.2018,0.018799999999999997
31.07.2018,0.019299999999999998
01.08.2018,0.018799999999999997
02.08.2018,0.0191
03.08.2018,0.018600000000000002
06.08.2018,0.018600000000000002
07.08.2018,0.0187
08.08.2018,0.018799999999999997
09.08.2018,0.0191
10.08.2018,0.019
13.08.2018,0.0191
14.08.2018,0.019299999999999998
15.08.2018,0.019799999999999998
16.08.2018,0.0199
17.08.2018,0.019
20.08.2018,0.019
21.08.2018,0.019
22.08.2018,0.019
23.08.2018,0.0194
24.08.2018,0.0195
27.08.2018,0.0195
28.08.2018,0.0195
29.08.2018,0.019299999999999998
30.08.2018,0.019299999999999998
31.08.2018,0.0197
04.09.2018,0.0195
05.09.2018,0.0195
06.09.2018,0.0194
07.09.2018,0.0194
10.09.2018,0.0194
11.09.2018,0.0194
12.09.2018,0.0194
13.09.2018,0.0194
14.09.2018,0.0195
17.09.2018,0.02
18.09.2018,0.0194
19.09.2018,0.0192
20.09.2018,0.0192
21.09.2018,0.0192
24.09.2018,0.0195
25.09.2018,0.019299999999999998
26.09.2018,0.0192
27.09.2018,0.0216
28.09.2018,0.0225
01.10.2018,0.0222
