Дата,Фиксинг
29.04.2025,0.205
28.04.2025,0.2047
25.04.2025,0.20620000000000002
24.04.2025,0.2069
23.04.2025,0.2079
22.04.2025,0.20670000000000002
21.04.2025,0.20629999999999998
18.04.2025,0.204
17.04.2025,0.2036
16.04.2025,0.20809999999999998
15.04.2025,0.213
14.04.2025,0.2139
11.04.2025,0.2148
10.04.2025,0.2146
09.04.2025,0.2145
08.04.2025,0.2118
07.04.2025,0.2146
04.04.2025,0.21660000000000001
03.04.2025,0.21660000000000001
02.04.2025,0.21660000000000001
01.04.2025,0.2165
31.03.2025,0.2165
28.03.2025,0.2095
27.03.2025,0.21530000000000002
26.03.2025,0.21600000000000003
25.03.2025,0.2155
24.03.2025,0.2145
21.03.2025,0.2145
20.03.2025,0.215
19.03.2025,0.215
18.03.2025,0.215
17.03.2025,0.215
14.03.2025,0.2148
13.03.2025,0.21359999999999998
12.03.2025,0.2115
11.03.2025,0.2107
10.03.2025,0.2143
07.03.2025,0.2146
06.03.2025,0.2139
05.03.2025,0.21530000000000002
04.03.2025,0.215
03.03.2025,0.214
28.02.2025,0.21109999999999998
27.02.2025,0.21100000000000002
26.02.2025,0.21100000000000002
25.02.2025,0.2109
24.02.2025,0.2125
21.02.2025,0.21230000000000002
20.02.2025,0.2108
19.02.2025,0.2094
18.02.2025,0.20920000000000002
17.02.2025,0.20850000000000002
14.02.2025,0.20850000000000002
13.02.2025,0.2082
12.02.2025,0.20739999999999997
11.02.2025,0.21170000000000003
10.02.2025,0.2041
07.02.2025,0.2025
06.02.2025,0.20329999999999998
05.02.2025,0.2022
04.02.2025,0.2025
03.02.2025,0.20420000000000002
31.01.2025,0.2043
30.01.2025,0.2046
29.01.2025,0.2054
28.01.2025,0.20489999999999997
27.01.2025,0.2047
24.01.2025,0.2051
23.01.2025,0.20620000000000002
22.01.2025,0.2096
21.01.2025,0.2102
20.01.2025,0.2102
17.01.2025,0.2097
16.01.2025,0.2084
15.01.2025,0.20620000000000002
14.01.2025,0.20370000000000002
13.01.2025,0.2026
10.01.2025,0.2053
09.01.2025,0.2059
27.12.2024,0.20350000000000001
26.12.2024,0.2036
25.12.2024,0.204
24.12.2024,0.2036
23.12.2024,0.20350000000000001
20.12.2024,0.21710000000000002
19.12.2024,0.2161
18.12.2024,0.217
17.12.2024,0.2175
16.12.2024,0.2182
13.12.2024,0.2191
12.12.2024,0.2162
11.12.2024,0.2121
10.12.2024,0.20350000000000001
09.12.2024,0.20309999999999997
06.12.2024,0.20629999999999998
05.12.2024,0.207
04.12.2024,0.2091
03.12.2024,0.21100000000000002
02.12.2024,0.2087
29.11.2024,0.20679999999999998
28.11.2024,0.2087
27.11.2024,0.20559999999999998
26.11.2024,0.20329999999999998
25.11.2024,0.2032
22.11.2024,0.2043
21.11.2024,0.20550000000000002
20.11.2024,0.20620000000000002
19.11.2024,0.20620000000000002
18.11.2024,0.20629999999999998
15.11.2024,0.2059
14.11.2024,0.2064
13.11.2024,0.2054
12.11.2024,0.21530000000000002
11.11.2024,0.2066
08.11.2024,0.20379999999999998
07.11.2024,0.2023
06.11.2024,0.2026
05.11.2024,0.203
01.11.2024,0.2032
31.10.2024,0.204
30.10.2024,0.2046
29.10.2024,0.2018
28.10.2024,0.20120000000000002
25.10.2024,0.18489999999999998
24.10.2024,0.18489999999999998
23.10.2024,0.1866
22.10.2024,0.1864
21.10.2024,0.18780000000000002
18.10.2024,0.1882
17.10.2024,0.1888
16.10.2024,0.1865
15.10.2024,0.1848
14.10.2024,0.18539999999999998
11.10.2024,0.1867
10.10.2024,0.1868
09.10.2024,0.18710000000000002
08.10.2024,0.1837
07.10.2024,0.18230000000000002
04.10.2024,0.18239999999999998
03.10.2024,0.1827
02.10.2024,0.18309999999999998
01.10.2024,0.183
30.09.2024,0.1834
27.09.2024,0.18280000000000002
26.09.2024,0.183
25.09.2024,0.183
24.09.2024,0.1827
23.09.2024,0.1839
20.09.2024,0.18359999999999999
19.09.2024,0.18510000000000001
18.09.2024,0.18510000000000001
17.09.2024,0.1861
16.09.2024,0.188
13.09.2024,0.1845
12.09.2024,0.18359999999999999
11.09.2024,0.182
10.09.2024,0.1778
09.09.2024,0.1816
06.09.2024,0.18489999999999998
05.09.2024,0.1837
04.09.2024,0.1834
03.09.2024,0.18239999999999998
02.09.2024,0.1865
30.08.2024,0.1887
29.08.2024,0.1814
28.08.2024,0.1783
27.08.2024,0.18420000000000003
26.08.2024,0.1801
23.08.2024,0.18059999999999998
22.08.2024,0.17629999999999998
21.08.2024,0.17579999999999998
20.08.2024,0.1751
19.08.2024,0.1747
16.08.2024,0.1754
15.08.2024,0.17600000000000002
14.08.2024,0.1788
13.08.2024,0.1814
12.08.2024,0.17550000000000002
09.08.2024,0.1722
08.08.2024,0.17190000000000003
07.08.2024,0.1723
06.08.2024,0.1704
05.08.2024,0.1709
02.08.2024,0.1703
01.08.2024,0.17129999999999998
31.07.2024,0.1734
30.07.2024,0.17010000000000003
29.07.2024,0.17059999999999997
26.07.2024,0.1553
25.07.2024,0.1522
24.07.2024,0.1525
23.07.2024,0.1543
22.07.2024,0.154
19.07.2024,0.1593
18.07.2024,0.1611
17.07.2024,0.162
16.07.2024,0.16210000000000002
15.07.2024,0.1629
12.07.2024,0.16390000000000002
11.07.2024,0.16579999999999998
10.07.2024,0.1632
09.07.2024,0.1593
08.07.2024,0.1576
05.07.2024,0.15839999999999999
04.07.2024,0.1558
03.07.2024,0.16269999999999998
02.07.2024,0.1642
01.07.2024,0.1582
28.06.2024,0.1593
27.06.2024,0.1557
26.06.2024,0.15380000000000002
25.06.2024,0.1539
24.06.2024,0.1518
21.06.2024,0.1518
20.06.2024,0.1524
19.06.2024,0.1528
18.06.2024,0.1531
17.06.2024,0.1543
14.06.2024,0.15460000000000002
13.06.2024,0.158
11.06.2024,0.1536
10.06.2024,0.1553
07.06.2024,0.163
06.06.2024,0.1624
05.06.2024,0.1604
04.06.2024,0.1589
03.06.2024,0.16010000000000002
31.05.2024,0.16210000000000002
30.05.2024,0.16
29.05.2024,0.1588
28.05.2024,0.1578
27.05.2024,0.15810000000000002
24.05.2024,0.1588
23.05.2024,0.1591
22.05.2024,0.159
21.05.2024,0.1589
20.05.2024,0.1582
17.05.2024,0.158
16.05.2024,0.1586
15.05.2024,0.1604
14.05.2024,0.16260000000000002
13.05.2024,0.16210000000000002
08.05.2024,0.1616
07.05.2024,0.1612
06.05.2024,0.1624
03.05.2024,0.1618
02.05.2024,0.1592
26.04.2024,0.1558
25.04.2024,0.1553
24.04.2024,0.15560000000000002
23.04.2024,0.1557
22.04.2024,0.1562
19.04.2024,0.15710000000000002
18.04.2024,0.15689999999999998
17.04.2024,0.1566
16.04.2024,0.1575
15.04.2024,0.1568
12.04.2024,0.15689999999999998
11.04.2024,0.1565
10.04.2024,0.1552
09.04.2024,0.1559
08.04.2024,0.1563
05.04.2024,0.15380000000000002
04.04.2024,0.1542
03.04.2024,0.1547
02.04.2024,0.15410000000000001
01.04.2024,0.1543
29.03.2024,0.1593
28.03.2024,0.154
27.03.2024,0.15460000000000002
26.03.2024,0.1566
25.03.2024,0.153
22.03.2024,0.1539
21.03.2024,0.1542
20.03.2024,0.1555
19.03.2024,0.1572
18.03.2024,0.1576
15.03.2024,0.15789999999999998
14.03.2024,0.1578
13.03.2024,0.1572
12.03.2024,0.1603
11.03.2024,0.1578
07.03.2024,0.155
06.03.2024,0.15380000000000002
05.03.2024,0.15259999999999999
04.03.2024,0.1525
01.03.2024,0.1565
29.02.2024,0.1595
28.02.2024,0.1575
27.02.2024,0.1572
26.02.2024,0.1561
22.02.2024,0.1557
21.02.2024,0.15460000000000002
20.02.2024,0.1545
19.02.2024,0.1536
16.02.2024,0.154
15.02.2024,0.1549
14.02.2024,0.1582
13.02.2024,0.1605
12.02.2024,0.1604
09.02.2024,0.15839999999999999
08.02.2024,0.1589
07.02.2024,0.16
06.02.2024,0.1597
05.02.2024,0.1585
02.02.2024,0.15810000000000002
01.02.2024,0.15789999999999998
31.01.2024,0.15810000000000002
30.01.2024,0.158
29.01.2024,0.1566
26.01.2024,0.157
25.01.2024,0.159
24.01.2024,0.15869999999999998
23.01.2024,0.1582
22.01.2024,0.1578
19.01.2024,0.15689999999999998
18.01.2024,0.15560000000000002
17.01.2024,0.1557
16.01.2024,0.1559
15.01.2024,0.1567
12.01.2024,0.1509
11.01.2024,0.1514
10.01.2024,0.15380000000000002
09.01.2024,0.15839999999999999
28.12.2023,0.1531
27.12.2023,0.1531
26.12.2023,0.1536
25.12.2023,0.1537
22.12.2023,0.1539
21.12.2023,0.1539
20.12.2023,0.1551
19.12.2023,0.1549
18.12.2023,0.157
15.12.2023,0.1588
14.12.2023,0.157
13.12.2023,0.1536
12.12.2023,0.1505
11.12.2023,0.14859999999999998
08.12.2023,0.1451
07.12.2023,0.1449
06.12.2023,0.1456
05.12.2023,0.14550000000000002
04.12.2023,0.1475
01.12.2023,0.1482
30.11.2023,0.1502
29.11.2023,0.1509
28.11.2023,0.1524
27.11.2023,0.152
24.11.2023,0.1514
23.11.2023,0.15109999999999998
22.11.2023,0.1514
21.11.2023,0.1517
20.11.2023,0.1506
17.11.2023,0.1502
16.11.2023,0.1499
15.11.2023,0.14730000000000001
14.11.2023,0.1503
13.11.2023,0.147
10.11.2023,0.1456
09.11.2023,0.1458
08.11.2023,0.14300000000000002
07.11.2023,0.1419
03.11.2023,0.1413
02.11.2023,0.14300000000000002
01.11.2023,0.1438
31.10.2023,0.145
30.10.2023,0.142
27.10.2023,0.12619999999999998
26.10.2023,0.1264
25.10.2023,0.12890000000000001
24.10.2023,0.1303
23.10.2023,0.131
20.10.2023,0.1313
19.10.2023,0.1311
18.10.2023,0.1315
17.10.2023,0.1315
16.10.2023,0.1315
13.10.2023,0.1319
12.10.2023,0.1297
11.10.2023,0.12869999999999998
10.10.2023,0.13
09.10.2023,0.1286
06.10.2023,0.1255
05.10.2023,0.12480000000000001
04.10.2023,0.1241
03.10.2023,0.1243
02.10.2023,0.1246
29.09.2023,0.12560000000000002
28.09.2023,0.1255
27.09.2023,0.12480000000000001
26.09.2023,0.1245
25.09.2023,0.1242
22.09.2023,0.1233
21.09.2023,0.1245
20.09.2023,0.1247
19.09.2023,0.124
18.09.2023,0.1259
15.09.2023,0.1235
14.09.2023,0.1234
13.09.2023,0.1201
12.09.2023,0.1199
11.09.2023,0.1157
08.09.2023,0.1157
07.09.2023,0.1165
06.09.2023,0.1177
05.09.2023,0.1183
04.09.2023,0.1186
01.09.2023,0.1185
31.08.2023,0.1182
30.08.2023,0.1188
29.08.2023,0.1188
28.08.2023,0.1186
25.08.2023,0.1189
24.08.2023,0.1186
23.08.2023,0.1186
22.08.2023,0.1186
21.08.2023,0.1189
18.08.2023,0.11900000000000001
17.08.2023,0.1182
16.08.2023,0.11789999999999999
15.08.2023,0.1144
14.08.2023,0.0858
11.08.2023,0.08449999999999999
10.08.2023,0.0827
09.08.2023,0.08310000000000001
08.08.2023,0.0825
07.08.2023,0.079
04.08.2023,0.0788
03.08.2023,0.0793
02.08.2023,0.0808
01.08.2023,0.0816
31.07.2023,0.0825
28.07.2023,0.08199999999999999
27.07.2023,0.0819
26.07.2023,0.0819
25.07.2023,0.0819
24.07.2023,0.08199999999999999
21.07.2023,0.0803
20.07.2023,0.0789
19.07.2023,0.0787
18.07.2023,0.0789
17.07.2023,0.0797
14.07.2023,0.076
13.07.2023,0.0747
12.07.2023,0.0748
11.07.2023,0.07519999999999999
10.07.2023,0.0719
07.07.2023,0.0717
06.07.2023,0.0718
05.07.2023,0.0717
04.07.2023,0.07150000000000001
03.07.2023,0.0739
30.06.2023,0.07440000000000001
29.06.2023,0.07339999999999999
28.06.2023,0.0723
27.06.2023,0.0711
26.06.2023,0.07139999999999999
23.06.2023,0.071
22.06.2023,0.0711
21.06.2023,0.071
20.06.2023,0.071
19.06.2023,0.0718
16.06.2023,0.0725
15.06.2023,0.0726
14.06.2023,0.0733
13.06.2023,0.0737
09.06.2023,0.0721
08.06.2023,0.0724
07.06.2023,0.0728
06.06.2023,0.0727
05.06.2023,0.0725
02.06.2023,0.0725
01.06.2023,0.0722
31.05.2023,0.0721
30.05.2023,0.0721
29.05.2023,0.0727
26.05.2023,0.0717
25.05.2023,0.07200000000000001
24.05.2023,0.0725
23.05.2023,0.0725
22.05.2023,0.0726
19.05.2023,0.0725
18.05.2023,0.0724
17.05.2023,0.07150000000000001
16.05.2023,0.0741
15.05.2023,0.0719
12.05.2023,0.0704
11.05.2023,0.0713
10.05.2023,0.0724
05.05.2023,0.0692
04.05.2023,0.0711
03.05.2023,0.0712
02.05.2023,0.07400000000000001
28.04.2023,0.0725
27.04.2023,0.0676
26.04.2023,0.0689
25.04.2023,0.0705
24.04.2023,0.0707
21.04.2023,0.0711
20.04.2023,0.0726
19.04.2023,0.0742
18.04.2023,0.07490000000000001
17.04.2023,0.0738
14.04.2023,0.0733
13.04.2023,0.0718
12.04.2023,0.07139999999999999
11.04.2023,0.0712
10.04.2023,0.0701
07.04.2023,0.0702
06.04.2023,0.0691
05.04.2023,0.0693
04.04.2023,0.0703
03.04.2023,0.0713
31.03.2023,0.0736
30.03.2023,0.0717
29.03.2023,0.0755
28.03.2023,0.07200000000000001
27.03.2023,0.0713
24.03.2023,0.0704
23.03.2023,0.0702
22.03.2023,0.07200000000000001
21.03.2023,0.0725
20.03.2023,0.0719
17.03.2023,0.0723
16.03.2023,0.0719
15.03.2023,0.0719
14.03.2023,0.0711
13.03.2023,0.07
10.03.2023,0.0722
09.03.2023,0.07490000000000001
07.03.2023,0.07719999999999999
06.03.2023,0.0767
03.03.2023,0.0767
02.03.2023,0.0753
01.03.2023,0.0765
28.02.2023,0.0767
27.02.2023,0.07440000000000001
22.02.2023,0.0745
21.02.2023,0.0746
20.02.2023,0.0733
17.02.2023,0.0724
16.02.2023,0.0713
15.02.2023,0.0705
14.02.2023,0.0693
13.02.2023,0.0673
10.02.2023,0.068
09.02.2023,0.0681
08.02.2023,0.0691
07.02.2023,0.0681
06.02.2023,0.069
03.02.2023,0.0694
02.02.2023,0.07
01.02.2023,0.0701
31.01.2023,0.0705
30.01.2023,0.06860000000000001
27.01.2023,0.06849999999999999
26.01.2023,0.0687
25.01.2023,0.0691
24.01.2023,0.0684
23.01.2023,0.069
20.01.2023,0.069
19.01.2023,0.07
18.01.2023,0.0704
17.01.2023,0.0713
16.01.2023,0.0681
13.01.2023,0.06709999999999999
12.01.2023,0.06849999999999999
11.01.2023,0.071
10.01.2023,0.071
09.01.2023,0.0704
29.12.2022,0.07200000000000001
28.12.2022,0.0717
27.12.2022,0.0716
26.12.2022,0.0717
23.12.2022,0.0725
22.12.2022,0.0733
21.12.2022,0.0735
20.12.2022,0.0736
19.12.2022,0.0733
16.12.2022,0.0733
15.12.2022,0.0732
14.12.2022,0.073
13.12.2022,0.07339999999999999
12.12.2022,0.073
09.12.2022,0.0732
08.12.2022,0.0729
07.12.2022,0.0733
06.12.2022,0.0727
05.12.2022,0.0724
02.12.2022,0.0737
01.12.2022,0.0705
30.11.2022,0.0721
29.11.2022,0.0706
28.11.2022,0.0695
25.11.2022,0.0684
24.11.2022,0.0683
23.11.2022,0.0707
22.11.2022,0.0733
21.11.2022,0.0742
18.11.2022,0.0746
17.11.2022,0.07429999999999999
16.11.2022,0.0737
15.11.2022,0.07200000000000001
14.11.2022,0.0705
11.11.2022,0.0739
10.11.2022,0.07429999999999999
09.11.2022,0.0754
08.11.2022,0.0756
07.11.2022,0.0761
03.11.2022,0.07629999999999999
02.11.2022,0.0757
01.11.2022,0.0754
31.10.2022,0.075
28.10.2022,0.075
27.10.2022,0.0751
26.10.2022,0.075
25.10.2022,0.0746
24.10.2022,0.0741
21.10.2022,0.0739
20.10.2022,0.0746
19.10.2022,0.07490000000000001
18.10.2022,0.0755
17.10.2022,0.075
14.10.2022,0.0742
13.10.2022,0.0745
12.10.2022,0.0753
11.10.2022,0.07519999999999999
10.10.2022,0.0765
07.10.2022,0.07780000000000001
06.10.2022,0.0784
05.10.2022,0.0794
04.10.2022,0.0795
03.10.2022,0.0808
30.09.2022,0.0787
29.09.2022,0.0779
28.09.2022,0.0774
27.09.2022,0.077
26.09.2022,0.0748
23.09.2022,0.07429999999999999
22.09.2022,0.0745
21.09.2022,0.07519999999999999
20.09.2022,0.0748
19.09.2022,0.0735
16.09.2022,0.0756
15.09.2022,0.0771
14.09.2022,0.07780000000000001
13.09.2022,0.07730000000000001
12.09.2022,0.0761
09.09.2022,0.0779
08.09.2022,0.07769999999999999
07.09.2022,0.07769999999999999
06.09.2022,0.079
05.09.2022,0.0788
02.09.2022,0.0787
01.09.2022,0.0787
31.08.2022,0.0793
30.08.2022,0.0808
29.08.2022,0.0812
26.08.2022,0.0812
25.08.2022,0.07980000000000001
24.08.2022,0.07919999999999999
23.08.2022,0.0791
22.08.2022,0.0791
19.08.2022,0.07919999999999999
18.08.2022,0.0791
17.08.2022,0.0791
16.08.2022,0.0791
15.08.2022,0.079
12.08.2022,0.079
11.08.2022,0.079
10.08.2022,0.0789
09.08.2022,0.0791
08.08.2022,0.0775
05.08.2022,0.0775
04.08.2022,0.078
03.08.2022,0.0782
02.08.2022,0.08
01.08.2022,0.0802
29.07.2022,0.0815
28.07.2022,0.081
27.07.2022,0.0824
26.07.2022,0.08289999999999999
25.07.2022,0.0809
22.07.2022,0.0931
21.07.2022,0.0947
20.07.2022,0.095
19.07.2022,0.0946
18.07.2022,0.09369999999999999
15.07.2022,0.0933
14.07.2022,0.09300000000000001
13.07.2022,0.0932
12.07.2022,0.0949
11.07.2022,0.0924
08.07.2022,0.0909
07.07.2022,0.09029999999999999
06.07.2022,0.09
05.07.2022,0.0886
04.07.2022,0.08869999999999999
01.07.2022,0.08990000000000001
30.06.2022,0.0902
29.06.2022,0.0902
28.06.2022,0.0897
27.06.2022,0.0889
24.06.2022,0.0891
23.06.2022,0.0891
22.06.2022,0.08869999999999999
21.06.2022,0.0885
20.06.2022,0.0898
17.06.2022,0.0902
16.06.2022,0.0934
15.06.2022,0.0974
14.06.2022,0.0965
10.06.2022,0.1092
09.06.2022,0.1137
08.06.2022,0.1069
07.06.2022,0.1033
06.06.2022,0.10400000000000001
03.06.2022,0.10550000000000001
02.06.2022,0.107
01.06.2022,0.10769999999999999
31.05.2022,0.1079
30.05.2022,0.10710000000000001
27.05.2022,0.10710000000000001
26.05.2022,0.1308
25.05.2022,0.1359
24.05.2022,0.1358
23.05.2022,0.1362
20.05.2022,0.1365
19.05.2022,0.13699999999999998
18.05.2022,0.138
17.05.2022,0.1386
16.05.2022,0.1369
13.05.2022,0.1383
12.05.2022,0.1407
11.05.2022,0.1409
06.05.2022,0.1411
05.05.2022,0.1387
04.05.2022,0.1353
29.04.2022,0.16620000000000001
28.04.2022,0.1631
27.04.2022,0.1629
26.04.2022,0.1629
25.04.2022,0.16219999999999998
22.04.2022,0.16210000000000002
21.04.2022,0.16210000000000002
20.04.2022,0.162
19.04.2022,0.162
18.04.2022,0.162
15.04.2022,0.162
14.04.2022,0.16210000000000002
13.04.2022,0.16190000000000002
12.04.2022,0.1617
11.04.2022,0.16190000000000002
08.04.2022,0.19140000000000001
07.04.2022,0.1916
06.04.2022,0.19210000000000002
05.04.2022,0.1924
04.04.2022,0.1923
01.04.2022,0.19210000000000002
31.03.2022,0.192
30.03.2022,0.1925
29.03.2022,0.19260000000000002
28.03.2022,0.1913
25.03.2022,0.19190000000000002
24.03.2022,0.1905
23.03.2022,0.1905
22.03.2022,0.1907
21.03.2022,0.195
18.03.2022,0.1953
17.03.2022,0.195
16.03.2022,0.1962
15.03.2022,0.1959
14.03.2022,0.1953
11.03.2022,0.1948
10.03.2022,0.19510000000000002
09.03.2022,0.1943
04.03.2022,0.1924
03.03.2022,0.1885
02.03.2022,0.1989
01.03.2022,0.20440000000000003
28.02.2022,0.2027
25.02.2022,0.0978
24.02.2022,0.1133
22.02.2022,0.0981
21.02.2022,0.0958
18.02.2022,0.09609999999999999
17.02.2022,0.09570000000000001
16.02.2022,0.0956
15.02.2022,0.0956
14.02.2022,0.09300000000000001
11.02.2022,0.08960000000000001
10.02.2022,0.0864
09.02.2022,0.085
08.02.2022,0.0819
07.02.2022,0.0808
04.02.2022,0.0814
03.02.2022,0.0817
02.02.2022,0.0825
01.02.2022,0.0815
31.01.2022,0.084
28.01.2022,0.08539999999999999
27.01.2022,0.0859
26.01.2022,0.086
25.01.2022,0.08560000000000001
24.01.2022,0.085
21.01.2022,0.0851
20.01.2022,0.08449999999999999
19.01.2022,0.08439999999999999
18.01.2022,0.0837
17.01.2022,0.08310000000000001
14.01.2022,0.0819
13.01.2022,0.0814
12.01.2022,0.08310000000000001
11.01.2022,0.0828
10.01.2022,0.08410000000000001
29.12.2021,0.0827
28.12.2021,0.0821
27.12.2021,0.0803
24.12.2021,0.0817
23.12.2021,0.08
22.12.2021,0.08199999999999999
21.12.2021,0.07980000000000001
20.12.2021,0.0818
17.12.2021,0.0755
16.12.2021,0.0745
15.12.2021,0.0739
14.12.2021,0.0748
13.12.2021,0.0758
10.12.2021,0.0758
09.12.2021,0.076
08.12.2021,0.0757
07.12.2021,0.0732
06.12.2021,0.0738
03.12.2021,0.07150000000000001
02.12.2021,0.0712
01.12.2021,0.0731
30.11.2021,0.07440000000000001
29.11.2021,0.0733
26.11.2021,0.07400000000000001
25.11.2021,0.0742
24.11.2021,0.0737
23.11.2021,0.0741
22.11.2021,0.0748
19.11.2021,0.0747
18.11.2021,0.0757
17.11.2021,0.0758
16.11.2021,0.0758
15.11.2021,0.0746
12.11.2021,0.0742
11.11.2021,0.0742
10.11.2021,0.07519999999999999
09.11.2021,0.0757
08.11.2021,0.07429999999999999
03.11.2021,0.0733
02.11.2021,0.0693
01.11.2021,0.0727
29.10.2021,0.0745
28.10.2021,0.0742
27.10.2021,0.0746
26.10.2021,0.0748
25.10.2021,0.0748
22.10.2021,0.0702
