Дата,Фиксинг
25.01.2000,0.03127
26.01.2000,0.03131
27.01.2000,0.03243
28.01.2000,0.03298
31.01.2000,0.03306
01.02.2000,0.03313
02.02.2000,0.03295
03.02.2000,0.03302
04.02.2000,0.03321
07.02.2000,0.03325
08.02.2000,0.03323
09.02.2000,0.03322
10.02.2000,0.03321
11.02.2000,0.03321
14.02.2000,0.0332
15.02.2000,0.03319
16.02.2000,0.03321
17.02.2000,0.03319
18.02.2000,0.03346
21.02.2000,0.03429
22.02.2000,0.03437
23.02.2000,0.03453
24.02.2000,0.03449
25.02.2000,0.03408
28.02.2000,0.0344
29.02.2000,0.03458
01.03.2000,0.03443
02.03.2000,0.03459
03.03.2000,0.03428
06.03.2000,0.03433
07.03.2000,0.0344
08.03.2000,0.03475
09.03.2000,0.03528
10.03.2000,0.0355
13.03.2000,0.03647
14.03.2000,0.03648
15.03.2000,0.03653
16.03.2000,0.03662
17.03.2000,0.03625
20.03.2000,0.03623
21.03.2000,0.03622
22.03.2000,0.03627
23.03.2000,0.03637
24.03.2000,0.03642
27.03.2000,0.03665
28.03.2000,0.03673
29.03.2000,0.03682
30.03.2000,0.03698
31.03.2000,0.03692
03.04.2000,0.03694
04.04.2000,0.03695
05.04.2000,0.03692
06.04.2000,0.03694
07.04.2000,0.03735
10.04.2000,0.03754
11.04.2000,0.03777
12.04.2000,0.03787
13.04.2000,0.03786
14.04.2000,0.03758
17.04.2000,0.03763
18.04.2000,0.03804
19.04.2000,0.03824
20.04.2000,0.03834
25.04.2000,0.03881
26.04.2000,0.03927
27.04.2000,0.03899
28.04.2000,0.03933
02.05.2000,0.03944
03.05.2000,0.04002
04.05.2000,0.04099
05.05.2000,0.04148
08.05.2000,0.04138
09.05.2000,0.04141
10.05.2000,0.04128
11.05.2000,0.04106
12.05.2000,0.04119
15.05.2000,0.04126
16.05.2000,0.04136
17.05.2000,0.04234
18.05.2000,0.04266
19.05.2000,0.04238
22.05.2000,0.04247
23.05.2000,0.04251
24.05.2000,0.04232
25.05.2000,0.04217
26.05.2000,0.04182
29.05.2000,0.04185
30.05.2000,0.04198
31.05.2000,0.04253
01.06.2000,0.04294
02.06.2000,0.04275
05.06.2000,0.04259
06.06.2000,0.0426
07.06.2000,0.04243
08.06.2000,0.04242
09.06.2000,0.0443
12.06.2000,0.04426
13.06.2000,0.04417
14.06.2000,0.04402
15.06.2000,0.04376
16.06.2000,0.04365
19.06.2000,0.04361
20.06.2000,0.04381
21.06.2000,0.04427
22.06.2000,0.04419
23.06.2000,0.04423
26.06.2000,0.04443
27.06.2000,0.04443
28.06.2000,0.04425
29.06.2000,0.04417
30.06.2000,0.04417
03.07.2000,0.04423
04.07.2000,0.04414
05.07.2000,0.04407
06.07.2000,0.04405
07.07.2000,0.04402
10.07.2000,0.044
11.07.2000,0.04399
12.07.2000,0.04398
13.07.2000,0.04391
14.07.2000,0.04391
17.07.2000,0.04393
18.07.2000,0.04394
19.07.2000,0.0442
20.07.2000,0.04421
21.07.2000,0.04416
24.07.2000,0.04415
25.07.2000,0.04412
26.07.2000,0.04411
27.07.2000,0.04413
28.07.2000,0.04419
31.07.2000,0.04417
01.08.2000,0.04416
02.08.2000,0.04417
03.08.2000,0.04417
04.08.2000,0.04416
07.08.2000,0.04414
08.08.2000,0.04406
09.08.2000,0.04406
10.08.2000,0.04408
11.08.2000,0.04465
14.08.2000,0.04554
15.08.2000,0.04564
16.08.2000,0.04598
17.08.2000,0.0463
18.08.2000,0.04626
21.08.2000,0.04642
22.08.2000,0.04686
23.08.2000,0.04682
24.08.2000,0.04675
25.08.2000,0.04736
28.08.2000,0.0478
29.08.2000,0.04781
30.08.2000,0.0475
31.08.2000,0.04741
01.09.2000,0.04664
04.09.2000,0.04648
05.09.2000,0.04657
06.09.2000,0.04671
07.09.2000,0.04711
08.09.2000,0.04706
11.09.2000,0.04705
12.09.2000,0.04702
13.09.2000,0.04682
14.09.2000,0.04663
15.09.2000,0.04649
18.09.2000,0.04664
19.09.2000,0.04669
20.09.2000,0.04669
21.09.2000,0.04678
22.09.2000,0.04685
25.09.2000,0.04704
26.09.2000,0.04774
27.09.2000,0.04774
28.09.2000,0.04786
29.09.2000,0.04791
02.10.2000,0.04787
03.10.2000,0.04783
04.10.2000,0.04777
05.10.2000,0.0477
06.10.2000,0.04846
09.10.2000,0.04845
10.10.2000,0.0484
11.10.2000,0.04824
12.10.2000,0.04821
13.10.2000,0.04808
16.10.2000,0.04821
17.10.2000,0.04828
18.10.2000,0.04825
19.10.2000,0.04843
20.10.2000,0.04859
23.10.2000,0.04876
24.10.2000,0.04914
25.10.2000,0.0492
26.10.2000,0.04938
27.10.2000,0.04949
30.10.2000,0.04956
31.10.2000,0.04957
01.11.2000,0.04956
02.11.2000,0.04951
03.11.2000,0.04948
06.11.2000,0.04945
07.11.2000,0.04943
08.11.2000,0.04939
09.11.2000,0.04937
10.11.2000,0.04932
13.11.2000,0.04919
14.11.2000,0.04908
15.11.2000,0.04892
16.11.2000,0.04886
17.11.2000,0.04873
20.11.2000,0.04872
21.11.2000,0.04886
22.11.2000,0.04891
23.11.2000,0.04893
24.11.2000,0.04896
27.11.2000,0.04899
28.11.2000,0.04905
29.11.2000,0.05046
30.11.2000,0.05031
01.12.2000,0.05017
04.12.2000,0.05007
05.12.2000,0.05001
06.12.2000,0.04987
07.12.2000,0.04974
08.12.2000,0.04967
11.12.2000,0.04975
12.12.2000,0.04979
13.12.2000,0.04977
14.12.2000,0.04971
15.12.2000,0.04965
18.12.2000,0.0494
19.12.2000,0.04929
20.12.2000,0.04913
21.12.2000,0.04905
22.12.2000,0.04898
25.12.2000,0.04898
26.12.2000,0.04898
27.12.2000,0.04896
28.12.2000,0.04859
29.12.2000,0.04857
02.01.2001,0.04851
03.01.2001,0.04835
04.01.2001,0.04789
05.01.2001,0.04766
08.01.2001,0.04762
09.01.2001,0.04778
10.01.2001,0.04812
11.01.2001,0.04824
12.01.2001,0.04827
15.01.2001,0.04832
16.01.2001,0.04823
17.01.2001,0.04812
18.01.2001,0.04797
19.01.2001,0.04796
22.01.2001,0.04789
23.01.2001,0.04788
24.01.2001,0.04796
25.01.2001,0.04804
26.01.2001,0.04816
29.01.2001,0.04812
30.01.2001,0.0481
31.01.2001,0.04789
01.02.2001,0.04776
02.02.2001,0.04776
05.02.2001,0.04773
06.02.2001,0.04774
07.02.2001,0.04774
08.02.2001,0.04776
09.02.2001,0.04775
12.02.2001,0.04774
13.02.2001,0.04773
14.02.2001,0.04796
15.02.2001,0.048
16.02.2001,0.04794
19.02.2001,0.04811
20.02.2001,0.04847
21.02.2001,0.04852
22.02.2001,0.04821
23.02.2001,0.0482
26.02.2001,0.04836
27.02.2001,0.04836
28.02.2001,0.04808
01.03.2001,0.04806
02.03.2001,0.04805
05.03.2001,0.04807
06.03.2001,0.04811
07.03.2001,0.04816
08.03.2001,0.04824
09.03.2001,0.04833
12.03.2001,0.04833
13.03.2001,0.04823
14.03.2001,0.04815
15.03.2001,0.04806
16.03.2001,0.04815
19.03.2001,0.04816
20.03.2001,0.04819
21.03.2001,0.04818
22.03.2001,0.04766
23.03.2001,0.04677
26.03.2001,0.04676
27.03.2001,0.0467
28.03.2001,0.04674
29.03.2001,0.04666
30.03.2001,0.04698
02.04.2001,0.04722
03.04.2001,0.0473
04.04.2001,0.04705
05.04.2001,0.047
06.04.2001,0.04696
09.04.2001,0.04689
10.04.2001,0.04669
11.04.2001,0.04729
12.04.2001,0.04883
17.04.2001,0.04887
18.04.2001,0.04899
19.04.2001,0.04789
20.04.2001,0.04817
23.04.2001,0.04811
24.04.2001,0.04813
25.04.2001,0.0482
26.04.2001,0.0482
27.04.2001,0.04817
30.04.2001,0.04822
02.05.2001,0.04845
03.05.2001,0.04843
04.05.2001,0.04831
07.05.2001,0.04829
08.05.2001,0.04822
09.05.2001,0.04816
10.05.2001,0.04807
11.05.2001,0.04596
14.05.2001,0.04594
15.05.2001,0.04593
16.05.2001,0.04592
17.05.2001,0.04589
18.05.2001,0.04586
21.05.2001,0.04581
22.05.2001,0.0458
23.05.2001,0.04583
24.05.2001,0.04586
25.05.2001,0.04587
28.05.2001,0.04587
29.05.2001,0.04589
30.05.2001,0.04584
31.05.2001,0.04574
01.06.2001,0.04562
04.06.2001,0.04555
05.06.2001,0.0455
06.06.2001,0.04514
07.06.2001,0.04488
08.06.2001,0.0453
11.06.2001,0.04532
12.06.2001,0.04529
13.06.2001,0.04541
14.06.2001,0.04541
15.06.2001,0.04541
18.06.2001,0.04541
19.06.2001,0.04536
20.06.2001,0.04529
21.06.2001,0.04511
22.06.2001,0.04525
25.06.2001,0.04525
26.06.2001,0.04523
27.06.2001,0.04526
28.06.2001,0.04508
29.06.2001,0.04523
02.07.2001,0.04517
03.07.2001,0.04502
04.07.2001,0.04529
05.07.2001,0.04516
06.07.2001,0.04536
09.07.2001,0.04541
10.07.2001,0.04538
11.07.2001,0.04533
12.07.2001,0.04534
13.07.2001,0.04533
16.07.2001,0.04536
17.07.2001,0.04534
18.07.2001,0.04534
19.07.2001,0.04505
20.07.2001,0.04518
23.07.2001,0.04519
24.07.2001,0.04523
25.07.2001,0.04523
26.07.2001,0.04523
27.07.2001,0.04519
30.07.2001,0.04516
31.07.2001,0.04514
01.08.2001,0.04505
02.08.2001,0.04489
03.08.2001,0.04529
06.08.2001,0.04525
07.08.2001,0.04523
08.08.2001,0.04524
09.08.2001,0.04518
10.08.2001,0.04507
13.08.2001,0.04499
14.08.2001,0.04497
15.08.2001,0.04495
16.08.2001,0.04487
17.08.2001,0.04484
20.08.2001,0.04475
21.08.2001,0.04466
22.08.2001,0.04433
23.08.2001,0.04426
24.08.2001,0.04421
27.08.2001,0.04422
28.08.2001,0.04419
29.08.2001,0.0436
30.08.2001,0.04368
31.08.2001,0.04315
03.09.2001,0.04314
04.09.2001,0.04314
05.09.2001,0.04316
06.09.2001,0.04314
07.09.2001,0.04308
10.09.2001,0.04301
11.09.2001,0.04301
12.09.2001,0.04291
13.09.2001,0.04297
14.09.2001,0.04286
17.09.2001,0.04226
18.09.2001,0.03808
19.09.2001,0.03754
20.09.2001,0.03758
21.09.2001,0.0375
24.09.2001,0.03749
25.09.2001,0.03739
26.09.2001,0.03735
27.09.2001,0.03728
28.09.2001,0.03727
01.10.2001,0.03727
02.10.2001,0.03722
03.10.2001,0.0371
04.10.2001,0.03692
05.10.2001,0.0364
08.10.2001,0.03669
09.10.2001,0.03688
10.10.2001,0.03789
11.10.2001,0.03742
12.10.2001,0.03783
15.10.2001,0.03776
16.10.2001,0.03769
17.10.2001,0.03821
18.10.2001,0.03782
19.10.2001,0.03761
22.10.2001,0.03708
23.10.2001,0.03698
24.10.2001,0.03684
25.10.2001,0.03651
26.10.2001,0.03709
29.10.2001,0.03701
30.10.2001,0.03671
31.10.2001,0.03642
01.11.2001,0.03623
02.11.2001,0.03616
05.11.2001,0.03613
06.11.2001,0.03621
07.11.2001,0.03542
08.11.2001,0.03438
09.11.2001,0.03423
12.11.2001,0.03419
13.11.2001,0.03422
14.11.2001,0.03367
15.11.2001,0.03357
16.11.2001,0.03356
19.11.2001,0.03327
20.11.2001,0.0331
21.11.2001,0.03349
22.11.2001,0.03358
23.11.2001,0.03345
26.11.2001,0.03343
27.11.2001,0.03343
28.11.2001,0.03341
29.11.2001,0.03449
30.11.2001,0.03425
03.12.2001,0.03422
04.12.2001,0.03424
05.12.2001,0.03424
06.12.2001,0.03423
07.12.2001,0.03422
10.12.2001,0.0342
11.12.2001,0.03423
12.12.2001,0.03429
13.12.2001,0.03425
14.12.2001,0.03424
17.12.2001,0.03426
18.12.2001,0.03428
19.12.2001,0.0344
20.12.2001,0.03439
21.12.2001,0.03436
24.12.2001,0.03434
27.12.2001,0.03359
28.12.2001,0.0333
02.01.2002,0.03312
03.01.2002,0.03318
04.01.2002,0.03357
07.01.2002,0.03353
08.01.2002,0.03347
09.01.2002,0.03356
10.01.2002,0.0336
11.01.2002,0.03353
14.01.2002,0.0335
15.01.2002,0.03345
16.01.2002,0.03346
17.01.2002,0.03348
18.01.2002,0.03349
21.01.2002,0.03346
22.01.2002,0.03349
23.01.2002,0.03347
24.01.2002,0.03353
25.01.2002,0.03354
28.01.2002,0.03356
29.01.2002,0.03353
30.01.2002,0.03352
31.01.2002,0.03353
01.02.2002,0.03351
04.02.2002,0.03349
05.02.2002,0.03346
06.02.2002,0.03343
07.02.2002,0.03334
08.02.2002,0.03335
11.02.2002,0.03335
12.02.2002,0.03334
13.02.2002,0.03335
14.02.2002,0.03335
15.02.2002,0.03333
18.02.2002,0.03332
19.02.2002,0.03329
20.02.2002,0.03323
21.02.2002,0.03327
22.02.2002,0.03329
25.02.2002,0.03333
26.02.2002,0.03338
27.02.2002,0.03343
28.02.2002,0.03342
01.03.2002,0.03342
04.03.2002,0.03344
05.03.2002,0.03344
06.03.2002,0.03343
07.03.2002,0.03341
08.03.2002,0.03342
11.03.2002,0.03342
12.03.2002,0.03343
13.03.2002,0.03344
14.03.2002,0.03339
15.03.2002,0.03336
18.03.2002,0.03334
19.03.2002,0.03332
20.03.2002,0.03333
21.03.2002,0.0334
22.03.2002,0.03347
25.03.2002,0.03362
26.03.2002,0.03379
27.03.2002,0.03363
28.03.2002,0.03362
02.04.2002,0.03361
03.04.2002,0.03357
04.04.2002,0.03353
05.04.2002,0.03348
08.04.2002,0.03346
09.04.2002,0.03341
10.04.2002,0.03335
11.04.2002,0.03331
12.04.2002,0.03327
15.04.2002,0.03325
16.04.2002,0.03324
17.04.2002,0.03321
18.04.2002,0.03323
19.04.2002,0.03326
22.04.2002,0.03328
23.04.2002,0.03332
24.04.2002,0.03334
25.04.2002,0.03334
26.04.2002,0.03335
29.04.2002,0.03335
30.04.2002,0.03333
02.05.2002,0.03333
03.05.2002,0.0334
06.05.2002,0.03341
07.05.2002,0.03341
08.05.2002,0.03341
09.05.2002,0.03344
10.05.2002,0.03343
13.05.2002,0.03343
14.05.2002,0.03374
15.05.2002,0.03379
16.05.2002,0.03382
17.05.2002,0.03418
20.05.2002,0.03415
21.05.2002,0.03425
22.05.2002,0.03383
23.05.2002,0.03388
24.05.2002,0.03388
27.05.2002,0.0339
28.05.2002,0.03391
29.05.2002,0.03392
30.05.2002,0.0339
31.05.2002,0.03388
03.06.2002,0.03387
04.06.2002,0.03386
05.06.2002,0.03384
06.06.2002,0.03383
07.06.2002,0.03377
10.06.2002,0.03375
11.06.2002,0.03374
12.06.2002,0.03373
13.06.2002,0.03375
14.06.2002,0.03374
17.06.2002,0.03374
18.06.2002,0.03381
19.06.2002,0.03382
20.06.2002,0.03387
21.06.2002,0.03388
24.06.2002,0.03393
25.06.2002,0.03397
26.06.2002,0.03395
27.06.2002,0.03393
28.06.2002,0.03392
01.07.2002,0.03389
02.07.2002,0.03385
03.07.2002,0.03382
04.07.2002,0.03383
05.07.2002,0.03383
08.07.2002,0.03376
09.07.2002,0.03369
10.07.2002,0.03364
11.07.2002,0.03361
12.07.2002,0.03362
15.07.2002,0.03361
16.07.2002,0.03362
17.07.2002,0.03354
18.07.2002,0.03349
19.07.2002,0.03345
22.07.2002,0.03345
23.07.2002,0.03352
24.07.2002,0.03349
25.07.2002,0.03351
26.07.2002,0.03351
29.07.2002,0.03345
30.07.2002,0.03345
31.07.2002,0.03345
01.08.2002,0.03345
02.08.2002,0.03341
05.08.2002,0.03334
06.08.2002,0.03326
07.08.2002,0.0333
08.08.2002,0.03332
09.08.2002,0.03332
12.08.2002,0.03332
13.08.2002,0.03331
14.08.2002,0.03325
15.08.2002,0.03325
16.08.2002,0.03327
19.08.2002,0.03327
20.08.2002,0.03326
21.08.2002,0.03327
22.08.2002,0.03333
23.08.2002,0.03337
26.08.2002,0.03339
27.08.2002,0.03339
28.08.2002,0.03339
29.08.2002,0.03338
30.08.2002,0.03337
02.09.2002,0.03335
03.09.2002,0.03335
04.09.2002,0.03324
05.09.2002,0.03317
06.09.2002,0.03312
09.09.2002,0.03315
10.09.2002,0.03315
11.09.2002,0.03314
12.09.2002,0.03313
13.09.2002,0.03313
16.09.2002,0.03314
17.09.2002,0.03314
18.09.2002,0.03313
19.09.2002,0.03315
20.09.2002,0.03314
23.09.2002,0.03314
24.09.2002,0.03314
25.09.2002,0.03315
26.09.2002,0.03319
27.09.2002,0.03322
30.09.2002,0.03319
01.10.2002,0.03313
02.10.2002,0.03314
03.10.2002,0.0331
04.10.2002,0.03303
07.10.2002,0.03285
08.10.2002,0.03288
09.10.2002,0.03298
10.10.2002,0.03295
11.10.2002,0.03312
14.10.2002,0.03314
15.10.2002,0.03316
16.10.2002,0.03319
17.10.2002,0.03323
18.10.2002,0.03317
21.10.2002,0.03311
22.10.2002,0.03311
23.10.2002,0.03306
24.10.2002,0.03298
25.10.2002,0.03296
28.10.2002,0.03303
29.10.2002,0.03308
30.10.2002,0.033
31.10.2002,0.03297
01.11.2002,0.03284
04.11.2002,0.03275
05.11.2002,0.03262
06.11.2002,0.0325
07.11.2002,0.0316
08.11.2002,0.03303
11.11.2002,0.03301
12.11.2002,0.033
13.11.2002,0.0329
14.11.2002,0.03279
15.11.2002,0.03272
18.11.2002,0.03247
19.11.2002,0.03235
20.11.2002,0.0322
21.11.2002,0.03172
22.11.2002,0.03162
25.11.2002,0.03163
26.11.2002,0.03162
27.11.2002,0.03153
28.11.2002,0.03183
29.11.2002,0.03183
02.12.2002,0.03138
03.12.2002,0.0312
04.12.2002,0.03015
05.12.2002,0.0299
06.12.2002,0.02924
09.12.2002,0.02925
10.12.2002,0.0293
11.12.2002,0.02937
12.12.2002,0.02947
13.12.2002,0.02959
16.12.2002,0.02975
17.12.2002,0.02974
18.12.2002,0.02972
19.12.2002,0.02999
20.12.2002,0.03005
23.12.2002,0.03005
24.12.2002,0.03
27.12.2002,0.02984
30.12.2002,0.029
02.01.2003,0.02899
03.01.2003,0.02898
06.01.2003,0.02886
07.01.2003,0.02882
08.01.2003,0.0287
09.01.2003,0.02854
10.01.2003,0.02854
13.01.2003,0.02853
14.01.2003,0.02853
15.01.2003,0.02853
16.01.2003,0.02853
17.01.2003,0.02854
20.01.2003,0.02853
21.01.2003,0.02853
22.01.2003,0.02842
23.01.2003,0.02839
24.01.2003,0.02839
27.01.2003,0.02835
28.01.2003,0.02835
29.01.2003,0.02834
30.01.2003,0.02833
31.01.2003,0.02833
03.02.2003,0.02832
04.02.2003,0.0283
05.02.2003,0.02824
06.02.2003,0.02822
07.02.2003,0.02812
10.02.2003,0.0281
11.02.2003,0.02811
12.02.2003,0.02807
13.02.2003,0.02796
14.02.2003,0.02795
17.02.2003,0.02798
18.02.2003,0.02798
19.02.2003,0.02798
20.02.2003,0.02797
21.02.2003,0.02795
24.02.2003,0.02709
25.02.2003,0.02697
26.02.2003,0.02681
27.02.2003,0.02632
28.02.2003,0.02651
03.03.2003,0.02609
04.03.2003,0.02605
05.03.2003,0.02567
06.03.2003,0.02518
07.03.2003,0.02646
10.03.2003,0.02666
11.03.2003,0.02657
12.03.2003,0.02641
13.03.2003,0.02637
14.03.2003,0.02638
17.03.2003,0.02628
18.03.2003,0.02631
19.03.2003,0.02601
20.03.2003,0.02585
21.03.2003,0.02572
24.03.2003,0.02566
25.03.2003,0.02565
26.03.2003,0.02565
27.03.2003,0.02577
28.03.2003,0.02574
31.03.2003,0.02572
01.04.2003,0.02568
02.04.2003,0.02551
03.04.2003,0.02545
04.04.2003,0.02576
07.04.2003,0.02583
08.04.2003,0.02578
09.04.2003,0.02574
10.04.2003,0.02573
11.04.2003,0.02574
14.04.2003,0.02587
15.04.2003,0.02589
16.04.2003,0.02587
17.04.2003,0.02589
22.04.2003,0.02586
23.04.2003,0.02583
24.04.2003,0.02583
25.04.2003,0.02576
28.04.2003,0.02575
29.04.2003,0.02574
30.04.2003,0.02574
02.05.2003,0.02572
05.05.2003,0.02572
06.05.2003,0.02569
07.05.2003,0.02555
08.05.2003,0.02548
09.05.2003,0.02577
12.05.2003,0.02575
13.05.2003,0.02578
14.05.2003,0.02583
15.05.2003,0.02584
16.05.2003,0.02579
19.05.2003,0.02546
20.05.2003,0.02531
21.05.2003,0.02526
22.05.2003,0.02499
23.05.2003,0.02469
26.05.2003,0.02445
27.05.2003,0.02422
28.05.2003,0.02412
29.05.2003,0.024
30.05.2003,0.02386
02.06.2003,0.02352
03.06.2003,0.02319
04.06.2003,0.02206
05.06.2003,0.02183
06.06.2003,0.02158
09.06.2003,0.0215
10.06.2003,0.0215
11.06.2003,0.02148
12.06.2003,0.02156
13.06.2003,0.02154
16.06.2003,0.02152
17.06.2003,0.02154
18.06.2003,0.02162
19.06.2003,0.02161
20.06.2003,0.02163
23.06.2003,0.02159
24.06.2003,0.02161
25.06.2003,0.02156
26.06.2003,0.02159
27.06.2003,0.02158
30.06.2003,0.02156
01.07.2003,0.02155
02.07.2003,0.02149
03.07.2003,0.02147
04.07.2003,0.02147
07.07.2003,0.02146
08.07.2003,0.02141
09.07.2003,0.02134
10.07.2003,0.02132
11.07.2003,0.02129
14.07.2003,0.02131
15.07.2003,0.02131
16.07.2003,0.02131
17.07.2003,0.02129
18.07.2003,0.02128
21.07.2003,0.02124
