Дата,Фиксинг
08.07.2023,0.0735
07.07.2023,0.0737
06.07.2023,0.0731
05.07.2023,0.0735
04.07.2023,0.0734
03.07.2023,0.07447
02.07.2023,0.074485
01.07.2023,0.0745
30.06.2023,0.0741
29.06.2023,0.0726
28.06.2023,0.0714
27.06.2023,0.0715
26.06.2023,0.071272
25.06.2023,0.071286
24.06.2023,0.0713
23.06.2023,0.0715
22.06.2023,0.0725
21.06.2023,0.0722
20.06.2023,0.0725
19.06.2023,0.072971
18.06.2023,0.072985
17.06.2023,0.073
16.06.2023,0.0735
15.06.2023,0.0734
14.06.2023,0.0749
13.06.2023,0.072756
12.06.2023,0.072771
11.06.2023,0.072785
10.06.2023,0.0728
09.06.2023,0.0731
08.06.2023,0.0739
07.06.2023,0.0732
06.06.2023,0.0736
05.06.2023,0.073271
04.06.2023,0.073285
03.06.2023,0.0733
02.06.2023,0.0727
01.06.2023,0.0737
31.05.2023,0.0732
30.05.2023,0.073
29.05.2023,0.073171
28.05.2023,0.073185
27.05.2023,0.0732
26.05.2023,0.0722
25.05.2023,0.0731
24.05.2023,0.0723
23.05.2023,0.0731
22.05.2023,0.072971
21.05.2023,0.072985
20.05.2023,0.073
19.05.2023,0.073
18.05.2023,0.0728
17.05.2023,0.0738
16.05.2023,0.0739
15.05.2023,0.068274
14.05.2023,0.068287
13.05.2023,0.0683
12.05.2023,0.0695
11.05.2023,0.0696
10.05.2023,0.069048
09.05.2023,0.069061
08.05.2023,0.069074
07.05.2023,0.069087
06.05.2023,0.0691
05.05.2023,0.07
04.05.2023,0.0711
03.05.2023,0.0744
02.05.2023,0.075253
01.05.2023,0.075269
30.04.2023,0.075284
29.04.2023,0.0753
28.04.2023,0.0678
27.04.2023,0.0681
26.04.2023,0.0697
25.04.2023,0.0698
24.04.2023,0.072072
23.04.2023,0.072086
22.04.2023,0.0721
21.04.2023,0.0726
20.04.2023,0.0732
19.04.2023,0.0745
18.04.2023,0.0738
17.04.2023,0.07347
16.04.2023,0.073485
15.04.2023,0.0735
14.04.2023,0.0719
13.04.2023,0.0718
12.04.2023,0.073
11.04.2023,0.0708
10.04.2023,0.071372
09.04.2023,0.071386
08.04.2023,0.0714
07.04.2023,0.0692
06.04.2023,0.0698
05.04.2023,0.0698
04.04.2023,0.0718
03.04.2023,0.072471
02.04.2023,0.072486
01.04.2023,0.0725
31.03.2023,0.0734
30.03.2023,0.0743
29.03.2023,0.0735
28.03.2023,0.0711
27.03.2023,0.070573
26.03.2023,0.070586
25.03.2023,0.0706
24.03.2023,0.0711
23.03.2023,0.0727
22.03.2023,0.0726
21.03.2023,0.0725
20.03.2023,0.072771
19.03.2023,0.072785
18.03.2023,0.0728
17.03.2023,0.0729
16.03.2023,0.0729
15.03.2023,0.0714
14.03.2023,0.0702
13.03.2023,0.07347
12.03.2023,0.073485
11.03.2023,0.0735
10.03.2023,0.0759
09.03.2023,0.076084
08.03.2023,0.0761
07.03.2023,0.076
06.03.2023,0.076468
05.03.2023,0.076484
04.03.2023,0.0765
03.03.2023,0.0761
02.03.2023,0.076
01.03.2023,0.0751
28.02.2023,0.0746
27.02.2023,0.074839
26.02.2023,0.074854
25.02.2023,0.074869
24.02.2023,0.074885
23.02.2023,0.0749
22.02.2023,0.074
21.02.2023,0.0731
20.02.2023,0.072671
19.02.2023,0.072686
18.02.2023,0.0727
17.02.2023,0.0718
16.02.2023,0.071
15.02.2023,0.0726
14.02.2023,0.0683
13.02.2023,0.068874
12.02.2023,0.068887
11.02.2023,0.0689
10.02.2023,0.0689
09.02.2023,0.069
