Дата,Фиксинг
07.06.2000,0.04412
08.06.2000,0.04416
09.06.2000,0.04552
12.06.2000,0.04549
13.06.2000,0.04548
14.06.2000,0.04534
15.06.2000,0.04506
16.06.2000,0.04476
19.06.2000,0.0447
20.06.2000,0.04486
21.06.2000,0.04518
22.06.2000,0.04518
23.06.2000,0.04529
26.06.2000,0.04544
27.06.2000,0.04551
28.06.2000,0.04547
29.06.2000,0.04548
30.06.2000,0.04547
03.07.2000,0.04551
04.07.2000,0.04547
05.07.2000,0.04544
06.07.2000,0.04535
07.07.2000,0.04538
10.07.2000,0.04537
11.07.2000,0.04539
12.07.2000,0.04541
13.07.2000,0.04548
14.07.2000,0.04558
17.07.2000,0.04562
18.07.2000,0.04566
19.07.2000,0.04625
20.07.2000,0.04636
21.07.2000,0.04624
24.07.2000,0.04624
25.07.2000,0.04626
26.07.2000,0.04631
27.07.2000,0.0463
28.07.2000,0.04638
31.07.2000,0.04641
01.08.2000,0.04636
02.08.2000,0.04639
03.08.2000,0.04642
04.08.2000,0.04644
07.08.2000,0.04639
08.08.2000,0.04637
09.08.2000,0.04644
10.08.2000,0.04648
11.08.2000,0.04711
14.08.2000,0.04784
15.08.2000,0.04786
16.08.2000,0.04824
17.08.2000,0.04841
18.08.2000,0.04832
21.08.2000,0.04844
22.08.2000,0.04871
23.08.2000,0.0487
24.08.2000,0.04864
25.08.2000,0.04902
28.08.2000,0.04919
29.08.2000,0.04915
30.08.2000,0.04893
31.08.2000,0.04888
01.09.2000,0.04829
04.09.2000,0.04816
05.09.2000,0.04824
06.09.2000,0.04833
07.09.2000,0.0487
08.09.2000,0.0486
11.09.2000,0.04863
12.09.2000,0.04861
13.09.2000,0.04846
14.09.2000,0.04831
15.09.2000,0.04809
18.09.2000,0.04816
19.09.2000,0.04816
20.09.2000,0.04818
21.09.2000,0.04815
22.09.2000,0.04811
25.09.2000,0.04827
26.09.2000,0.04884
27.09.2000,0.04885
28.09.2000,0.04999
29.09.2000,0.04996
02.10.2000,0.04991
03.10.2000,0.04985
04.10.2000,0.04981
05.10.2000,0.04981
06.10.2000,0.05021
09.10.2000,0.0502
10.10.2000,0.05016
11.10.2000,0.05007
12.10.2000,0.05007
13.10.2000,0.0499
16.10.2000,0.05009
17.10.2000,0.05018
18.10.2000,0.05016
19.10.2000,0.05025
20.10.2000,0.05039
23.10.2000,0.05064
24.10.2000,0.051
25.10.2000,0.05103
26.10.2000,0.05125
27.10.2000,0.05132
30.10.2000,0.05138
31.10.2000,0.0514
01.11.2000,0.05137
02.11.2000,0.05125
03.11.2000,0.05125
06.11.2000,0.05122
07.11.2000,0.05119
08.11.2000,0.05122
09.11.2000,0.05123
10.11.2000,0.05112
13.11.2000,0.05106
14.11.2000,0.05094
15.11.2000,0.05085
16.11.2000,0.05078
17.11.2000,0.05062
20.11.2000,0.05061
21.11.2000,0.0507
22.11.2000,0.05072
23.11.2000,0.0507
24.11.2000,0.05071
27.11.2000,0.05075
28.11.2000,0.05074
29.11.2000,0.05069
30.11.2000,0.05051
01.12.2000,0.05021
04.12.2000,0.05012
05.12.2000,0.05006
06.12.2000,0.04972
07.12.2000,0.04956
08.12.2000,0.04956
11.12.2000,0.04967
12.12.2000,0.04967
13.12.2000,0.04966
14.12.2000,0.04953
15.12.2000,0.04949
18.12.2000,0.04933
19.12.2000,0.04916
20.12.2000,0.04905
21.12.2000,0.04892
22.12.2000,0.04879
25.12.2000,0.04879
26.12.2000,0.04879
27.12.2000,0.0488
28.12.2000,0.04859
29.12.2000,0.04855
02.01.2001,0.04844
03.01.2001,0.04806
04.01.2001,0.04741
05.01.2001,0.04701
08.01.2001,0.04687
09.01.2001,0.04711
10.01.2001,0.04775
11.01.2001,0.04797
12.01.2001,0.048
15.01.2001,0.04815
16.01.2001,0.04801
17.01.2001,0.04795
18.01.2001,0.04778
19.01.2001,0.04763
22.01.2001,0.04757
23.01.2001,0.04756
24.01.2001,0.04767
25.01.2001,0.04768
26.01.2001,0.04784
29.01.2001,0.04785
30.01.2001,0.04781
31.01.2001,0.04744
01.02.2001,0.04714
02.02.2001,0.04724
05.02.2001,0.04728
06.02.2001,0.04725
07.02.2001,0.04727
08.02.2001,0.04731
09.02.2001,0.04734
12.02.2001,0.04734
13.02.2001,0.04733
14.02.2001,0.04743
15.02.2001,0.04747
16.02.2001,0.04752
19.02.2001,0.04759
20.02.2001,0.04779
21.02.2001,0.04789
22.02.2001,0.04798
23.02.2001,0.04807
26.02.2001,0.04811
27.02.2001,0.0481
28.02.2001,0.04771
01.03.2001,0.04756
02.03.2001,0.04761
05.03.2001,0.04761
06.03.2001,0.04771
07.03.2001,0.04776
08.03.2001,0.04778
09.03.2001,0.04782
12.03.2001,0.04784
13.03.2001,0.04783
14.03.2001,0.04784
15.03.2001,0.04767
16.03.2001,0.04769
19.03.2001,0.04769
20.03.2001,0.04766
21.03.2001,0.04753
22.03.2001,0.04649
23.03.2001,0.04574
26.03.2001,0.04566
27.03.2001,0.0456
28.03.2001,0.04566
29.03.2001,0.04554
30.03.2001,0.04561
02.04.2001,0.04571
03.04.2001,0.04586
04.04.2001,0.04572
05.04.2001,0.04573
06.04.2001,0.04574
09.04.2001,0.04559
10.04.2001,0.04554
11.04.2001,0.04583
12.04.2001,0.04742
17.04.2001,0.04765
18.04.2001,0.04779
19.04.2001,0.04677
20.04.2001,0.04765
23.04.2001,0.04754
24.04.2001,0.04773
25.04.2001,0.0478
26.04.2001,0.04779
27.04.2001,0.0477
30.04.2001,0.04802
02.05.2001,0.04817
03.05.2001,0.0482
04.05.2001,0.04814
07.05.2001,0.04804
08.05.2001,0.04801
09.05.2001,0.04793
10.05.2001,0.04766
11.05.2001,0.04563
14.05.2001,0.04572
15.05.2001,0.04572
16.05.2001,0.04567
17.05.2001,0.04564
18.05.2001,0.04557
21.05.2001,0.04557
22.05.2001,0.04555
23.05.2001,0.04563
24.05.2001,0.04559
25.05.2001,0.04564
28.05.2001,0.04564
29.05.2001,0.0456
30.05.2001,0.04544
31.05.2001,0.04531
01.06.2001,0.04513
04.06.2001,0.04496
05.06.2001,0.04486
06.06.2001,0.04449
07.06.2001,0.04433
08.06.2001,0.04451
11.06.2001,0.04451
12.06.2001,0.04449
13.06.2001,0.0447
14.06.2001,0.04474
15.06.2001,0.04465
18.06.2001,0.04464
19.06.2001,0.04462
20.06.2001,0.04452
21.06.2001,0.04433
22.06.2001,0.04433
25.06.2001,0.04432
26.06.2001,0.04426
27.06.2001,0.04435
28.06.2001,0.0441
29.06.2001,0.04441
02.07.2001,0.04435
03.07.2001,0.04416
04.07.2001,0.04448
05.07.2001,0.04446
06.07.2001,0.04471
09.07.2001,0.04482
10.07.2001,0.04499
11.07.2001,0.04487
12.07.2001,0.04487
13.07.2001,0.04484
16.07.2001,0.04486
17.07.2001,0.04483
18.07.2001,0.04483
19.07.2001,0.04466
20.07.2001,0.04475
23.07.2001,0.04474
24.07.2001,0.04469
25.07.2001,0.04466
26.07.2001,0.04464
27.07.2001,0.04457
30.07.2001,0.04455
31.07.2001,0.04444
01.08.2001,0.04429
02.08.2001,0.04415
03.08.2001,0.04433
06.08.2001,0.04425
07.08.2001,0.04425
08.08.2001,0.04431
09.08.2001,0.0441
10.08.2001,0.04382
13.08.2001,0.04362
14.08.2001,0.0436
15.08.2001,0.04357
16.08.2001,0.04346
17.08.2001,0.04345
20.08.2001,0.04335
21.08.2001,0.04325
22.08.2001,0.04308
23.08.2001,0.04313
24.08.2001,0.04311
27.08.2001,0.04315
28.08.2001,0.04305
29.08.2001,0.0427
30.08.2001,0.04276
31.08.2001,0.04253
03.09.2001,0.04254
04.09.2001,0.04258
05.09.2001,0.04276
06.09.2001,0.04279
07.09.2001,0.04264
10.09.2001,0.04242
11.09.2001,0.04242
12.09.2001,0.04176
13.09.2001,0.04165
14.09.2001,0.0416
17.09.2001,0.04137
18.09.2001,0.03779
19.09.2001,0.0376
20.09.2001,0.03701
21.09.2001,0.0369
24.09.2001,0.03661
25.09.2001,0.03654
26.09.2001,0.03648
27.09.2001,0.03655
28.09.2001,0.03656
01.10.2001,0.03656
02.10.2001,0.03651
03.10.2001,0.03622
04.10.2001,0.03598
05.10.2001,0.03558
08.10.2001,0.03557
09.10.2001,0.03582
10.10.2001,0.03624
11.10.2001,0.03614
12.10.2001,0.03656
15.10.2001,0.03636
16.10.2001,0.03626
17.10.2001,0.03645
18.10.2001,0.03633
19.10.2001,0.03607
22.10.2001,0.0358
23.10.2001,0.03579
24.10.2001,0.03575
25.10.2001,0.03563
26.10.2001,0.03579
29.10.2001,0.03576
30.10.2001,0.03558
31.10.2001,0.03522
01.11.2001,0.03512
02.11.2001,0.03499
05.11.2001,0.03491
06.11.2001,0.03467
07.11.2001,0.03371
08.11.2001,0.03324
09.11.2001,0.03342
12.11.2001,0.0335
13.11.2001,0.03351
14.11.2001,0.03338
15.11.2001,0.03359
16.11.2001,0.03383
19.11.2001,0.03373
20.11.2001,0.03349
21.11.2001,0.03363
22.11.2001,0.0338
23.11.2001,0.03375
26.11.2001,0.03369
27.11.2001,0.03377
28.11.2001,0.03376
29.11.2001,0.03376
30.11.2001,0.0336
03.12.2001,0.03346
04.12.2001,0.03348
05.12.2001,0.03348
06.12.2001,0.03364
07.12.2001,0.0337
10.12.2001,0.0336
11.12.2001,0.03351
12.12.2001,0.03351
13.12.2001,0.03342
14.12.2001,0.03346
17.12.2001,0.03349
18.12.2001,0.0335
19.12.2001,0.03348
20.12.2001,0.03343
21.12.2001,0.03339
24.12.2001,0.0334
27.12.2001,0.03319
28.12.2001,0.03294
02.01.2002,0.03279
03.01.2002,0.03272
04.01.2002,0.03292
07.01.2002,0.03312
08.01.2002,0.03311
09.01.2002,0.03325
10.01.2002,0.03338
11.01.2002,0.03345
14.01.2002,0.03331
15.01.2002,0.03329
16.01.2002,0.03335
17.01.2002,0.03344
18.01.2002,0.03345
21.01.2002,0.03346
22.01.2002,0.03349
23.01.2002,0.03361
24.01.2002,0.03369
25.01.2002,0.03378
28.01.2002,0.03381
29.01.2002,0.03378
30.01.2002,0.03362
31.01.2002,0.03371
01.02.2002,0.03375
04.02.2002,0.03364
05.02.2002,0.03357
06.02.2002,0.03353
07.02.2002,0.03347
08.02.2002,0.03353
11.02.2002,0.03354
12.02.2002,0.03352
13.02.2002,0.03358
14.02.2002,0.03358
15.02.2002,0.03354
18.02.2002,0.03352
19.02.2002,0.03352
20.02.2002,0.03352
21.02.2002,0.03354
22.02.2002,0.03355
25.02.2002,0.03354
26.02.2002,0.03365
27.02.2002,0.03367
28.02.2002,0.03366
01.03.2002,0.03367
04.03.2002,0.0337
05.03.2002,0.03369
06.03.2002,0.03369
07.03.2002,0.03368
08.03.2002,0.03374
11.03.2002,0.03374
12.03.2002,0.03374
13.03.2002,0.03374
14.03.2002,0.03379
15.03.2002,0.03381
18.03.2002,0.03381
19.03.2002,0.03382
20.03.2002,0.03382
21.03.2002,0.03393
22.03.2002,0.03401
25.03.2002,0.03428
26.03.2002,0.03452
27.03.2002,0.0345
28.03.2002,0.03448
02.04.2002,0.03446
03.04.2002,0.03441
04.04.2002,0.03435
05.04.2002,0.0343
08.04.2002,0.03422
09.04.2002,0.03426
10.04.2002,0.03413
11.04.2002,0.03414
12.04.2002,0.03411
15.04.2002,0.03408
16.04.2002,0.03399
17.04.2002,0.03395
18.04.2002,0.03393
19.04.2002,0.03388
22.04.2002,0.03389
23.04.2002,0.03392
24.04.2002,0.03393
25.04.2002,0.03387
26.04.2002,0.03392
29.04.2002,0.03386
30.04.2002,0.03385
02.05.2002,0.03383
03.05.2002,0.03417
06.05.2002,0.03416
07.05.2002,0.03414
08.05.2002,0.03417
09.05.2002,0.03428
10.05.2002,0.03427
13.05.2002,0.0343
14.05.2002,0.03474
15.05.2002,0.03498
16.05.2002,0.03497
17.05.2002,0.03526
20.05.2002,0.03524
21.05.2002,0.03524
22.05.2002,0.03487
23.05.2002,0.03483
24.05.2002,0.03483
27.05.2002,0.03482
28.05.2002,0.03497
29.05.2002,0.03497
30.05.2002,0.03488
31.05.2002,0.03485
03.06.2002,0.03483
04.06.2002,0.03475
05.06.2002,0.03473
06.06.2002,0.03475
07.06.2002,0.03466
10.06.2002,0.03469
11.06.2002,0.03466
12.06.2002,0.03466
13.06.2002,0.0347
14.06.2002,0.03468
17.06.2002,0.03465
18.06.2002,0.03465
19.06.2002,0.03467
20.06.2002,0.03467
21.06.2002,0.03467
24.06.2002,0.03463
25.06.2002,0.03461
26.06.2002,0.03433
27.06.2002,0.0344
28.06.2002,0.03441
01.07.2002,0.03438
02.07.2002,0.03437
03.07.2002,0.03431
04.07.2002,0.03438
05.07.2002,0.03439
08.07.2002,0.03438
09.07.2002,0.03435
10.07.2002,0.03424
11.07.2002,0.03414
12.07.2002,0.03413
15.07.2002,0.03413
16.07.2002,0.03414
17.07.2002,0.03407
18.07.2002,0.03405
19.07.2002,0.03403
22.07.2002,0.03401
23.07.2002,0.03402
24.07.2002,0.03383
25.07.2002,0.03386
26.07.2002,0.03381
29.07.2002,0.03373
30.07.2002,0.03378
31.07.2002,0.03377
01.08.2002,0.03371
02.08.2002,0.03361
05.08.2002,0.03347
06.08.2002,0.03329
07.08.2002,0.03338
08.08.2002,0.03336
09.08.2002,0.03342
12.08.2002,0.0334
13.08.2002,0.0334
14.08.2002,0.03326
15.08.2002,0.03338
16.08.2002,0.03351
19.08.2002,0.0336
20.08.2002,0.03353
21.08.2002,0.03353
22.08.2002,0.03369
23.08.2002,0.03368
26.08.2002,0.03368
27.08.2002,0.03367
28.08.2002,0.03367
29.08.2002,0.0336
30.08.2002,0.03358
02.09.2002,0.03351
03.09.2002,0.03341
04.09.2002,0.03326
05.09.2002,0.03314
06.09.2002,0.03306
09.09.2002,0.03316
10.09.2002,0.03317
11.09.2002,0.03315
12.09.2002,0.03315
13.09.2002,0.03312
16.09.2002,0.03313
17.09.2002,0.03314
18.09.2002,0.03308
19.09.2002,0.03307
20.09.2002,0.033
23.09.2002,0.03297
24.09.2002,0.03292
25.09.2002,0.03287
26.09.2002,0.03288
27.09.2002,0.03297
30.09.2002,0.03297
01.10.2002,0.03279
02.10.2002,0.03283
03.10.2002,0.03265
04.10.2002,0.03254
07.10.2002,0.03211
08.10.2002,0.03228
09.10.2002,0.0323
10.10.2002,0.03226
11.10.2002,0.03259
14.10.2002,0.03274
15.10.2002,0.03281
16.10.2002,0.03301
17.10.2002,0.03313
18.10.2002,0.03292
21.10.2002,0.03263
22.10.2002,0.03258
23.10.2002,0.0325
24.10.2002,0.0324
25.10.2002,0.03253
28.10.2002,0.03267
29.10.2002,0.03272
30.10.2002,0.03251
31.10.2002,0.03259
01.11.2002,0.03236
04.11.2002,0.03233
05.11.2002,0.03212
06.11.2002,0.03214
07.11.2002,0.03136
08.11.2002,0.03209
11.11.2002,0.03187
12.11.2002,0.03174
13.11.2002,0.03143
14.11.2002,0.03124
15.11.2002,0.03124
18.11.2002,0.031
19.11.2002,0.03092
20.11.2002,0.03079
21.11.2002,0.03045
22.11.2002,0.03043
25.11.2002,0.03053
26.11.2002,0.03054
27.11.2002,0.03047
28.11.2002,0.03055
29.11.2002,0.03047
02.12.2002,0.03036
03.12.2002,0.03026
04.12.2002,0.02989
05.12.2002,0.02967
06.12.2002,0.02916
09.12.2002,0.02916
10.12.2002,0.02918
11.12.2002,0.02923
12.12.2002,0.0293
13.12.2002,0.02939
16.12.2002,0.02942
17.12.2002,0.02941
18.12.2002,0.0294
19.12.2002,0.02939
20.12.2002,0.02943
23.12.2002,0.02949
24.12.2002,0.02945
27.12.2002,0.0293
30.12.2002,0.02867
02.01.2003,0.02861
03.01.2003,0.02863
06.01.2003,0.0286
07.01.2003,0.02859
08.01.2003,0.02853
09.01.2003,0.02834
10.01.2003,0.02836
13.01.2003,0.02829
14.01.2003,0.02829
15.01.2003,0.02829
16.01.2003,0.02828
17.01.2003,0.0283
20.01.2003,0.02828
21.01.2003,0.02831
22.01.2003,0.02825
23.01.2003,0.02823
24.01.2003,0.02819
27.01.2003,0.02814
28.01.2003,0.02818
29.01.2003,0.02813
30.01.2003,0.02811
31.01.2003,0.02807
03.02.2003,0.02807
04.02.2003,0.02805
05.02.2003,0.02795
06.02.2003,0.0279
07.02.2003,0.02763
10.02.2003,0.0274
11.02.2003,0.02741
12.02.2003,0.02728
13.02.2003,0.02707
14.02.2003,0.02687
17.02.2003,0.02693
18.02.2003,0.02689
19.02.2003,0.02687
20.02.2003,0.02679
21.02.2003,0.02679
24.02.2003,0.02592
25.02.2003,0.02571
26.02.2003,0.02545
27.02.2003,0.02518
28.02.2003,0.02533
03.03.2003,0.02503
04.03.2003,0.02492
05.03.2003,0.02477
06.03.2003,0.02461
07.03.2003,0.02528
10.03.2003,0.02537
11.03.2003,0.0254
12.03.2003,0.02538
13.03.2003,0.02545
14.03.2003,0.02567
17.03.2003,0.02561
18.03.2003,0.02576
19.03.2003,0.02562
20.03.2003,0.02544
21.03.2003,0.02537
24.03.2003,0.02529
25.03.2003,0.02528
26.03.2003,0.02527
27.03.2003,0.02526
28.03.2003,0.02529
31.03.2003,0.02522
01.04.2003,0.02514
02.04.2003,0.02505
03.04.2003,0.02502
04.04.2003,0.02517
07.04.2003,0.02528
08.04.2003,0.02527
09.04.2003,0.02523
10.04.2003,0.02519
11.04.2003,0.02522
14.04.2003,0.02545
15.04.2003,0.02555
16.04.2003,0.02561
17.04.2003,0.02556
22.04.2003,0.02552
23.04.2003,0.02552
24.04.2003,0.02552
25.04.2003,0.02543
28.04.2003,0.02533
29.04.2003,0.02531
30.04.2003,0.0253
02.05.2003,0.02504
05.05.2003,0.02503
06.05.2003,0.02502
07.05.2003,0.02476
08.05.2003,0.02455
09.05.2003,0.02473
12.05.2003,0.02467
13.05.2003,0.02464
14.05.2003,0.0243
15.05.2003,0.02422
16.05.2003,0.02408
19.05.2003,0.02381
20.05.2003,0.02374
21.05.2003,0.02365
22.05.2003,0.02358
23.05.2003,0.02345
26.05.2003,0.02321
27.05.2003,0.02305
28.05.2003,0.02294
29.05.2003,0.02292
30.05.2003,0.02272
02.06.2003,0.02258
03.06.2003,0.02235
04.06.2003,0.02185
05.06.2003,0.02171
06.06.2003,0.02147
09.06.2003,0.02134
10.06.2003,0.02133
11.06.2003,0.02123
12.06.2003,0.02124
13.06.2003,0.02125
16.06.2003,0.02129
17.06.2003,0.02137
18.06.2003,0.02141
19.06.2003,0.02142
20.06.2003,0.02142
23.06.2003,0.02143
24.06.2003,0.02146
25.06.2003,0.02139
26.06.2003,0.0214
27.06.2003,0.02148
30.06.2003,0.02147
01.07.2003,0.02145
02.07.2003,0.02142
03.07.2003,0.02142
04.07.2003,0.0214
07.07.2003,0.02136
08.07.2003,0.02134
09.07.2003,0.02131
10.07.2003,0.02135
11.07.2003,0.02129
14.07.2003,0.02129
15.07.2003,0.02129
16.07.2003,0.02133
17.07.2003,0.0213
18.07.2003,0.02128
21.07.2003,0.02127
