date;ticker;bid;ask
2013-02-21;CNY_OIS_RUSFARCNY_10Y;0.003085;0.031103
2013-02-22;CNY_OIS_RUSFARCNY_10Y;0.005168;0.03266
2013-02-25;CNY_OIS_RUSFARCNY_10Y;0.007272;0.034276
2013-02-26;CNY_OIS_RUSFARCNY_10Y;0.013791;0.053837
2013-02-27;CNY_OIS_RUSFARCNY_10Y;0.016619;0.055849
2013-02-28;CNY_OIS_RUSFARCNY_10Y;0.017984;0.056064
2013-03-01;CNY_OIS_RUSFARCNY_10Y;0.019757;0.056791
2013-03-04;CNY_OIS_RUSFARCNY_10Y;0.009401;0.050297
2013-03-05;CNY_OIS_RUSFARCNY_10Y;0.007012;0.047176
2013-03-06;CNY_OIS_RUSFARCNY_10Y;0.005935;0.045053
2013-03-07;CNY_OIS_RUSFARCNY_10Y;0.002325;0.041223
2013-03-08;CNY_OIS_RUSFARCNY_10Y;0.002736;0.040452
2013-03-11;CNY_OIS_RUSFARCNY_10Y;0.00074;0.037718
2013-03-12;CNY_OIS_RUSFARCNY_10Y;-0.000132;0.03586
2013-03-13;CNY_OIS_RUSFARCNY_10Y;0.000185;0.035083
2013-03-14;CNY_OIS_RUSFARCNY_10Y;0.000565;0.034403
2013-03-15;CNY_OIS_RUSFARCNY_10Y;0.00115;0.033958
2013-03-18;CNY_OIS_RUSFARCNY_10Y;0.005376;0.038932
2013-03-19;CNY_OIS_RUSFARCNY_10Y;0.002814;0.035974
2013-03-20;CNY_OIS_RUSFARCNY_10Y;0.001187;0.033661
2013-03-21;CNY_OIS_RUSFARCNY_10Y;0.000497;0.032091
2013-03-22;CNY_OIS_RUSFARCNY_10Y;-0.000407;0.030375
2013-03-25;CNY_OIS_RUSFARCNY_10Y;-0.001235;0.028745
2013-03-26;CNY_OIS_RUSFARCNY_10Y;-0.00088;0.028188
2013-03-27;CNY_OIS_RUSFARCNY_10Y;0.000211;0.028437
2013-03-28;CNY_OIS_RUSFARCNY_10Y;0.000731;0.028097
2013-03-29;CNY_OIS_RUSFARCNY_10Y;0.006614;0.040894
2013-04-01;CNY_OIS_RUSFARCNY_10Y;-0.001634;0.035292
2013-04-02;CNY_OIS_RUSFARCNY_10Y;-0.000799;0.035007
2013-04-03;CNY_OIS_RUSFARCNY_10Y;0.000465;0.035223
2013-04-07;CNY_OIS_RUSFARCNY_10Y;0.00038;0.034108
2013-04-08;CNY_OIS_RUSFARCNY_10Y;0.002282;0.035162
2013-04-09;CNY_OIS_RUSFARCNY_10Y;0.002367;0.034261
2013-04-10;CNY_OIS_RUSFARCNY_10Y;0.002687;0.033611
2013-04-11;CNY_OIS_RUSFARCNY_10Y;0.002578;0.032588
2013-04-12;CNY_OIS_RUSFARCNY_10Y;0.002595;0.031709
2013-04-15;CNY_OIS_RUSFARCNY_10Y;0.003329;0.031565
2013-04-16;CNY_OIS_RUSFARCNY_10Y;0.00339;0.030778
2013-04-17;CNY_OIS_RUSFARCNY_10Y;0.003775;0.030329
2013-04-18;CNY_OIS_RUSFARCNY_10Y;0.005925;0.032063
2013-04-19;CNY_OIS_RUSFARCNY_10Y;0.008818;0.03507
2013-04-22;CNY_OIS_RUSFARCNY_10Y;0.010463;0.036105
2013-04-23;CNY_OIS_RUSFARCNY_10Y;0.013595;0.039633
2013-04-24;CNY_OIS_RUSFARCNY_10Y;0.019635;0.055413
2013-04-25;CNY_OIS_RUSFARCNY_10Y;0.022276;0.057372
2013-04-26;CNY_OIS_RUSFARCNY_10Y;0.004232;0.049596
2013-04-27;CNY_OIS_RUSFARCNY_10Y;0.005082;0.049066
2013-04-28;CNY_OIS_RUSFARCNY_10Y;0.003783;0.046645
2013-05-02;CNY_OIS_RUSFARCNY_10Y;0.004133;0.045695
2013-05-03;CNY_OIS_RUSFARCNY_10Y;0.006632;0.047196
2013-05-06;CNY_OIS_RUSFARCNY_10Y;0.004885;0.044543
2013-05-07;CNY_OIS_RUSFARCNY_10Y;0.000679;0.040349
2013-05-08;CNY_OIS_RUSFARCNY_10Y;-0.001435;0.037463
2013-05-09;CNY_OIS_RUSFARCNY_10Y;-0.000842;0.03687
2013-05-10;CNY_OIS_RUSFARCNY_10Y;2.9e-05;0.036599
2013-05-13;CNY_OIS_RUSFARCNY_10Y;0.000758;0.036216
2013-05-14;CNY_OIS_RUSFARCNY_10Y;0.002098;0.03653
2013-05-15;CNY_OIS_RUSFARCNY_10Y;0.002667;0.036051
2013-05-16;CNY_OIS_RUSFARCNY_10Y;0.0069;0.040968
2013-05-17;CNY_OIS_RUSFARCNY_10Y;0.008756;0.04195
2013-05-20;CNY_OIS_RUSFARCNY_10Y;0.010339;0.042629
2013-05-21;CNY_OIS_RUSFARCNY_10Y;0.014176;0.046852
2013-05-22;CNY_OIS_RUSFARCNY_10Y;0.015296;0.047012
2013-05-23;CNY_OIS_RUSFARCNY_10Y;0.018062;0.049386
2013-05-24;CNY_OIS_RUSFARCNY_10Y;0.01663;0.047278
2013-05-27;CNY_OIS_RUSFARCNY_10Y;0.017643;0.047385
2013-05-28;CNY_OIS_RUSFARCNY_10Y;0.015791;0.045037
2013-05-29;CNY_OIS_RUSFARCNY_10Y;0.012814;0.042014
2013-05-30;CNY_OIS_RUSFARCNY_10Y;0.016118;0.04551
2013-05-31;CNY_OIS_RUSFARCNY_10Y;0.022698;0.06115
2013-06-03;CNY_OIS_RUSFARCNY_10Y;0.024229;0.061579
2013-06-04;CNY_OIS_RUSFARCNY_10Y;0.023953;0.060215
2013-06-05;CNY_OIS_RUSFARCNY_10Y;0.025522;0.060766
2013-06-06;CNY_OIS_RUSFARCNY_10Y;0.03347;0.079998
2013-06-07;CNY_OIS_RUSFARCNY_10Y;0.044777;0.114931
2013-06-08;CNY_OIS_RUSFARCNY_10Y;0.055573;0.129875
2013-06-09;CNY_OIS_RUSFARCNY_10Y;0.028367;0.115261
2013-06-13;CNY_OIS_RUSFARCNY_10Y;0.02069;0.106958
2013-06-14;CNY_OIS_RUSFARCNY_10Y;0.02465;0.108538
2013-06-17;CNY_OIS_RUSFARCNY_10Y;-0.002712;0.0928
2013-06-18;CNY_OIS_RUSFARCNY_10Y;0.005687;0.100061
2013-06-19;CNY_OIS_RUSFARCNY_10Y;0.02186;0.125168
2013-06-20;CNY_OIS_RUSFARCNY_10Y;0.047542;0.215166
2013-06-21;CNY_OIS_RUSFARCNY_10Y;-0.017732;0.1814
2013-06-24;CNY_OIS_RUSFARCNY_10Y;-0.037495;0.161103
2013-06-25;CNY_OIS_RUSFARCNY_10Y;-0.042397;0.150945
2013-06-26;CNY_OIS_RUSFARCNY_10Y;-0.041306;0.146194
2013-06-27;CNY_OIS_RUSFARCNY_10Y;-0.03837;0.143418
2013-06-28;CNY_OIS_RUSFARCNY_10Y;-0.042095;0.134743
2013-07-01;CNY_OIS_RUSFARCNY_10Y;-0.044436;0.127384
2013-07-02;CNY_OIS_RUSFARCNY_10Y;-0.048882;0.11843
2013-07-03;CNY_OIS_RUSFARCNY_10Y;-0.050317;0.112145
2013-07-04;CNY_OIS_RUSFARCNY_10Y;-0.048365;0.109153
2013-07-05;CNY_OIS_RUSFARCNY_10Y;-0.045647;0.107075
2013-07-08;CNY_OIS_RUSFARCNY_10Y;-0.044574;0.103522
2013-07-09;CNY_OIS_RUSFARCNY_10Y;-0.042389;0.101197
2013-07-10;CNY_OIS_RUSFARCNY_10Y;-0.040182;0.09903
2013-07-11;CNY_OIS_RUSFARCNY_10Y;-0.037035;0.097957
2013-07-12;CNY_OIS_RUSFARCNY_10Y;-0.035529;0.095357
2013-07-15;CNY_OIS_RUSFARCNY_10Y;-0.033537;0.093361
2013-07-16;CNY_OIS_RUSFARCNY_10Y;-0.034562;0.08865
2013-07-17;CNY_OIS_RUSFARCNY_10Y;-0.033138;0.086326
2013-07-18;CNY_OIS_RUSFARCNY_10Y;-0.031019;0.084807
2013-07-19;CNY_OIS_RUSFARCNY_10Y;-0.028837;0.083465
2013-07-22;CNY_OIS_RUSFARCNY_10Y;-0.026496;0.082394
2013-07-23;CNY_OIS_RUSFARCNY_10Y;-0.024519;0.081057
2013-07-24;CNY_OIS_RUSFARCNY_10Y;-0.021978;0.080406
2013-07-25;CNY_OIS_RUSFARCNY_10Y;-0.019243;0.080061
2013-07-26;CNY_OIS_RUSFARCNY_10Y;-0.015781;0.080609
2013-07-29;CNY_OIS_RUSFARCNY_10Y;-0.012817;0.080705
2013-07-30;CNY_OIS_RUSFARCNY_10Y;-0.012018;0.078666
2013-07-31;CNY_OIS_RUSFARCNY_10Y;-0.010062;0.07787
2013-08-01;CNY_OIS_RUSFARCNY_10Y;-0.010258;0.075066
2013-08-02;CNY_OIS_RUSFARCNY_10Y;-0.012052;0.070958
2013-08-05;CNY_OIS_RUSFARCNY_10Y;-0.012366;0.068194
2013-08-06;CNY_OIS_RUSFARCNY_10Y;-0.011139;0.066967
2013-08-07;CNY_OIS_RUSFARCNY_10Y;-0.009944;0.065782
2013-08-08;CNY_OIS_RUSFARCNY_10Y;-0.008162;0.065272
2013-08-09;CNY_OIS_RUSFARCNY_10Y;-0.009663;0.061771
2013-08-12;CNY_OIS_RUSFARCNY_10Y;-0.008075;0.061193
2013-08-13;CNY_OIS_RUSFARCNY_10Y;-0.004548;0.062882
2013-08-14;CNY_OIS_RUSFARCNY_10Y;-0.001515;0.064043
2013-08-15;CNY_OIS_RUSFARCNY_10Y;-0.002085;0.061573
2013-08-16;CNY_OIS_RUSFARCNY_10Y;-0.001868;0.059876
2013-08-19;CNY_OIS_RUSFARCNY_10Y;0.000928;0.06096
2013-08-20;CNY_OIS_RUSFARCNY_10Y;0.005885;0.065023
2013-08-21;CNY_OIS_RUSFARCNY_10Y;0.003149;0.061019
2013-08-22;CNY_OIS_RUSFARCNY_10Y;0.002369;0.058599
2013-08-23;CNY_OIS_RUSFARCNY_10Y;0.002285;0.056843
2013-08-26;CNY_OIS_RUSFARCNY_10Y;0.000703;0.053865
2013-08-27;CNY_OIS_RUSFARCNY_10Y;0.001201;0.052747
2013-08-28;CNY_OIS_RUSFARCNY_10Y;0.002883;0.052905
2013-08-29;CNY_OIS_RUSFARCNY_10Y;0.00218;0.050788
2013-08-30;CNY_OIS_RUSFARCNY_10Y;0.003673;0.050835
2013-09-02;CNY_OIS_RUSFARCNY_10Y;0.004239;0.049965
2013-09-03;CNY_OIS_RUSFARCNY_10Y;0.004752;0.049088
2013-09-04;CNY_OIS_RUSFARCNY_10Y;0.005471;0.048457
2013-09-05;CNY_OIS_RUSFARCNY_10Y;0.004933;0.046695
2013-09-06;CNY_OIS_RUSFARCNY_10Y;0.006158;0.04667
2013-09-09;CNY_OIS_RUSFARCNY_10Y;0.006472;0.045756
2013-09-10;CNY_OIS_RUSFARCNY_10Y;0.006823;0.044915
2013-09-11;CNY_OIS_RUSFARCNY_10Y;0.008537;0.045571
2013-09-12;CNY_OIS_RUSFARCNY_10Y;0.008623;0.044545
2013-09-13;CNY_OIS_RUSFARCNY_10Y;0.009289;0.044119
2013-09-16;CNY_OIS_RUSFARCNY_10Y;0.010106;0.043882
2013-09-17;CNY_OIS_RUSFARCNY_10Y;0.014528;0.04916
2013-09-18;CNY_OIS_RUSFARCNY_10Y;0.015679;0.049289
2013-09-22;CNY_OIS_RUSFARCNY_10Y;0.01635;0.048938
2013-09-23;CNY_OIS_RUSFARCNY_10Y;0.019018;0.05111
2013-09-24;CNY_OIS_RUSFARCNY_10Y;0.017327;0.048789
2013-09-25;CNY_OIS_RUSFARCNY_10Y;0.014819;0.045949
2013-09-26;CNY_OIS_RUSFARCNY_10Y;0.012699;0.043369
2013-09-27;CNY_OIS_RUSFARCNY_10Y;0.013517;0.043265
2013-09-29;CNY_OIS_RUSFARCNY_10Y;0.013993;0.042835
2013-09-30;CNY_OIS_RUSFARCNY_10Y;0.01419;0.042158
2013-10-08;CNY_OIS_RUSFARCNY_10Y;0.013848;0.04102
2013-10-09;CNY_OIS_RUSFARCNY_10Y;0.015897;0.042571
2013-10-10;CNY_OIS_RUSFARCNY_10Y;0.017215;0.043173
2013-10-11;CNY_OIS_RUSFARCNY_10Y;0.015055;0.040773
2013-10-12;CNY_OIS_RUSFARCNY_10Y;0.014688;0.03968
2013-10-14;CNY_OIS_RUSFARCNY_10Y;0.015887;0.040201
2013-10-15;CNY_OIS_RUSFARCNY_10Y;0.016298;0.03987
2013-10-16;CNY_OIS_RUSFARCNY_10Y;0.016014;0.038914
2013-10-17;CNY_OIS_RUSFARCNY_10Y;0.016191;0.038397
2013-10-18;CNY_OIS_RUSFARCNY_10Y;0.016151;0.037697
2013-10-21;CNY_OIS_RUSFARCNY_10Y;0.017047;0.037981
2013-10-22;CNY_OIS_RUSFARCNY_10Y;0.017285;0.037583
2013-10-23;CNY_OIS_RUSFARCNY_10Y;0.021738;0.04769
2013-10-24;CNY_OIS_RUSFARCNY_10Y;0.024714;0.050874
2013-10-25;CNY_OIS_RUSFARCNY_10Y;0.027495;0.053673
2013-10-28;CNY_OIS_RUSFARCNY_10Y;0.02854;0.053968
2013-10-29;CNY_OIS_RUSFARCNY_10Y;0.029047;0.053701
2013-10-30;CNY_OIS_RUSFARCNY_10Y;0.034186;0.064242
2013-10-31;CNY_OIS_RUSFARCNY_10Y;0.026456;0.059172
2013-11-01;CNY_OIS_RUSFARCNY_10Y;0.023555;0.056039
2013-11-04;CNY_OIS_RUSFARCNY_10Y;0.021982;0.053788
2013-11-05;CNY_OIS_RUSFARCNY_10Y;0.020497;0.051625
2013-11-06;CNY_OIS_RUSFARCNY_10Y;0.018137;0.048891
2013-11-07;CNY_OIS_RUSFARCNY_10Y;0.019283;0.049145
2013-11-08;CNY_OIS_RUSFARCNY_10Y;0.020044;0.049004
2013-11-11;CNY_OIS_RUSFARCNY_10Y;0.018751;0.047077
2013-11-12;CNY_OIS_RUSFARCNY_10Y;0.016116;0.044292
2013-11-13;CNY_OIS_RUSFARCNY_10Y;0.016615;0.043933
2013-11-14;CNY_OIS_RUSFARCNY_10Y;0.02226;0.055328
2013-11-15;CNY_OIS_RUSFARCNY_10Y;0.025128;0.05778
2013-11-18;CNY_OIS_RUSFARCNY_10Y;0.026201;0.057887
2013-11-19;CNY_OIS_RUSFARCNY_10Y;0.021482;0.053846
2013-11-20;CNY_OIS_RUSFARCNY_10Y;0.021794;0.053174
2013-11-21;CNY_OIS_RUSFARCNY_10Y;0.020467;0.051141
2013-11-22;CNY_OIS_RUSFARCNY_10Y;0.021034;0.050774
2013-11-25;CNY_OIS_RUSFARCNY_10Y;0.020954;0.049814
2013-11-26;CNY_OIS_RUSFARCNY_10Y;0.020335;0.048413
2013-11-27;CNY_OIS_RUSFARCNY_10Y;0.020941;0.048167
2013-11-28;CNY_OIS_RUSFARCNY_10Y;0.021174;0.047574
2013-11-29;CNY_OIS_RUSFARCNY_10Y;0.021374;0.046974
2013-12-02;CNY_OIS_RUSFARCNY_10Y;0.021981;0.046807
2013-12-03;CNY_OIS_RUSFARCNY_10Y;0.022126;0.046202
2013-12-04;CNY_OIS_RUSFARCNY_10Y;0.022478;0.04582
2013-12-05;CNY_OIS_RUSFARCNY_10Y;0.022626;0.045262
2013-12-06;CNY_OIS_RUSFARCNY_10Y;0.022941;0.044887
2013-12-09;CNY_OIS_RUSFARCNY_10Y;0.022435;0.043793
2013-12-10;CNY_OIS_RUSFARCNY_10Y;0.022115;0.042873
2013-12-11;CNY_OIS_RUSFARCNY_10Y;0.021936;0.042092
2013-12-12;CNY_OIS_RUSFARCNY_10Y;0.021725;0.041303
2013-12-13;CNY_OIS_RUSFARCNY_10Y;0.021739;0.040731
2013-12-16;CNY_OIS_RUSFARCNY_10Y;0.022176;0.040592
2013-12-17;CNY_OIS_RUSFARCNY_10Y;0.022682;0.040546
2013-12-18;CNY_OIS_RUSFARCNY_10Y;0.024027;0.041561
2013-12-19;CNY_OIS_RUSFARCNY_10Y;0.026361;0.044387
2013-12-20;CNY_OIS_RUSFARCNY_10Y;0.027395;0.044973
2013-12-23;CNY_OIS_RUSFARCNY_10Y;0.031142;0.052986
2013-12-24;CNY_OIS_RUSFARCNY_10Y;0.026935;0.049793
2013-12-25;CNY_OIS_RUSFARCNY_10Y;0.026279;0.048549
2013-12-26;CNY_OIS_RUSFARCNY_10Y;0.026113;0.047735
2013-12-27;CNY_OIS_RUSFARCNY_10Y;0.020127;0.043961
2013-12-30;CNY_OIS_RUSFARCNY_10Y;0.016868;0.04106
2013-12-31;CNY_OIS_RUSFARCNY_10Y;0.016648;0.04014
2014-01-02;CNY_OIS_RUSFARCNY_10Y;0.016834;0.039614
2014-01-03;CNY_OIS_RUSFARCNY_10Y;0.015836;0.038112
2014-01-06;CNY_OIS_RUSFARCNY_10Y;0.015269;0.036959
2014-01-07;CNY_OIS_RUSFARCNY_10Y;0.015137;0.036191
2014-01-08;CNY_OIS_RUSFARCNY_10Y;0.014994;0.035434
2014-01-09;CNY_OIS_RUSFARCNY_10Y;0.014937;0.034771
2014-01-10;CNY_OIS_RUSFARCNY_10Y;0.014953;0.034195
2014-01-13;CNY_OIS_RUSFARCNY_10Y;0.014961;0.033627
2014-01-14;CNY_OIS_RUSFARCNY_10Y;0.01526;0.033358
2014-01-15;CNY_OIS_RUSFARCNY_10Y;0.015652;0.033202
2014-01-16;CNY_OIS_RUSFARCNY_10Y;0.016126;0.033148
2014-01-17;CNY_OIS_RUSFARCNY_10Y;0.016816;0.033352
2014-01-20;CNY_OIS_RUSFARCNY_10Y;0.020992;0.050596
2014-01-21;CNY_OIS_RUSFARCNY_10Y;0.018689;0.047959
2014-01-22;CNY_OIS_RUSFARCNY_10Y;0.019479;0.047869
2014-01-23;CNY_OIS_RUSFARCNY_10Y;0.020148;0.04768
2014-01-24;CNY_OIS_RUSFARCNY_10Y;0.020759;0.047455
2014-01-26;CNY_OIS_RUSFARCNY_10Y;0.025747;0.056081
2014-01-27;CNY_OIS_RUSFARCNY_10Y;0.027467;0.057041
2014-01-28;CNY_OIS_RUSFARCNY_10Y;0.030598;0.060184
2014-01-29;CNY_OIS_RUSFARCNY_10Y;0.030561;0.059267
2014-01-30;CNY_OIS_RUSFARCNY_10Y;0.026717;0.055811
2014-02-07;CNY_OIS_RUSFARCNY_10Y;0.02538;0.053848
2014-02-08;CNY_OIS_RUSFARCNY_10Y;0.025612;0.053216
2014-02-10;CNY_OIS_RUSFARCNY_10Y;0.026553;0.053345
2014-02-11;CNY_OIS_RUSFARCNY_10Y;0.025153;0.051415
2014-02-12;CNY_OIS_RUSFARCNY_10Y;0.024912;0.050416
2014-02-13;CNY_OIS_RUSFARCNY_10Y;0.020371;0.046837
2014-02-14;CNY_OIS_RUSFARCNY_10Y;0.016084;0.043304
2014-02-17;CNY_OIS_RUSFARCNY_10Y;0.012692;0.040156
2014-02-18;CNY_OIS_RUSFARCNY_10Y;0.010033;0.037395
2014-02-19;CNY_OIS_RUSFARCNY_10Y;0.007295;0.034593
2014-02-20;CNY_OIS_RUSFARCNY_10Y;0.002612;0.030836
2014-02-21;CNY_OIS_RUSFARCNY_10Y;0.000641;0.028467
2014-02-24;CNY_OIS_RUSFARCNY_10Y;0.000405;0.027423
2014-02-25;CNY_OIS_RUSFARCNY_10Y;0.001014;0.027214
2014-02-26;CNY_OIS_RUSFARCNY_10Y;0.001709;0.027119
2014-02-27;CNY_OIS_RUSFARCNY_10Y;0.002096;0.026732
2014-02-28;CNY_OIS_RUSFARCNY_10Y;0.003377;0.027367
2014-03-03;CNY_OIS_RUSFARCNY_10Y;0.005807;0.029721
2014-03-04;CNY_OIS_RUSFARCNY_10Y;0.006151;0.029337
2014-03-05;CNY_OIS_RUSFARCNY_10Y;0.006574;0.029054
2014-03-06;CNY_OIS_RUSFARCNY_10Y;0.006556;0.028366
2014-03-07;CNY_OIS_RUSFARCNY_10Y;0.006266;0.027458
2014-03-10;CNY_OIS_RUSFARCNY_10Y;0.005793;0.026415
2014-03-11;CNY_OIS_RUSFARCNY_10Y;0.005633;0.025655
2014-03-12;CNY_OIS_RUSFARCNY_10Y;0.006203;0.025625
2014-03-13;CNY_OIS_RUSFARCNY_10Y;0.007073;0.025955
2014-03-14;CNY_OIS_RUSFARCNY_10Y;0.006474;0.024884
2014-03-17;CNY_OIS_RUSFARCNY_10Y;0.006679;0.024529
2014-03-18;CNY_OIS_RUSFARCNY_10Y;0.008509;0.026319
2014-03-19;CNY_OIS_RUSFARCNY_10Y;0.012652;0.037226
2014-03-20;CNY_OIS_RUSFARCNY_10Y;0.014867;0.039181
2014-03-21;CNY_OIS_RUSFARCNY_10Y;0.008717;0.035111
2014-03-24;CNY_OIS_RUSFARCNY_10Y;0.009119;0.034709
2014-03-25;CNY_OIS_RUSFARCNY_10Y;0.009508;0.03432
2014-03-26;CNY_OIS_RUSFARCNY_10Y;0.010084;0.034144
2014-03-27;CNY_OIS_RUSFARCNY_10Y;0.011721;0.035267
2014-03-28;CNY_OIS_RUSFARCNY_10Y;0.01295;0.035878
2014-03-31;CNY_OIS_RUSFARCNY_10Y;0.013784;0.036044
2014-04-01;CNY_OIS_RUSFARCNY_10Y;0.014755;0.036393
2014-04-02;CNY_OIS_RUSFARCNY_10Y;0.01588;0.036948
2014-04-03;CNY_OIS_RUSFARCNY_10Y;0.016201;0.036627
2014-04-04;CNY_OIS_RUSFARCNY_10Y;0.014406;0.034682
2014-04-08;CNY_OIS_RUSFARCNY_10Y;0.014198;0.03389
2014-04-09;CNY_OIS_RUSFARCNY_10Y;0.014763;0.033865
2014-04-10;CNY_OIS_RUSFARCNY_10Y;0.015054;0.033574
2014-04-11;CNY_OIS_RUSFARCNY_10Y;0.015435;0.033393
2014-04-14;CNY_OIS_RUSFARCNY_10Y;0.014504;0.032104
2014-04-15;CNY_OIS_RUSFARCNY_10Y;0.012591;0.030217
2014-04-16;CNY_OIS_RUSFARCNY_10Y;0.011171;0.028617
2014-04-17;CNY_OIS_RUSFARCNY_10Y;0.010158;0.02729
2014-04-18;CNY_OIS_RUSFARCNY_10Y;0.008347;0.025481
2014-04-21;CNY_OIS_RUSFARCNY_10Y;0.008405;0.025023
2014-04-22;CNY_OIS_RUSFARCNY_10Y;0.008096;0.024256
2014-04-23;CNY_OIS_RUSFARCNY_10Y;0.008698;0.02439
2014-04-24;CNY_OIS_RUSFARCNY_10Y;0.011372;0.028516
2014-04-25;CNY_OIS_RUSFARCNY_10Y;0.011703;0.028325
2014-04-28;CNY_OIS_RUSFARCNY_10Y;0.01284;0.029108
2014-04-29;CNY_OIS_RUSFARCNY_10Y;0.014739;0.031169
2014-04-30;CNY_OIS_RUSFARCNY_10Y;0.013858;0.02997
2014-05-04;CNY_OIS_RUSFARCNY_10Y;0.013017;0.028811
2014-05-05;CNY_OIS_RUSFARCNY_10Y;0.01295;0.028278
2014-05-06;CNY_OIS_RUSFARCNY_10Y;0.013183;0.028045
2014-05-07;CNY_OIS_RUSFARCNY_10Y;0.01341;0.027818
2014-05-08;CNY_OIS_RUSFARCNY_10Y;0.012042;0.026386
2014-05-09;CNY_OIS_RUSFARCNY_10Y;0.012165;0.026073
2014-05-12;CNY_OIS_RUSFARCNY_10Y;0.012306;0.025792
2014-05-13;CNY_OIS_RUSFARCNY_10Y;0.013687;0.027141
2014-05-14;CNY_OIS_RUSFARCNY_10Y;0.014055;0.027105
2014-05-15;CNY_OIS_RUSFARCNY_10Y;0.014085;0.026743
2014-05-16;CNY_OIS_RUSFARCNY_10Y;0.014473;0.026755
2014-05-19;CNY_OIS_RUSFARCNY_10Y;0.014913;0.026835
2014-05-20;CNY_OIS_RUSFARCNY_10Y;0.015393;0.026975
2014-05-21;CNY_OIS_RUSFARCNY_10Y;0.016458;0.02793
2014-05-22;CNY_OIS_RUSFARCNY_10Y;0.016449;0.027579
2014-05-23;CNY_OIS_RUSFARCNY_10Y;0.016814;0.027614
2014-05-26;CNY_OIS_RUSFARCNY_10Y;0.016693;0.027185
2014-05-27;CNY_OIS_RUSFARCNY_10Y;0.017219;0.027429
2014-05-28;CNY_OIS_RUSFARCNY_10Y;0.017051;0.026977
2014-05-29;CNY_OIS_RUSFARCNY_10Y;0.017202;0.026826
2014-05-30;CNY_OIS_RUSFARCNY_10Y;0.017897;0.027331
2014-06-03;CNY_OIS_RUSFARCNY_10Y;0.017515;0.026733
2014-06-04;CNY_OIS_RUSFARCNY_10Y;0.018032;0.027016
2014-06-05;CNY_OIS_RUSFARCNY_10Y;0.018315;0.027033
2014-06-06;CNY_OIS_RUSFARCNY_10Y;0.018495;0.026949
2014-06-09;CNY_OIS_RUSFARCNY_10Y;0.018616;0.026812
2014-06-10;CNY_OIS_RUSFARCNY_10Y;0.018639;0.026589
2014-06-11;CNY_OIS_RUSFARCNY_10Y;0.018972;0.026696
2014-06-12;CNY_OIS_RUSFARCNY_10Y;0.019139;0.026629
2014-06-13;CNY_OIS_RUSFARCNY_10Y;0.019283;0.026545
2014-06-16;CNY_OIS_RUSFARCNY_10Y;0.019394;0.026434
2014-06-17;CNY_OIS_RUSFARCNY_10Y;0.019501;0.026327
2014-06-18;CNY_OIS_RUSFARCNY_10Y;0.019964;0.026644
2014-06-19;CNY_OIS_RUSFARCNY_10Y;0.020584;0.027204
2014-06-20;CNY_OIS_RUSFARCNY_10Y;0.021218;0.02779
2014-06-23;CNY_OIS_RUSFARCNY_10Y;0.021277;0.027651
