date;ticker;bid;ask
2014-08-18;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-19;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-20;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-21;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-22;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-25;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-26;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-27;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-28;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-08-29;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-09-02;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-09-03;USD_OIS_SOFR_10Y;0.001205;0.001455
2014-09-04;USD_OIS_SOFR_10Y;0.001209;0.001451
2014-09-05;USD_OIS_SOFR_10Y;0.001212;0.001448
2014-09-08;USD_OIS_SOFR_10Y;0.001216;0.001444
2014-09-09;USD_OIS_SOFR_10Y;0.001219;0.001441
2014-09-10;USD_OIS_SOFR_10Y;0.001272;0.001588
2014-09-11;USD_OIS_SOFR_10Y;0.001277;0.001583
2014-09-12;USD_OIS_SOFR_10Y;0.001281;0.001579
2014-09-15;USD_OIS_SOFR_10Y;0.001286;0.001574
2014-09-16;USD_OIS_SOFR_10Y;0.00129;0.00157
2014-09-17;USD_OIS_SOFR_10Y;0.001295;0.001565
2014-09-18;USD_OIS_SOFR_10Y;0.001299;0.001561
2014-09-19;USD_OIS_SOFR_10Y;0.001303;0.001557
2014-09-22;USD_OIS_SOFR_10Y;0.001307;0.001553
2014-09-23;USD_OIS_SOFR_10Y;0.00131;0.00155
2014-09-24;USD_OIS_SOFR_10Y;0.001314;0.001546
2014-09-25;USD_OIS_SOFR_10Y;0.001318;0.001542
2014-09-26;USD_OIS_SOFR_10Y;0.001321;0.001539
2014-09-29;USD_OIS_SOFR_10Y;0.001324;0.001536
2014-09-30;USD_OIS_SOFR_10Y;0.001328;0.001532
2014-10-01;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-02;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-03;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-06;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-07;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-08;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-09;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-10;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-14;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-15;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-16;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-17;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-20;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-21;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-22;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-23;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-24;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-27;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-28;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-29;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-30;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-10-31;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-11-03;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-11-04;USD_OIS_SOFR_10Y;0.00133;0.00153
2014-11-05;USD_OIS_SOFR_10Y;0.001205;0.001455
2014-11-06;USD_OIS_SOFR_10Y;0.001208;0.001452
2014-11-07;USD_OIS_SOFR_10Y;0.001212;0.001448
2014-11-10;USD_OIS_SOFR_10Y;0.001216;0.001444
2014-11-12;USD_OIS_SOFR_10Y;0.001269;0.001591
2014-11-13;USD_OIS_SOFR_10Y;0.001274;0.001586
2014-11-14;USD_OIS_SOFR_10Y;0.001279;0.001581
2014-11-17;USD_OIS_SOFR_10Y;0.001284;0.001576
2014-11-18;USD_OIS_SOFR_10Y;0.001288;0.001572
2014-11-19;USD_OIS_SOFR_10Y;0.00135;0.00171
2014-11-20;USD_OIS_SOFR_10Y;0.001355;0.001705
2014-11-21;USD_OIS_SOFR_10Y;0.001361;0.001699
2014-11-24;USD_OIS_SOFR_10Y;0.001366;0.001694
2014-11-25;USD_OIS_SOFR_10Y;0.001371;0.001689
2014-11-26;USD_OIS_SOFR_10Y;0.001376;0.001684
2014-11-28;USD_OIS_SOFR_10Y;0.00138;0.00168
2014-12-01;USD_OIS_SOFR_10Y;0.001385;0.001675
2014-12-02;USD_OIS_SOFR_10Y;0.001389;0.001671
2014-12-03;USD_OIS_SOFR_10Y;0.001394;0.001666
2014-12-04;USD_OIS_SOFR_10Y;0.001398;0.001662
2014-12-05;USD_OIS_SOFR_10Y;0.001402;0.001658
2014-12-08;USD_OIS_SOFR_10Y;0.001406;0.001654
2014-12-09;USD_OIS_SOFR_10Y;0.00141;0.00165
2014-12-10;USD_OIS_SOFR_10Y;0.00147;0.00199
2014-12-11;USD_OIS_SOFR_10Y;0.001478;0.001982
2014-12-12;USD_OIS_SOFR_10Y;0.001486;0.001974
2014-12-15;USD_OIS_SOFR_10Y;0.001493;0.001967
2014-12-16;USD_OIS_SOFR_10Y;0.0015;0.00196
2014-12-17;USD_OIS_SOFR_10Y;0.001507;0.001953
2014-12-18;USD_OIS_SOFR_10Y;0.001514;0.001946
2014-12-19;USD_OIS_SOFR_10Y;0.001521;0.001939
2014-12-22;USD_OIS_SOFR_10Y;0.001527;0.001933
2014-12-23;USD_OIS_SOFR_10Y;0.001533;0.001927
2014-12-24;USD_OIS_SOFR_10Y;0.001607;0.002053
2014-12-26;USD_OIS_SOFR_10Y;0.001613;0.002047
2014-12-29;USD_OIS_SOFR_10Y;0.00162;0.00204
2014-12-30;USD_OIS_SOFR_10Y;0.001626;0.002034
2014-12-31;USD_OIS_SOFR_10Y;0.001501;0.001959
2015-01-02;USD_OIS_SOFR_10Y;0.001508;0.001952
2015-01-05;USD_OIS_SOFR_10Y;0.001515;0.001945
2015-01-06;USD_OIS_SOFR_10Y;0.001521;0.001939
2015-01-07;USD_OIS_SOFR_10Y;0.001397;0.001863
2015-01-08;USD_OIS_SOFR_10Y;0.001404;0.001856
2015-01-09;USD_OIS_SOFR_10Y;0.001411;0.001849
2015-01-12;USD_OIS_SOFR_10Y;0.001417;0.001843
2015-01-13;USD_OIS_SOFR_10Y;0.001424;0.001836
2015-01-14;USD_OIS_SOFR_10Y;0.001499;0.001961
2015-01-15;USD_OIS_SOFR_10Y;0.001506;0.001954
2015-01-16;USD_OIS_SOFR_10Y;0.001513;0.001947
2015-01-20;USD_OIS_SOFR_10Y;0.001519;0.001941
2015-01-21;USD_OIS_SOFR_10Y;0.001595;0.002065
2015-01-22;USD_OIS_SOFR_10Y;0.001602;0.002058
2015-01-23;USD_OIS_SOFR_10Y;0.001609;0.002051
2015-01-26;USD_OIS_SOFR_10Y;0.001616;0.002044
2015-01-27;USD_OIS_SOFR_10Y;0.001622;0.002038
2015-01-28;USD_OIS_SOFR_10Y;0.001498;0.001962
2015-01-29;USD_OIS_SOFR_10Y;0.001505;0.001955
2015-01-30;USD_OIS_SOFR_10Y;0.001511;0.001949
2015-02-02;USD_OIS_SOFR_10Y;0.001518;0.001942
2015-02-03;USD_OIS_SOFR_10Y;0.001525;0.001935
2015-02-04;USD_OIS_SOFR_10Y;0.001029;0.001831
2015-02-05;USD_OIS_SOFR_10Y;0.001041;0.001819
2015-02-06;USD_OIS_SOFR_10Y;0.001053;0.001807
2015-02-09;USD_OIS_SOFR_10Y;0.001064;0.001796
2015-02-10;USD_OIS_SOFR_10Y;0.001075;0.001785
2015-02-11;USD_OIS_SOFR_10Y;0.00124;0.00222
2015-02-12;USD_OIS_SOFR_10Y;0.001255;0.002205
2015-02-13;USD_OIS_SOFR_10Y;0.00127;0.00219
2015-02-17;USD_OIS_SOFR_10Y;0.001284;0.002176
2015-02-18;USD_OIS_SOFR_10Y;0.001297;0.002163
2015-02-19;USD_OIS_SOFR_10Y;0.001311;0.002149
2015-02-20;USD_OIS_SOFR_10Y;0.001323;0.002137
2015-02-23;USD_OIS_SOFR_10Y;0.001336;0.002124
2015-02-24;USD_OIS_SOFR_10Y;0.001348;0.002112
2015-02-25;USD_OIS_SOFR_10Y;0.001359;0.002101
2015-02-26;USD_OIS_SOFR_10Y;0.001371;0.002089
2015-02-27;USD_OIS_SOFR_10Y;0.001382;0.002078
2015-03-02;USD_OIS_SOFR_10Y;0.001392;0.002068
2015-03-03;USD_OIS_SOFR_10Y;0.001402;0.002058
2015-03-04;USD_OIS_SOFR_10Y;0.000958;0.001902
2015-03-05;USD_OIS_SOFR_10Y;0.000973;0.001887
2015-03-06;USD_OIS_SOFR_10Y;0.000987;0.001873
2015-03-09;USD_OIS_SOFR_10Y;0.001;0.00186
2015-03-10;USD_OIS_SOFR_10Y;0.001013;0.001847
2015-03-11;USD_OIS_SOFR_10Y;0.001196;0.002264
2015-03-12;USD_OIS_SOFR_10Y;0.001213;0.002247
2015-03-13;USD_OIS_SOFR_10Y;0.001228;0.002232
2015-03-16;USD_OIS_SOFR_10Y;0.001244;0.002216
2015-03-17;USD_OIS_SOFR_10Y;0.001259;0.002201
2015-03-18;USD_OIS_SOFR_10Y;0.001158;0.002102
2015-03-19;USD_OIS_SOFR_10Y;0.001173;0.002087
2015-03-20;USD_OIS_SOFR_10Y;0.001187;0.002073
2015-03-23;USD_OIS_SOFR_10Y;0.0012;0.00206
2015-03-24;USD_OIS_SOFR_10Y;0.001213;0.002047
2015-03-25;USD_OIS_SOFR_10Y;0.00131;0.00215
2015-03-26;USD_OIS_SOFR_10Y;0.001322;0.002138
2015-03-27;USD_OIS_SOFR_10Y;0.001335;0.002125
2015-03-30;USD_OIS_SOFR_10Y;0.001347;0.002113
2015-03-31;USD_OIS_SOFR_10Y;0.001359;0.002101
2015-04-01;USD_OIS_SOFR_10Y;0.001252;0.002008
2015-04-02;USD_OIS_SOFR_10Y;0.001263;0.001997
2015-04-03;USD_OIS_SOFR_10Y;0.001274;0.001986
2015-04-06;USD_OIS_SOFR_10Y;0.001285;0.001975
2015-04-07;USD_OIS_SOFR_10Y;0.001296;0.001964
2015-04-08;USD_OIS_SOFR_10Y;0.001386;0.002074
2015-04-09;USD_OIS_SOFR_10Y;0.001396;0.002064
2015-04-10;USD_OIS_SOFR_10Y;0.001406;0.002054
2015-04-13;USD_OIS_SOFR_10Y;0.001416;0.002044
2015-04-14;USD_OIS_SOFR_10Y;0.001426;0.002034
2015-04-15;USD_OIS_SOFR_10Y;0.001435;0.002025
2015-04-16;USD_OIS_SOFR_10Y;0.001444;0.002016
2015-04-17;USD_OIS_SOFR_10Y;0.001453;0.002007
2015-04-20;USD_OIS_SOFR_10Y;0.001461;0.001999
2015-04-21;USD_OIS_SOFR_10Y;0.001469;0.001991
2015-04-22;USD_OIS_SOFR_10Y;0.001552;0.002108
2015-04-23;USD_OIS_SOFR_10Y;0.00156;0.0021
2015-04-24;USD_OIS_SOFR_10Y;0.001569;0.002091
2015-04-27;USD_OIS_SOFR_10Y;0.001576;0.002084
2015-04-28;USD_OIS_SOFR_10Y;0.001584;0.002076
2015-04-29;USD_OIS_SOFR_10Y;0.001592;0.002068
2015-04-30;USD_OIS_SOFR_10Y;0.001599;0.002061
2015-05-01;USD_OIS_SOFR_10Y;0.001606;0.002054
2015-05-04;USD_OIS_SOFR_10Y;0.001613;0.002047
2015-05-05;USD_OIS_SOFR_10Y;0.001619;0.002041
2015-05-06;USD_OIS_SOFR_10Y;0.001495;0.001965
2015-05-07;USD_OIS_SOFR_10Y;0.001502;0.001958
2015-05-08;USD_OIS_SOFR_10Y;0.001509;0.001951
2015-05-11;USD_OIS_SOFR_10Y;0.001516;0.001944
2015-05-12;USD_OIS_SOFR_10Y;0.001522;0.001938
2015-05-13;USD_OIS_SOFR_10Y;0.001598;0.002062
2015-05-14;USD_OIS_SOFR_10Y;0.001605;0.002055
2015-05-15;USD_OIS_SOFR_10Y;0.001612;0.002048
2015-05-18;USD_OIS_SOFR_10Y;0.001618;0.002042
2015-05-19;USD_OIS_SOFR_10Y;0.001625;0.002035
2015-05-20;USD_OIS_SOFR_10Y;0.001631;0.002029
2015-05-21;USD_OIS_SOFR_10Y;0.001637;0.002023
2015-05-22;USD_OIS_SOFR_10Y;0.001643;0.002017
2015-05-26;USD_OIS_SOFR_10Y;0.001649;0.002011
2015-05-27;USD_OIS_SOFR_10Y;0.001654;0.002006
2015-05-28;USD_OIS_SOFR_10Y;0.001659;0.002001
2015-05-29;USD_OIS_SOFR_10Y;0.001665;0.001995
2015-06-01;USD_OIS_SOFR_10Y;0.00167;0.00199
2015-06-02;USD_OIS_SOFR_10Y;0.001675;0.001985
2015-06-03;USD_OIS_SOFR_10Y;0.00115;0.00191
2015-06-04;USD_OIS_SOFR_10Y;0.001162;0.001898
2015-06-05;USD_OIS_SOFR_10Y;0.001173;0.001887
2015-06-08;USD_OIS_SOFR_10Y;0.001184;0.001876
2015-06-09;USD_OIS_SOFR_10Y;0.001194;0.001866
2015-06-10;USD_OIS_SOFR_10Y;0.001353;0.002307
2015-06-11;USD_OIS_SOFR_10Y;0.001368;0.002292
2015-06-12;USD_OIS_SOFR_10Y;0.001382;0.002278
2015-06-15;USD_OIS_SOFR_10Y;0.001395;0.002265
2015-06-16;USD_OIS_SOFR_10Y;0.001409;0.002251
2015-06-17;USD_OIS_SOFR_10Y;0.001422;0.002238
2015-06-18;USD_OIS_SOFR_10Y;0.001434;0.002226
2015-06-19;USD_OIS_SOFR_10Y;0.001446;0.002214
2015-06-22;USD_OIS_SOFR_10Y;0.001458;0.002202
2015-06-23;USD_OIS_SOFR_10Y;0.001469;0.002191
2015-06-24;USD_OIS_SOFR_10Y;0.00148;0.00218
2015-06-25;USD_OIS_SOFR_10Y;0.001491;0.002169
2015-06-26;USD_OIS_SOFR_10Y;0.001501;0.002159
2015-06-29;USD_OIS_SOFR_10Y;0.001511;0.002149
2015-06-30;USD_OIS_SOFR_10Y;0.001521;0.002139
2015-07-01;USD_OIS_SOFR_10Y;0.001408;0.002052
2015-07-02;USD_OIS_SOFR_10Y;0.001418;0.002042
2015-07-06;USD_OIS_SOFR_10Y;0.001428;0.002032
2015-07-07;USD_OIS_SOFR_10Y;0.001437;0.002023
2015-07-08;USD_OIS_SOFR_10Y;0.001523;0.002137
2015-07-09;USD_OIS_SOFR_10Y;0.001532;0.002128
2015-07-10;USD_OIS_SOFR_10Y;0.001541;0.002119
2015-07-13;USD_OIS_SOFR_10Y;0.00155;0.00211
2015-07-14;USD_OIS_SOFR_10Y;0.001559;0.002101
2015-07-15;USD_OIS_SOFR_10Y;0.001567;0.002093
2015-07-16;USD_OIS_SOFR_10Y;0.001575;0.002085
2015-07-17;USD_OIS_SOFR_10Y;0.001583;0.002077
2015-07-20;USD_OIS_SOFR_10Y;0.00159;0.00207
2015-07-21;USD_OIS_SOFR_10Y;0.001598;0.002062
2015-07-22;USD_OIS_SOFR_10Y;0.001605;0.002055
2015-07-23;USD_OIS_SOFR_10Y;0.001612;0.002048
2015-07-24;USD_OIS_SOFR_10Y;0.001618;0.002042
2015-07-27;USD_OIS_SOFR_10Y;0.001625;0.002035
2015-07-28;USD_OIS_SOFR_10Y;0.001631;0.002029
2015-07-29;USD_OIS_SOFR_10Y;0.001637;0.002023
2015-07-30;USD_OIS_SOFR_10Y;0.001643;0.002017
2015-07-31;USD_OIS_SOFR_10Y;0.001649;0.002011
2015-08-03;USD_OIS_SOFR_10Y;0.001654;0.002006
2015-08-04;USD_OIS_SOFR_10Y;0.001659;0.002001
2015-08-05;USD_OIS_SOFR_10Y;0.001345;0.001915
2015-08-06;USD_OIS_SOFR_10Y;0.001354;0.001906
2015-08-07;USD_OIS_SOFR_10Y;0.001362;0.001898
2015-08-10;USD_OIS_SOFR_10Y;0.00137;0.00189
2015-08-11;USD_OIS_SOFR_10Y;0.001378;0.001882
2015-08-12;USD_OIS_SOFR_10Y;0.001504;0.002356
2015-08-13;USD_OIS_SOFR_10Y;0.001517;0.002343
2015-08-14;USD_OIS_SOFR_10Y;0.00153;0.00233
2015-08-17;USD_OIS_SOFR_10Y;0.001542;0.002318
2015-08-18;USD_OIS_SOFR_10Y;0.001554;0.002306
2015-08-19;USD_OIS_SOFR_10Y;0.001647;0.002413
2015-08-20;USD_OIS_SOFR_10Y;0.001659;0.002401
2015-08-21;USD_OIS_SOFR_10Y;0.00167;0.00239
2015-08-24;USD_OIS_SOFR_10Y;0.001681;0.002379
2015-08-25;USD_OIS_SOFR_10Y;0.001692;0.002368
2015-08-26;USD_OIS_SOFR_10Y;0.001702;0.002358
2015-08-27;USD_OIS_SOFR_10Y;0.001712;0.002348
2015-08-28;USD_OIS_SOFR_10Y;0.001722;0.002338
2015-08-31;USD_OIS_SOFR_10Y;0.001731;0.002329
2015-09-01;USD_OIS_SOFR_10Y;0.00174;0.00232
2015-09-02;USD_OIS_SOFR_10Y;0.001465;0.002195
2015-09-03;USD_OIS_SOFR_10Y;0.001477;0.002183
2015-09-04;USD_OIS_SOFR_10Y;0.001487;0.002173
2015-09-08;USD_OIS_SOFR_10Y;0.001498;0.002162
2015-09-09;USD_OIS_SOFR_10Y;0.001588;0.002272
2015-09-10;USD_OIS_SOFR_10Y;0.001598;0.002262
2015-09-11;USD_OIS_SOFR_10Y;0.001608;0.002252
2015-09-14;USD_OIS_SOFR_10Y;0.001618;0.002242
2015-09-15;USD_OIS_SOFR_10Y;0.001627;0.002233
2015-09-16;USD_OIS_SOFR_10Y;0.001637;0.002223
2015-09-17;USD_OIS_SOFR_10Y;0.001646;0.002214
2015-09-18;USD_OIS_SOFR_10Y;0.001654;0.002206
2015-09-21;USD_OIS_SOFR_10Y;0.001663;0.002197
2015-09-22;USD_OIS_SOFR_10Y;0.001671;0.002189
2015-09-23;USD_OIS_SOFR_10Y;0.001679;0.002181
2015-09-24;USD_OIS_SOFR_10Y;0.001686;0.002174
2015-09-25;USD_OIS_SOFR_10Y;0.001694;0.002166
2015-09-28;USD_OIS_SOFR_10Y;0.001701;0.002159
2015-09-29;USD_OIS_SOFR_10Y;0.001708;0.002152
2015-09-30;USD_OIS_SOFR_10Y;0.001413;0.002047
2015-10-01;USD_OIS_SOFR_10Y;0.001423;0.002037
2015-10-02;USD_OIS_SOFR_10Y;0.001432;0.002028
2015-10-05;USD_OIS_SOFR_10Y;0.001441;0.002019
2015-10-06;USD_OIS_SOFR_10Y;0.00145;0.00201
2015-10-07;USD_OIS_SOFR_10Y;0.001535;0.002125
2015-10-08;USD_OIS_SOFR_10Y;0.001544;0.002116
2015-10-09;USD_OIS_SOFR_10Y;0.001553;0.002107
2015-10-13;USD_OIS_SOFR_10Y;0.001561;0.002099
2015-10-14;USD_OIS_SOFR_10Y;0.001569;0.002091
2015-10-15;USD_OIS_SOFR_10Y;0.001577;0.002083
2015-10-16;USD_OIS_SOFR_10Y;0.001585;0.002075
2015-10-19;USD_OIS_SOFR_10Y;0.001592;0.002068
2015-10-20;USD_OIS_SOFR_10Y;0.0016;0.00206
2015-10-21;USD_OIS_SOFR_10Y;0.001607;0.002053
2015-10-22;USD_OIS_SOFR_10Y;0.001613;0.002047
