date;ticker;bid;ask
1999-03-16;EUR_IRS_EURIBOR1M_10Y;0.029819;0.030901
1999-03-17;EUR_IRS_EURIBOR1M_10Y;0.029891;0.030949
1999-03-18;EUR_IRS_EURIBOR1M_10Y;0.029854;0.030886
1999-03-19;EUR_IRS_EURIBOR1M_10Y;0.029804;0.030816
1999-03-22;EUR_IRS_EURIBOR1M_10Y;0.029755;0.030745
1999-03-23;EUR_IRS_EURIBOR1M_10Y;0.02976;0.03072
1999-03-24;EUR_IRS_EURIBOR1M_10Y;0.029732;0.030668
1999-03-25;EUR_IRS_EURIBOR1M_10Y;0.029606;0.030554
1999-03-26;EUR_IRS_EURIBOR1M_10Y;0.029578;0.030502
1999-03-29;EUR_IRS_EURIBOR1M_10Y;0.029571;0.030469
1999-03-30;EUR_IRS_EURIBOR1M_10Y;0.029542;0.030418
1999-03-31;EUR_IRS_EURIBOR1M_10Y;0.02949;0.03035
1999-04-01;EUR_IRS_EURIBOR1M_10Y;0.029094;0.030166
1999-04-02;EUR_IRS_EURIBOR1M_10Y;0.028985;0.030055
1999-04-05;EUR_IRS_EURIBOR1M_10Y;0.028991;0.030029
1999-04-06;EUR_IRS_EURIBOR1M_10Y;0.028785;0.029875
1999-04-07;EUR_IRS_EURIBOR1M_10Y;0.02876;0.02982
1999-04-08;EUR_IRS_EURIBOR1M_10Y;0.028755;0.029785
1999-04-09;EUR_IRS_EURIBOR1M_10Y;0.023458;0.029742
1999-04-12;EUR_IRS_EURIBOR1M_10Y;0.023564;0.029656
1999-04-13;EUR_IRS_EURIBOR1M_10Y;0.023512;0.029428
1999-04-14;EUR_IRS_EURIBOR1M_10Y;0.023447;0.029193
1999-04-15;EUR_IRS_EURIBOR1M_10Y;0.023432;0.029008
1999-04-16;EUR_IRS_EURIBOR1M_10Y;0.023446;0.028854
1999-04-19;EUR_IRS_EURIBOR1M_10Y;0.023436;0.028684
1999-04-20;EUR_IRS_EURIBOR1M_10Y;0.023392;0.028488
1999-04-21;EUR_IRS_EURIBOR1M_10Y;0.023346;0.028294
1999-04-22;EUR_IRS_EURIBOR1M_10Y;0.02337;0.02817
1999-04-23;EUR_IRS_EURIBOR1M_10Y;0.023453;0.028107
1999-04-26;EUR_IRS_EURIBOR1M_10Y;0.023484;0.027996
1999-04-27;EUR_IRS_EURIBOR1M_10Y;0.023543;0.027917
1999-04-28;EUR_IRS_EURIBOR1M_10Y;0.023589;0.027831
1999-04-29;EUR_IRS_EURIBOR1M_10Y;0.023634;0.027746
1999-04-30;EUR_IRS_EURIBOR1M_10Y;0.023686;0.027674
1999-05-03;EUR_IRS_EURIBOR1M_10Y;0.023747;0.027613
1999-05-04;EUR_IRS_EURIBOR1M_10Y;0.023796;0.027544
1999-05-05;EUR_IRS_EURIBOR1M_10Y;0.023843;0.027477
1999-05-06;EUR_IRS_EURIBOR1M_10Y;0.023888;0.027412
1999-05-07;EUR_IRS_EURIBOR1M_10Y;0.023952;0.027368
1999-05-10;EUR_IRS_EURIBOR1M_10Y;0.023994;0.027306
1999-05-11;EUR_IRS_EURIBOR1M_10Y;0.024034;0.027246
1999-05-12;EUR_IRS_EURIBOR1M_10Y;0.024073;0.027187
1999-05-13;EUR_IRS_EURIBOR1M_10Y;0.02409;0.02711
1999-05-14;EUR_IRS_EURIBOR1M_10Y;0.024106;0.027034
1999-05-17;EUR_IRS_EURIBOR1M_10Y;0.02418;0.02702
1999-05-18;EUR_IRS_EURIBOR1M_10Y;0.024223;0.026977
1999-05-19;EUR_IRS_EURIBOR1M_10Y;0.024412;0.027108
1999-05-20;EUR_IRS_EURIBOR1M_10Y;0.024463;0.027077
1999-05-21;EUR_IRS_EURIBOR1M_10Y;0.024472;0.027008
1999-05-24;EUR_IRS_EURIBOR1M_10Y;0.02446;0.02692
1999-05-25;EUR_IRS_EURIBOR1M_10Y;0.024497;0.026883
1999-05-26;EUR_IRS_EURIBOR1M_10Y;0.024503;0.026817
1999-05-27;EUR_IRS_EURIBOR1M_10Y;0.024528;0.026772
1999-05-28;EUR_IRS_EURIBOR1M_10Y;0.024562;0.026738
1999-05-31;EUR_IRS_EURIBOR1M_10Y;0.024605;0.026715
1999-06-01;EUR_IRS_EURIBOR1M_10Y;0.024686;0.026734
1999-06-02;EUR_IRS_EURIBOR1M_10Y;0.024775;0.026765
1999-06-03;EUR_IRS_EURIBOR1M_10Y;0.024785;0.026715
1999-06-04;EUR_IRS_EURIBOR1M_10Y;0.024824;0.026696
1999-06-07;EUR_IRS_EURIBOR1M_10Y;0.024882;0.026698
1999-06-08;EUR_IRS_EURIBOR1M_10Y;0.024939;0.026701
1999-06-09;EUR_IRS_EURIBOR1M_10Y;0.024976;0.026684
1999-06-10;EUR_IRS_EURIBOR1M_10Y;0.025021;0.026679
1999-06-11;EUR_IRS_EURIBOR1M_10Y;0.02517;0.02681
1999-06-14;EUR_IRS_EURIBOR1M_10Y;0.025224;0.026816
1999-06-15;EUR_IRS_EURIBOR1M_10Y;0.025259;0.026801
1999-06-16;EUR_IRS_EURIBOR1M_10Y;0.025321;0.026819
1999-06-17;EUR_IRS_EURIBOR1M_10Y;0.025391;0.026849
1999-06-18;EUR_IRS_EURIBOR1M_10Y;0.025452;0.026868
1999-06-21;EUR_IRS_EURIBOR1M_10Y;0.025556;0.026944
1999-06-22;EUR_IRS_EURIBOR1M_10Y;0.025633;0.026987
1999-06-23;EUR_IRS_EURIBOR1M_10Y;0.025623;0.026937
1999-06-24;EUR_IRS_EURIBOR1M_10Y;0.025633;0.026907
1999-06-25;EUR_IRS_EURIBOR1M_10Y;0.02569;0.02693
1999-06-28;EUR_IRS_EURIBOR1M_10Y;0.025756;0.026964
1999-06-29;EUR_IRS_EURIBOR1M_10Y;0.025804;0.026976
1999-06-30;EUR_IRS_EURIBOR1M_10Y;0.025791;0.026929
1999-07-01;EUR_IRS_EURIBOR1M_10Y;0.025755;0.026865
1999-07-02;EUR_IRS_EURIBOR1M_10Y;0.025819;0.026901
1999-07-05;EUR_IRS_EURIBOR1M_10Y;0.025815;0.026865
1999-07-06;EUR_IRS_EURIBOR1M_10Y;0.025821;0.026839
1999-07-07;EUR_IRS_EURIBOR1M_10Y;0.025735;0.026745
1999-07-08;EUR_IRS_EURIBOR1M_10Y;0.02574;0.02672
1999-07-09;EUR_IRS_EURIBOR1M_10Y;0.025765;0.026715
1999-07-12;EUR_IRS_EURIBOR1M_10Y;0.025789;0.026711
1999-07-13;EUR_IRS_EURIBOR1M_10Y;0.025803;0.026697
1999-07-14;EUR_IRS_EURIBOR1M_10Y;0.025827;0.026693
1999-07-15;EUR_IRS_EURIBOR1M_10Y;0.025869;0.026711
1999-07-16;EUR_IRS_EURIBOR1M_10Y;0.026024;0.026976
1999-07-19;EUR_IRS_EURIBOR1M_10Y;0.026117;0.027063
1999-07-20;EUR_IRS_EURIBOR1M_10Y;0.026169;0.027091
1999-07-21;EUR_IRS_EURIBOR1M_10Y;0.026129;0.027031
1999-07-22;EUR_IRS_EURIBOR1M_10Y;0.025789;0.026851
1999-07-23;EUR_IRS_EURIBOR1M_10Y;0.025805;0.026835
1999-07-26;EUR_IRS_EURIBOR1M_10Y;0.0258;0.0268
1999-07-27;EUR_IRS_EURIBOR1M_10Y;0.025825;0.026795
1999-07-28;EUR_IRS_EURIBOR1M_10Y;0.02583;0.02677
1999-07-29;EUR_IRS_EURIBOR1M_10Y;0.025854;0.026766
1999-07-30;EUR_IRS_EURIBOR1M_10Y;0.025887;0.026773
1999-08-02;EUR_IRS_EURIBOR1M_10Y;0.025929;0.026791
1999-08-03;EUR_IRS_EURIBOR1M_10Y;0.025952;0.026788
1999-08-04;EUR_IRS_EURIBOR1M_10Y;0.025899;0.026721
1999-08-05;EUR_IRS_EURIBOR1M_10Y;0.025857;0.026663
1999-08-06;EUR_IRS_EURIBOR1M_10Y;0.025849;0.026631
1999-08-09;EUR_IRS_EURIBOR1M_10Y;0.025861;0.026619
1999-08-10;EUR_IRS_EURIBOR1M_10Y;0.025872;0.026608
1999-08-11;EUR_IRS_EURIBOR1M_10Y;0.025863;0.026577
1999-08-12;EUR_IRS_EURIBOR1M_10Y;0.025884;0.026576
1999-08-13;EUR_IRS_EURIBOR1M_10Y;0.025894;0.026566
1999-08-16;EUR_IRS_EURIBOR1M_10Y;0.025894;0.026546
1999-08-17;EUR_IRS_EURIBOR1M_10Y;0.025914;0.026546
1999-08-18;EUR_IRS_EURIBOR1M_10Y;0.025273;0.026387
1999-08-19;EUR_IRS_EURIBOR1M_10Y;0.02529;0.02637
1999-08-20;EUR_IRS_EURIBOR1M_10Y;0.025415;0.026505
1999-08-23;EUR_IRS_EURIBOR1M_10Y;0.02547;0.02653
1999-08-24;EUR_IRS_EURIBOR1M_10Y;0.025505;0.026535
1999-08-25;EUR_IRS_EURIBOR1M_10Y;0.025521;0.026519
1999-08-26;EUR_IRS_EURIBOR1M_10Y;0.025536;0.026504
1999-08-27;EUR_IRS_EURIBOR1M_10Y;0.025571;0.026509
1999-08-30;EUR_IRS_EURIBOR1M_10Y;0.025595;0.026505
1999-08-31;EUR_IRS_EURIBOR1M_10Y;0.025609;0.026491
1999-09-01;EUR_IRS_EURIBOR1M_10Y;0.025622;0.026478
1999-09-02;EUR_IRS_EURIBOR1M_10Y;0.025625;0.026455
1999-09-03;EUR_IRS_EURIBOR1M_10Y;0.025617;0.026423
1999-09-06;EUR_IRS_EURIBOR1M_10Y;0.025575;0.026365
1999-09-07;EUR_IRS_EURIBOR1M_10Y;0.025544;0.026316
1999-09-08;EUR_IRS_EURIBOR1M_10Y;0.025513;0.026267
1999-09-09;EUR_IRS_EURIBOR1M_10Y;0.025481;0.026219
1999-09-10;EUR_IRS_EURIBOR1M_10Y;0.025483;0.026197
1999-09-13;EUR_IRS_EURIBOR1M_10Y;0.025493;0.026187
1999-09-14;EUR_IRS_EURIBOR1M_10Y;0.025494;0.026166
1999-09-15;EUR_IRS_EURIBOR1M_10Y;0.025504;0.026156
1999-09-16;EUR_IRS_EURIBOR1M_10Y;0.025504;0.026136
1999-09-17;EUR_IRS_EURIBOR1M_10Y;0.025481;0.026099
1999-09-20;EUR_IRS_EURIBOR1M_10Y;0.025194;0.025966
1999-09-21;EUR_IRS_EURIBOR1M_10Y;0.025288;0.026072
1999-09-22;EUR_IRS_EURIBOR1M_10Y;0.025328;0.026092
1999-09-23;EUR_IRS_EURIBOR1M_10Y;0.025394;0.026146
1999-09-24;EUR_IRS_EURIBOR1M_10Y;0.025395;0.026125
1999-09-27;EUR_IRS_EURIBOR1M_10Y;0.025416;0.026124
1999-09-28;EUR_IRS_EURIBOR1M_10Y;0.025436;0.026124
1999-09-29;EUR_IRS_EURIBOR1M_10Y;0.025457;0.026123
1999-09-30;EUR_IRS_EURIBOR1M_10Y;0.025512;0.026168
1999-10-01;EUR_IRS_EURIBOR1M_10Y;0.025677;0.027063
1999-10-04;EUR_IRS_EURIBOR1M_10Y;0.026011;0.029489
1999-10-05;EUR_IRS_EURIBOR1M_10Y;0.026273;0.029687
1999-10-06;EUR_IRS_EURIBOR1M_10Y;0.026466;0.029794
1999-10-07;EUR_IRS_EURIBOR1M_10Y;0.026649;0.029891
1999-10-08;EUR_IRS_EURIBOR1M_10Y;0.023776;0.029084
1999-10-11;EUR_IRS_EURIBOR1M_10Y;0.023867;0.029013
1999-10-12;EUR_IRS_EURIBOR1M_10Y;0.024117;0.029123
1999-10-13;EUR_IRS_EURIBOR1M_10Y;0.024702;0.029758
1999-10-14;EUR_IRS_EURIBOR1M_10Y;0.024857;0.029763
1999-10-15;EUR_IRS_EURIBOR1M_10Y;0.025369;0.030271
1999-10-18;EUR_IRS_EURIBOR1M_10Y;0.025362;0.030118
1999-10-19;EUR_IRS_EURIBOR1M_10Y;0.024988;0.029692
1999-10-20;EUR_IRS_EURIBOR1M_10Y;0.02542;0.03008
1999-10-21;EUR_IRS_EURIBOR1M_10Y;0.025723;0.030277
1999-10-22;EUR_IRS_EURIBOR1M_10Y;0.025256;0.029804
1999-10-25;EUR_IRS_EURIBOR1M_10Y;0.025335;0.029745
1999-10-26;EUR_IRS_EURIBOR1M_10Y;0.025941;0.030499
1999-10-27;EUR_IRS_EURIBOR1M_10Y;0.026299;0.030781
1999-10-28;EUR_IRS_EURIBOR1M_10Y;0.026397;0.030743
1999-10-29;EUR_IRS_EURIBOR1M_10Y;0.026512;0.030728
1999-11-01;EUR_IRS_EURIBOR1M_10Y;0.026847;0.030993
1999-11-02;EUR_IRS_EURIBOR1M_10Y;0.027684;0.032616
1999-11-03;EUR_IRS_EURIBOR1M_10Y;0.027837;0.032623
1999-11-04;EUR_IRS_EURIBOR1M_10Y;0.027364;0.032136
1999-11-05;EUR_IRS_EURIBOR1M_10Y;0.027927;0.032753
1999-11-08;EUR_IRS_EURIBOR1M_10Y;0.027833;0.032527
1999-11-09;EUR_IRS_EURIBOR1M_10Y;0.027659;0.032241
1999-11-10;EUR_IRS_EURIBOR1M_10Y;0.027699;0.032141
1999-11-11;EUR_IRS_EURIBOR1M_10Y;0.027756;0.032064
1999-11-12;EUR_IRS_EURIBOR1M_10Y;0.027937;0.032123
1999-11-15;EUR_IRS_EURIBOR1M_10Y;0.028135;0.032205
1999-11-16;EUR_IRS_EURIBOR1M_10Y;0.028293;0.032247
1999-11-17;EUR_IRS_EURIBOR1M_10Y;0.028383;0.032217
1999-11-18;EUR_IRS_EURIBOR1M_10Y;0.028359;0.032081
1999-11-19;EUR_IRS_EURIBOR1M_10Y;0.028455;0.032065
1999-11-22;EUR_IRS_EURIBOR1M_10Y;0.028686;0.032214
1999-11-23;EUR_IRS_EURIBOR1M_10Y;0.028845;0.032275
1999-11-24;EUR_IRS_EURIBOR1M_10Y;0.028888;0.032212
1999-11-25;EUR_IRS_EURIBOR1M_10Y;0.028968;0.032192
1999-11-26;EUR_IRS_EURIBOR1M_10Y;0.029056;0.032184
1999-11-29;EUR_IRS_EURIBOR1M_10Y;0.029697;0.040183
1999-11-30;EUR_IRS_EURIBOR1M_10Y;0.029974;0.040146
1999-12-01;EUR_IRS_EURIBOR1M_10Y;0.030189;0.040051
1999-12-02;EUR_IRS_EURIBOR1M_10Y;0.030399;0.039961
1999-12-03;EUR_IRS_EURIBOR1M_10Y;0.030574;0.039846
1999-12-06;EUR_IRS_EURIBOR1M_10Y;0.030824;0.039816
1999-12-07;EUR_IRS_EURIBOR1M_10Y;0.031059;0.039781
1999-12-08;EUR_IRS_EURIBOR1M_10Y;0.031192;0.039648
1999-12-09;EUR_IRS_EURIBOR1M_10Y;0.03136;0.03956
1999-12-10;EUR_IRS_EURIBOR1M_10Y;0.031495;0.039445
1999-12-13;EUR_IRS_EURIBOR1M_10Y;0.031616;0.039324
1999-12-14;EUR_IRS_EURIBOR1M_10Y;0.031754;0.039226
1999-12-15;EUR_IRS_EURIBOR1M_10Y;0.031887;0.039133
1999-12-16;EUR_IRS_EURIBOR1M_10Y;0.032028;0.039052
1999-12-17;EUR_IRS_EURIBOR1M_10Y;0.032223;0.039037
1999-12-20;EUR_IRS_EURIBOR1M_10Y;0.032453;0.039067
1999-12-21;EUR_IRS_EURIBOR1M_10Y;0.032431;0.038849
1999-12-22;EUR_IRS_EURIBOR1M_10Y;0.032309;0.038551
1999-12-23;EUR_IRS_EURIBOR1M_10Y;0.032354;0.038406
1999-12-24;EUR_IRS_EURIBOR1M_10Y;0.032416;0.038284
1999-12-27;EUR_IRS_EURIBOR1M_10Y;0.032535;0.038225
1999-12-28;EUR_IRS_EURIBOR1M_10Y;0.032612;0.038128
1999-12-29;EUR_IRS_EURIBOR1M_10Y;0.026865;0.036735
1999-12-30;EUR_IRS_EURIBOR1M_10Y;0.026924;0.036496
2000-01-03;EUR_IRS_EURIBOR1M_10Y;0.02707;0.03635
2000-01-04;EUR_IRS_EURIBOR1M_10Y;0.027089;0.036091
2000-01-05;EUR_IRS_EURIBOR1M_10Y;0.027145;0.035875
2000-01-06;EUR_IRS_EURIBOR1M_10Y;0.027072;0.035548
2000-01-07;EUR_IRS_EURIBOR1M_10Y;0.027047;0.035273
2000-01-10;EUR_IRS_EURIBOR1M_10Y;0.027152;0.035128
2000-01-11;EUR_IRS_EURIBOR1M_10Y;0.027274;0.035006
2000-01-12;EUR_IRS_EURIBOR1M_10Y;0.027528;0.035032
2000-01-13;EUR_IRS_EURIBOR1M_10Y;0.027642;0.034918
2000-01-14;EUR_IRS_EURIBOR1M_10Y;0.027723;0.034777
2000-01-17;EUR_IRS_EURIBOR1M_10Y;0.0278;0.03464
2000-01-18;EUR_IRS_EURIBOR1M_10Y;0.027884;0.034516
2000-01-19;EUR_IRS_EURIBOR1M_10Y;0.02782;0.03426
2000-01-20;EUR_IRS_EURIBOR1M_10Y;0.028072;0.034328
2000-01-21;EUR_IRS_EURIBOR1M_10Y;0.028178;0.034242
2000-01-24;EUR_IRS_EURIBOR1M_10Y;0.02832;0.0342
2000-01-25;EUR_IRS_EURIBOR1M_10Y;0.028419;0.034121
2000-01-26;EUR_IRS_EURIBOR1M_10Y;0.028546;0.034074
2000-01-27;EUR_IRS_EURIBOR1M_10Y;0.029451;0.035409
2000-01-28;EUR_IRS_EURIBOR1M_10Y;0.030021;0.035939
2000-01-31;EUR_IRS_EURIBOR1M_10Y;0.03019;0.03593
2000-02-01;EUR_IRS_EURIBOR1M_10Y;0.030346;0.035914
2000-02-02;EUR_IRS_EURIBOR1M_10Y;0.030243;0.035657
2000-02-03;EUR_IRS_EURIBOR1M_10Y;0.030394;0.035646
2000-02-04;EUR_IRS_EURIBOR1M_10Y;0.030655;0.035765
2000-02-07;EUR_IRS_EURIBOR1M_10Y;0.030772;0.035728
2000-02-08;EUR_IRS_EURIBOR1M_10Y;0.030827;0.035633
2000-02-09;EUR_IRS_EURIBOR1M_10Y;0.030891;0.035549
2000-02-10;EUR_IRS_EURIBOR1M_10Y;0.030952;0.035468
2000-02-11;EUR_IRS_EURIBOR1M_10Y;0.03102;0.0354
2000-02-14;EUR_IRS_EURIBOR1M_10Y;0.031077;0.035323
2000-02-15;EUR_IRS_EURIBOR1M_10Y;0.031132;0.035248
2000-02-16;EUR_IRS_EURIBOR1M_10Y;0.031214;0.035206
2000-02-17;EUR_IRS_EURIBOR1M_10Y;0.031255;0.035125
2000-02-18;EUR_IRS_EURIBOR1M_10Y;0.031558;0.035362
2000-02-21;EUR_IRS_EURIBOR1M_10Y;0.032209;0.036371
2000-02-22;EUR_IRS_EURIBOR1M_10Y;0.03235;0.03639
2000-02-23;EUR_IRS_EURIBOR1M_10Y;0.032563;0.036497
2000-02-24;EUR_IRS_EURIBOR1M_10Y;0.032582;0.036398
2000-02-25;EUR_IRS_EURIBOR1M_10Y;0.03217;0.03599
2000-02-28;EUR_IRS_EURIBOR1M_10Y;0.032511;0.036289
2000-02-29;EUR_IRS_EURIBOR1M_10Y;0.032737;0.036423
2000-03-01;EUR_IRS_EURIBOR1M_10Y;0.032634;0.036226
2000-03-02;EUR_IRS_EURIBOR1M_10Y;0.032839;0.036341
2000-03-03;EUR_IRS_EURIBOR1M_10Y;0.032545;0.036015
2000-03-06;EUR_IRS_EURIBOR1M_10Y;0.032647;0.036013
2000-03-07;EUR_IRS_EURIBOR1M_10Y;0.032766;0.036034
2000-03-08;EUR_IRS_EURIBOR1M_10Y;0.033114;0.036386
2000-03-09;EUR_IRS_EURIBOR1M_10Y;0.033579;0.036981
2000-03-10;EUR_IRS_EURIBOR1M_10Y;0.033831;0.037169
2000-03-13;EUR_IRS_EURIBOR1M_10Y;0.034498;0.038442
2000-03-14;EUR_IRS_EURIBOR1M_10Y;0.034568;0.038392
2000-03-15;EUR_IRS_EURIBOR1M_10Y;0.034675;0.038385
2000-03-16;EUR_IRS_EURIBOR1M_10Y;0.034819;0.038421
2000-03-17;EUR_IRS_EURIBOR1M_10Y;0.034452;0.038048
2000-03-20;EUR_IRS_EURIBOR1M_10Y;0.034486;0.037974
2000-03-21;EUR_IRS_EURIBOR1M_10Y;0.034529;0.037911
2000-03-22;EUR_IRS_EURIBOR1M_10Y;0.03463;0.03791
2000-03-23;EUR_IRS_EURIBOR1M_10Y;0.034775;0.037965
2000-03-24;EUR_IRS_EURIBOR1M_10Y;0.034873;0.037967
2000-03-27;EUR_IRS_EURIBOR1M_10Y;0.035126;0.038174
2000-03-28;EUR_IRS_EURIBOR1M_10Y;0.03525;0.03821
2000-03-29;EUR_IRS_EURIBOR1M_10Y;0.035381;0.038259
2000-03-30;EUR_IRS_EURIBOR1M_10Y;0.035573;0.038387
2000-03-31;EUR_IRS_EURIBOR1M_10Y;0.035554;0.038286
2000-04-03;EUR_IRS_EURIBOR1M_10Y;0.035615;0.038265
2000-04-04;EUR_IRS_EURIBOR1M_10Y;0.035666;0.038234
2000-04-05;EUR_IRS_EURIBOR1M_10Y;0.035674;0.038166
2000-04-06;EUR_IRS_EURIBOR1M_10Y;0.035732;0.038148
2000-04-07;EUR_IRS_EURIBOR1M_10Y;0.036086;0.038614
2000-04-10;EUR_IRS_EURIBOR1M_10Y;0.036294;0.038786
2000-04-11;EUR_IRS_EURIBOR1M_10Y;0.036533;0.039007
2000-04-12;EUR_IRS_EURIBOR1M_10Y;0.036665;0.039075
2000-04-13;EUR_IRS_EURIBOR1M_10Y;0.036692;0.039028
2000-04-14;EUR_IRS_EURIBOR1M_10Y;0.036402;0.038758
2000-04-17;EUR_IRS_EURIBOR1M_10Y;0.036486;0.038774
2000-04-18;EUR_IRS_EURIBOR1M_10Y;0.036833;0.039247
2000-04-19;EUR_IRS_EURIBOR1M_10Y;0.037047;0.039433
2000-04-20;EUR_IRS_EURIBOR1M_10Y;0.037177;0.039503
2000-04-25;EUR_IRS_EURIBOR1M_10Y;0.037557;0.040063
2000-04-26;EUR_IRS_EURIBOR1M_10Y;0.037943;0.040597
2000-04-27;EUR_IRS_EURIBOR1M_10Y;0.037663;0.040317
2000-04-28;EUR_IRS_EURIBOR1M_10Y;0.037984;0.040676
2000-05-02;EUR_IRS_EURIBOR1M_10Y;0.038129;0.040751
2000-05-03;EUR_IRS_EURIBOR1M_10Y;0.038581;0.041459
2000-05-04;EUR_IRS_EURIBOR1M_10Y;0.039197;0.042783
2000-05-05;EUR_IRS_EURIBOR1M_10Y;0.039651;0.043309
2000-05-08;EUR_IRS_EURIBOR1M_10Y;0.039602;0.043158
2000-05-09;EUR_IRS_EURIBOR1M_10Y;0.039686;0.043134
2000-05-10;EUR_IRS_EURIBOR1M_10Y;0.039602;0.042958
2000-05-11;EUR_IRS_EURIBOR1M_10Y;0.039413;0.042707
2000-05-12;EUR_IRS_EURIBOR1M_10Y;0.039586;0.042794
2000-05-15;EUR_IRS_EURIBOR1M_10Y;0.039703;0.042817
2000-05-16;EUR_IRS_EURIBOR1M_10Y;0.039846;0.042874
2000-05-17;EUR_IRS_EURIBOR1M_10Y;0.040482;0.044198
2000-05-18;EUR_IRS_EURIBOR1M_10Y;0.040821;0.044499
2000-05-19;EUR_IRS_EURIBOR1M_10Y;0.040567;0.044193
2000-05-22;EUR_IRS_EURIBOR1M_10Y;0.040709;0.044231
2000-05-23;EUR_IRS_EURIBOR1M_10Y;0.040802;0.044218
2000-05-24;EUR_IRS_EURIBOR1M_10Y;0.04065;0.04399
2000-05-25;EUR_IRS_EURIBOR1M_10Y;0.040541;0.043799
2000-05-26;EUR_IRS_EURIBOR1M_10Y;0.040189;0.043451
2000-05-29;EUR_IRS_EURIBOR1M_10Y;0.040269;0.043431
2000-05-30;EUR_IRS_EURIBOR1M_10Y;0.04044;0.04352
2000-05-31;EUR_IRS_EURIBOR1M_10Y;0.040905;0.044155
2000-06-01;EUR_IRS_EURIBOR1M_10Y;0.041294;0.044586
2000-06-02;EUR_IRS_EURIBOR1M_10Y;0.041139;0.044361
2000-06-05;EUR_IRS_EURIBOR1M_10Y;0.041017;0.044163
