ticker,filename
EUR_IRS_EURIBOR6M_7Y,irs_EUR_IRS.csv
EUR_OIS_ESTR_10Y,irs_EUR_OIS.csv
EUR_OIS_ESTR_1Y,irs_EUR_OIS.csv
EUR_OIS_ESTR_2Y,irs_EUR_OIS.csv
EUR_OIS_ESTR_3Y,irs_EUR_OIS.csv
EUR_OIS_ESTR_5Y,irs_EUR_OIS.csv
EUR_OIS_ESTR_7Y,irs_EUR_OIS.csv
RUB_IRS_KEYRATE_10Y,irs_RUB_IRS.csv
RUB_IRS_KEYRATE_1Y,irs_RUB_IRS.csv
RUB_IRS_KEYRATE_2Y,irs_RUB_IRS.csv
RUB_IRS_KEYRATE_3Y,irs_RUB_IRS.csv
RUB_IRS_KEYRATE_5Y,irs_RUB_IRS.csv
RUB_IRS_KEYRATE_7Y,irs_RUB_IRS.csv
RUB_IRS_RUSFAR3M_10Y,irs_RUB_IRS.csv
RUB_IRS_RUSFAR3M_1Y,irs_RUB_IRS.csv
RUB_IRS_RUSFAR3M_2Y,irs_RUB_IRS.csv
RUB_IRS_RUSFAR3M_3Y,irs_RUB_IRS.csv
RUB_IRS_RUSFAR3M_5Y,irs_RUB_IRS.csv
RUB_IRS_RUSFAR3M_7Y,irs_RUB_IRS.csv
RUB_IRS_RUSFARON_10Y,irs_RUB_IRS.csv
RUB_IRS_RUSFARON_1Y,irs_RUB_IRS.csv
RUB_IRS_RUSFARON_2Y,irs_RUB_IRS.csv
RUB_IRS_RUSFARON_3Y,irs_RUB_IRS.csv
RUB_IRS_RUSFARON_5Y,irs_RUB_IRS.csv
RUB_IRS_RUSFARON_7Y,irs_RUB_IRS.csv
RUB_OIS_RUONIA_10Y,irs_RUB_OIS.csv
RUB_OIS_RUONIA_1Y,irs_RUB_OIS.csv
RUB_OIS_RUONIA_2Y,irs_RUB_OIS.csv
RUB_OIS_RUONIA_3Y,irs_RUB_OIS.csv
RUB_OIS_RUONIA_5Y,irs_RUB_OIS.csv
RUB_OIS_RUONIA_7Y,irs_RUB_OIS.csv
USD_OIS_SOFR_10Y,irs_USD_OIS.csv
USD_OIS_SOFR_1Y,irs_USD_OIS.csv
USD_OIS_SOFR_2Y,irs_USD_OIS.csv
USD_OIS_SOFR_3Y,irs_USD_OIS.csv
USD_OIS_SOFR_5Y,irs_USD_OIS.csv
USD_OIS_SOFR_7Y,irs_USD_OIS.csv
