date;ticker;bid;ask
2013-08-20;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.00065
2013-08-21;CNY_OIS_RUSFARCNY_10Y;3.1e-05;0.00061
2013-08-22;CNY_OIS_RUSFARCNY_10Y;2.4e-05;0.000586
2013-08-23;CNY_OIS_RUSFARCNY_10Y;2.3e-05;0.000568
2013-08-26;CNY_OIS_RUSFARCNY_10Y;7e-06;0.000539
2013-08-27;CNY_OIS_RUSFARCNY_10Y;1.2e-05;0.000527
2013-08-28;CNY_OIS_RUSFARCNY_10Y;2.9e-05;0.000529
2013-08-29;CNY_OIS_RUSFARCNY_10Y;2.2e-05;0.000508
2013-08-30;CNY_OIS_RUSFARCNY_10Y;3.7e-05;0.000508
2013-09-02;CNY_OIS_RUSFARCNY_10Y;4.2e-05;0.0005
2013-09-03;CNY_OIS_RUSFARCNY_10Y;4.8e-05;0.000491
2013-09-04;CNY_OIS_RUSFARCNY_10Y;5.5e-05;0.000485
2013-09-05;CNY_OIS_RUSFARCNY_10Y;4.9e-05;0.000467
2013-09-06;CNY_OIS_RUSFARCNY_10Y;6.2e-05;0.000467
2013-09-09;CNY_OIS_RUSFARCNY_10Y;6.5e-05;0.000458
2013-09-10;CNY_OIS_RUSFARCNY_10Y;6.8e-05;0.000449
2013-09-11;CNY_OIS_RUSFARCNY_10Y;8.5e-05;0.000456
2013-09-12;CNY_OIS_RUSFARCNY_10Y;8.6e-05;0.000445
2013-09-13;CNY_OIS_RUSFARCNY_10Y;9.3e-05;0.000441
2013-09-16;CNY_OIS_RUSFARCNY_10Y;0.000101;0.000439
2013-09-17;CNY_OIS_RUSFARCNY_10Y;0.000145;0.000492
2013-09-18;CNY_OIS_RUSFARCNY_10Y;0.000157;0.000493
2013-09-22;CNY_OIS_RUSFARCNY_10Y;0.000164;0.000489
2013-09-23;CNY_OIS_RUSFARCNY_10Y;0.00019;0.000511
2013-09-24;CNY_OIS_RUSFARCNY_10Y;0.000173;0.000488
2013-09-25;CNY_OIS_RUSFARCNY_10Y;0.000148;0.000459
2013-09-26;CNY_OIS_RUSFARCNY_10Y;0.000127;0.000434
2013-09-27;CNY_OIS_RUSFARCNY_10Y;0.000135;0.000433
2013-09-29;CNY_OIS_RUSFARCNY_10Y;0.00014;0.000428
2013-09-30;CNY_OIS_RUSFARCNY_10Y;0.000142;0.000422
2013-10-08;CNY_OIS_RUSFARCNY_10Y;0.000138;0.00041
2013-10-09;CNY_OIS_RUSFARCNY_10Y;0.000159;0.000426
2013-10-10;CNY_OIS_RUSFARCNY_10Y;0.000172;0.000432
2013-10-11;CNY_OIS_RUSFARCNY_10Y;0.000151;0.000408
2013-10-12;CNY_OIS_RUSFARCNY_10Y;0.000147;0.000397
2013-10-14;CNY_OIS_RUSFARCNY_10Y;0.000159;0.000402
2013-10-15;CNY_OIS_RUSFARCNY_10Y;0.000163;0.000399
2013-10-16;CNY_OIS_RUSFARCNY_10Y;0.00016;0.000389
2013-10-17;CNY_OIS_RUSFARCNY_10Y;0.000162;0.000384
2013-10-18;CNY_OIS_RUSFARCNY_10Y;0.000162;0.000377
2013-10-21;CNY_OIS_RUSFARCNY_10Y;0.00017;0.00038
2013-10-22;CNY_OIS_RUSFARCNY_10Y;0.000173;0.000376
2013-10-23;CNY_OIS_RUSFARCNY_10Y;0.000217;0.000477
2013-10-24;CNY_OIS_RUSFARCNY_10Y;0.000247;0.000509
2013-10-25;CNY_OIS_RUSFARCNY_10Y;0.000275;0.000537
2013-10-28;CNY_OIS_RUSFARCNY_10Y;0.000285;0.00054
2013-10-29;CNY_OIS_RUSFARCNY_10Y;0.00029;0.000537
2013-10-30;CNY_OIS_RUSFARCNY_10Y;0.000342;0.000642
2013-10-31;CNY_OIS_RUSFARCNY_10Y;0.000265;0.000592
2013-11-01;CNY_OIS_RUSFARCNY_10Y;0.000236;0.00056
2013-11-04;CNY_OIS_RUSFARCNY_10Y;0.00022;0.000538
2013-11-05;CNY_OIS_RUSFARCNY_10Y;0.000205;0.000516
2013-11-06;CNY_OIS_RUSFARCNY_10Y;0.000181;0.000489
2013-11-07;CNY_OIS_RUSFARCNY_10Y;0.000193;0.000491
2013-11-08;CNY_OIS_RUSFARCNY_10Y;0.0002;0.00049
2013-11-11;CNY_OIS_RUSFARCNY_10Y;0.000188;0.000471
2013-11-12;CNY_OIS_RUSFARCNY_10Y;0.000161;0.000443
2013-11-13;CNY_OIS_RUSFARCNY_10Y;0.000166;0.000439
2013-11-14;CNY_OIS_RUSFARCNY_10Y;0.000223;0.000553
2013-11-15;CNY_OIS_RUSFARCNY_10Y;0.000251;0.000578
2013-11-18;CNY_OIS_RUSFARCNY_10Y;0.000262;0.000579
2013-11-19;CNY_OIS_RUSFARCNY_10Y;0.000215;0.000538
2013-11-20;CNY_OIS_RUSFARCNY_10Y;0.000218;0.000532
2013-11-21;CNY_OIS_RUSFARCNY_10Y;0.000205;0.000511
2013-11-22;CNY_OIS_RUSFARCNY_10Y;0.00021;0.000508
2013-11-25;CNY_OIS_RUSFARCNY_10Y;0.00021;0.000498
2013-11-26;CNY_OIS_RUSFARCNY_10Y;0.000203;0.000484
2013-11-27;CNY_OIS_RUSFARCNY_10Y;0.000209;0.000482
2013-11-28;CNY_OIS_RUSFARCNY_10Y;0.000212;0.000476
2013-11-29;CNY_OIS_RUSFARCNY_10Y;0.000214;0.00047
2013-12-02;CNY_OIS_RUSFARCNY_10Y;0.00022;0.000468
2013-12-03;CNY_OIS_RUSFARCNY_10Y;0.000221;0.000462
2013-12-04;CNY_OIS_RUSFARCNY_10Y;0.000225;0.000458
2013-12-05;CNY_OIS_RUSFARCNY_10Y;0.000226;0.000453
2013-12-06;CNY_OIS_RUSFARCNY_10Y;0.000229;0.000449
2013-12-09;CNY_OIS_RUSFARCNY_10Y;0.000224;0.000438
2013-12-10;CNY_OIS_RUSFARCNY_10Y;0.000221;0.000429
2013-12-11;CNY_OIS_RUSFARCNY_10Y;0.000219;0.000421
2013-12-12;CNY_OIS_RUSFARCNY_10Y;0.000215;0.000415
2013-12-13;CNY_OIS_RUSFARCNY_10Y;0.000212;0.000412
2013-12-16;CNY_OIS_RUSFARCNY_10Y;0.000214;0.000414
2013-12-17;CNY_OIS_RUSFARCNY_10Y;0.000216;0.000416
2013-12-18;CNY_OIS_RUSFARCNY_10Y;0.000228;0.000428
2013-12-19;CNY_OIS_RUSFARCNY_10Y;0.000254;0.000454
2013-12-20;CNY_OIS_RUSFARCNY_10Y;0.000262;0.000462
2013-12-23;CNY_OIS_RUSFARCNY_10Y;0.000311;0.00053
2013-12-24;CNY_OIS_RUSFARCNY_10Y;0.000269;0.000498
2013-12-25;CNY_OIS_RUSFARCNY_10Y;0.000263;0.000485
2013-12-26;CNY_OIS_RUSFARCNY_10Y;0.000261;0.000477
2013-12-27;CNY_OIS_RUSFARCNY_10Y;0.000201;0.00044
2013-12-30;CNY_OIS_RUSFARCNY_10Y;0.000169;0.000411
2013-12-31;CNY_OIS_RUSFARCNY_10Y;0.000166;0.000401
2014-01-02;CNY_OIS_RUSFARCNY_10Y;0.000168;0.000396
2014-01-03;CNY_OIS_RUSFARCNY_10Y;0.000158;0.000381
2014-01-06;CNY_OIS_RUSFARCNY_10Y;0.000153;0.00037
2014-01-07;CNY_OIS_RUSFARCNY_10Y;0.000151;0.000362
2014-01-08;CNY_OIS_RUSFARCNY_10Y;0.00015;0.000354
2014-01-09;CNY_OIS_RUSFARCNY_10Y;0.000149;0.000349
2014-01-10;CNY_OIS_RUSFARCNY_10Y;0.000146;0.000346
2014-01-13;CNY_OIS_RUSFARCNY_10Y;0.000143;0.000343
2014-01-14;CNY_OIS_RUSFARCNY_10Y;0.000143;0.000343
2014-01-15;CNY_OIS_RUSFARCNY_10Y;0.000144;0.000344
2014-01-16;CNY_OIS_RUSFARCNY_10Y;0.000146;0.000346
2014-01-17;CNY_OIS_RUSFARCNY_10Y;0.000151;0.000351
2014-01-20;CNY_OIS_RUSFARCNY_10Y;0.00021;0.000506
2014-01-21;CNY_OIS_RUSFARCNY_10Y;0.000187;0.00048
2014-01-22;CNY_OIS_RUSFARCNY_10Y;0.000195;0.000479
2014-01-23;CNY_OIS_RUSFARCNY_10Y;0.000201;0.000477
2014-01-24;CNY_OIS_RUSFARCNY_10Y;0.000208;0.000475
2014-01-26;CNY_OIS_RUSFARCNY_10Y;0.000257;0.000561
2014-01-27;CNY_OIS_RUSFARCNY_10Y;0.000275;0.00057
2014-01-28;CNY_OIS_RUSFARCNY_10Y;0.000306;0.000602
2014-01-29;CNY_OIS_RUSFARCNY_10Y;0.000306;0.000593
2014-01-30;CNY_OIS_RUSFARCNY_10Y;0.000267;0.000558
2014-02-07;CNY_OIS_RUSFARCNY_10Y;0.000254;0.000538
2014-02-08;CNY_OIS_RUSFARCNY_10Y;0.000256;0.000532
2014-02-10;CNY_OIS_RUSFARCNY_10Y;0.000266;0.000533
2014-02-11;CNY_OIS_RUSFARCNY_10Y;0.000252;0.000514
2014-02-12;CNY_OIS_RUSFARCNY_10Y;0.000249;0.000504
2014-02-13;CNY_OIS_RUSFARCNY_10Y;0.000204;0.000468
2014-02-14;CNY_OIS_RUSFARCNY_10Y;0.000161;0.000433
2014-02-17;CNY_OIS_RUSFARCNY_10Y;0.000127;0.000402
2014-02-18;CNY_OIS_RUSFARCNY_10Y;0.0001;0.000374
2014-02-19;CNY_OIS_RUSFARCNY_10Y;7.3e-05;0.000346
2014-02-20;CNY_OIS_RUSFARCNY_10Y;2.6e-05;0.000308
2014-02-21;CNY_OIS_RUSFARCNY_10Y;6e-06;0.000285
2014-02-24;CNY_OIS_RUSFARCNY_10Y;4e-06;0.000274
2014-02-25;CNY_OIS_RUSFARCNY_10Y;1e-05;0.000272
2014-02-26;CNY_OIS_RUSFARCNY_10Y;1.7e-05;0.000271
2014-02-27;CNY_OIS_RUSFARCNY_10Y;2.1e-05;0.000267
2014-02-28;CNY_OIS_RUSFARCNY_10Y;3.4e-05;0.000274
2014-03-03;CNY_OIS_RUSFARCNY_10Y;5.8e-05;0.000297
2014-03-04;CNY_OIS_RUSFARCNY_10Y;6.2e-05;0.000293
2014-03-05;CNY_OIS_RUSFARCNY_10Y;6.6e-05;0.000291
2014-03-06;CNY_OIS_RUSFARCNY_10Y;6.6e-05;0.000284
2014-03-07;CNY_OIS_RUSFARCNY_10Y;6.3e-05;0.000275
2014-03-10;CNY_OIS_RUSFARCNY_10Y;5.8e-05;0.000264
2014-03-11;CNY_OIS_RUSFARCNY_10Y;5.6e-05;0.000257
2014-03-12;CNY_OIS_RUSFARCNY_10Y;5.9e-05;0.000259
2014-03-13;CNY_OIS_RUSFARCNY_10Y;6.5e-05;0.000265
2014-03-14;CNY_OIS_RUSFARCNY_10Y;5.7e-05;0.000257
2014-03-17;CNY_OIS_RUSFARCNY_10Y;5.6e-05;0.000256
2014-03-18;CNY_OIS_RUSFARCNY_10Y;7.4e-05;0.000274
2014-03-19;CNY_OIS_RUSFARCNY_10Y;0.000127;0.000372
2014-03-20;CNY_OIS_RUSFARCNY_10Y;0.000149;0.000392
2014-03-21;CNY_OIS_RUSFARCNY_10Y;8.7e-05;0.000351
2014-03-24;CNY_OIS_RUSFARCNY_10Y;9.1e-05;0.000347
2014-03-25;CNY_OIS_RUSFARCNY_10Y;9.5e-05;0.000343
2014-03-26;CNY_OIS_RUSFARCNY_10Y;0.000101;0.000341
2014-03-27;CNY_OIS_RUSFARCNY_10Y;0.000117;0.000353
2014-03-28;CNY_OIS_RUSFARCNY_10Y;0.000129;0.000359
2014-03-31;CNY_OIS_RUSFARCNY_10Y;0.000138;0.00036
2014-04-01;CNY_OIS_RUSFARCNY_10Y;0.000148;0.000364
2014-04-02;CNY_OIS_RUSFARCNY_10Y;0.000159;0.000369
2014-04-03;CNY_OIS_RUSFARCNY_10Y;0.000162;0.000366
2014-04-04;CNY_OIS_RUSFARCNY_10Y;0.000144;0.000347
2014-04-08;CNY_OIS_RUSFARCNY_10Y;0.00014;0.00034
2014-04-09;CNY_OIS_RUSFARCNY_10Y;0.000143;0.000343
2014-04-10;CNY_OIS_RUSFARCNY_10Y;0.000143;0.000343
2014-04-11;CNY_OIS_RUSFARCNY_10Y;0.000144;0.000344
2014-04-14;CNY_OIS_RUSFARCNY_10Y;0.000133;0.000333
2014-04-15;CNY_OIS_RUSFARCNY_10Y;0.000114;0.000314
2014-04-16;CNY_OIS_RUSFARCNY_10Y;9.9e-05;0.000299
2014-04-17;CNY_OIS_RUSFARCNY_10Y;8.7e-05;0.000287
2014-04-18;CNY_OIS_RUSFARCNY_10Y;6.9e-05;0.000269
2014-04-21;CNY_OIS_RUSFARCNY_10Y;6.7e-05;0.000267
2014-04-22;CNY_OIS_RUSFARCNY_10Y;6.2e-05;0.000262
2014-04-23;CNY_OIS_RUSFARCNY_10Y;6.5e-05;0.000265
2014-04-24;CNY_OIS_RUSFARCNY_10Y;9.9e-05;0.000299
2014-04-25;CNY_OIS_RUSFARCNY_10Y;0.0001;0.0003
2014-04-28;CNY_OIS_RUSFARCNY_10Y;0.00011;0.00031
2014-04-29;CNY_OIS_RUSFARCNY_10Y;0.00013;0.00033
2014-04-30;CNY_OIS_RUSFARCNY_10Y;0.000119;0.000319
2014-05-04;CNY_OIS_RUSFARCNY_10Y;0.000109;0.000309
2014-05-05;CNY_OIS_RUSFARCNY_10Y;0.000106;0.000306
2014-05-06;CNY_OIS_RUSFARCNY_10Y;0.000106;0.000306
2014-05-07;CNY_OIS_RUSFARCNY_10Y;0.000106;0.000306
2014-05-08;CNY_OIS_RUSFARCNY_10Y;9.2e-05;0.000292
2014-05-09;CNY_OIS_RUSFARCNY_10Y;9.1e-05;0.000291
2014-05-12;CNY_OIS_RUSFARCNY_10Y;9e-05;0.00029
2014-05-13;CNY_OIS_RUSFARCNY_10Y;0.000104;0.000304
2014-05-14;CNY_OIS_RUSFARCNY_10Y;0.000106;0.000306
2014-05-15;CNY_OIS_RUSFARCNY_10Y;0.000104;0.000304
2014-05-16;CNY_OIS_RUSFARCNY_10Y;0.000106;0.000306
2014-05-19;CNY_OIS_RUSFARCNY_10Y;0.000109;0.000309
2014-05-20;CNY_OIS_RUSFARCNY_10Y;0.000112;0.000312
2014-05-21;CNY_OIS_RUSFARCNY_10Y;0.000122;0.000322
2014-05-22;CNY_OIS_RUSFARCNY_10Y;0.00012;0.00032
2014-05-23;CNY_OIS_RUSFARCNY_10Y;0.000122;0.000322
2014-05-26;CNY_OIS_RUSFARCNY_10Y;0.000119;0.000319
2014-05-27;CNY_OIS_RUSFARCNY_10Y;0.000123;0.000323
2014-05-28;CNY_OIS_RUSFARCNY_10Y;0.00012;0.00032
2014-05-29;CNY_OIS_RUSFARCNY_10Y;0.00012;0.00032
2014-05-30;CNY_OIS_RUSFARCNY_10Y;0.000126;0.000326
2014-06-03;CNY_OIS_RUSFARCNY_10Y;0.000121;0.000321
2014-06-04;CNY_OIS_RUSFARCNY_10Y;0.000125;0.000325
2014-06-05;CNY_OIS_RUSFARCNY_10Y;0.000127;0.000327
2014-06-06;CNY_OIS_RUSFARCNY_10Y;0.000127;0.000327
2014-06-09;CNY_OIS_RUSFARCNY_10Y;0.000127;0.000327
2014-06-10;CNY_OIS_RUSFARCNY_10Y;0.000126;0.000326
2014-06-11;CNY_OIS_RUSFARCNY_10Y;0.000128;0.000328
2014-06-12;CNY_OIS_RUSFARCNY_10Y;0.000129;0.000329
2014-06-13;CNY_OIS_RUSFARCNY_10Y;0.000129;0.000329
